min,SMA,3,Nuvem,1,799,1.588454813
min,SMA,3,Nuvem,1,800,1.604682145
min,SMA,3,Nuvem,1,802,1.548113600
min,SMA,3,Nuvem,1,801,1.636789491
min,SMA,3,Nuvem,1,803,1.605120314
min,SMA,3,Nuvem,1,805,1.575509371
min,SMA,3,Nuvem,1,804,1.638206348
min,SMA,3,Nuvem,1,806,1.521048915
min,SMA,3,Nuvem,1,807,1.522309311
min,SMA,3,Nuvem,1,808,1.762315744
min,SMA,3,Nuvem,1,809,1.625353065
min,SMA,3,Nuvem,1,810,1.919611852
min,SMA,3,Nuvem,1,811,1.816474310
min,SMA,3,Nuvem,1,812,2.068719729
min,SMA,3,Nuvem,1,813,2.017508919
min,SMA,3,Nuvem,1,814,2.024842446
min,SMA,3,Nuvem,1,815,2.025966889
min,SMA,3,Nuvem,1,819,1.301444038
min,SMA,3,Nuvem,1,816,2.012431418
min,SMA,3,Nuvem,1,820,1.296041109
min,SMA,3,Nuvem,1,821,1.292008203
min,SMA,3,Nuvem,1,817,1.999994303
min,SMA,3,Nuvem,1,818,2.008353757
min,SMA,3,Nuvem,1,822,1.380566110
min,SMA,3,Nuvem,1,824,1.311906449
min,SMA,3,Nuvem,1,823,1.443389697
min,SMA,3,Nuvem,1,825,1.414569793
min,SMA,3,Nuvem,1,826,1.521857493
min,SMA,3,Nuvem,1,827,1.622578574
min,SMA,3,Nuvem,1,828,1.535998723
min,SMA,3,Nuvem,1,829,1.643947118
min,SMA,3,Nuvem,1,830,1.615116714
min,SMA,3,Nuvem,1,831,1.653521332
min,SMA,3,Nuvem,1,832,1.607864364
min,SMA,3,Nuvem,1,833,1.626194003
min,SMA,3,Nuvem,1,834,1.896229306
min,SMA,3,Nuvem,1,835,1.824916056
min,SMA,3,Nuvem,1,836,1.793509501
min,SMA,3,Nuvem,1,837,1.829427937
min,SMA,3,Nuvem,1,838,1.608668998
min,SMA,3,Nuvem,1,839,1.641368146
min,SMA,3,Nuvem,1,841,1.505102815
min,SMA,3,Nuvem,1,840,1.570571002
min,SMA,3,Nuvem,1,842,1.670628839
min,SMA,3,Nuvem,1,843,1.690700170
min,SMA,3,Nuvem,1,844,1.902472366
min,SMA,3,Nuvem,1,845,1.815826771
min,SMA,3,Nuvem,1,846,1.924365202
min,SMA,3,Nuvem,1,847,2.147735220
min,SMA,3,Nuvem,1,848,1.983181408
min,SMA,3,Nuvem,1,849,2.001924232
min,SMA,3,Nuvem,1,857,1.259593368
min,SMA,3,Nuvem,1,850,2.072692565
min,SMA,3,Nuvem,1,858,1.299779229
min,SMA,3,Nuvem,1,851,2.499141340
min,SMA,3,Nuvem,1,852,2.499176221
min,SMA,3,Nuvem,1,859,1.283612453
min,SMA,3,Nuvem,1,860,1.268111487
min,SMA,3,Nuvem,1,853,2.628263512
min,SMA,3,Nuvem,1,861,1.247116237
min,SMA,3,Nuvem,1,854,2.817713487
min,SMA,3,Nuvem,1,862,1.271494889
min,SMA,3,Nuvem,1,855,2.952027248
min,SMA,3,Nuvem,1,856,2.978906707
min,SMA,3,Nuvem,1,863,1.405015192
min,SMA,3,Nuvem,1,864,1.485040004
min,SMA,3,Nuvem,1,865,1.513003903
min,SMA,3,Nuvem,1,866,1.627478365
min,SMA,3,Nuvem,1,867,1.623250393
min,SMA,3,Nuvem,1,868,1.634992818
min,SMA,3,Nuvem,1,869,1.588089859
min,SMA,3,Nuvem,1,870,1.618005441
min,SMA,3,Nuvem,1,871,1.626790691
min,SMA,3,Nuvem,1,872,1.633209207
min,SMA,3,Nuvem,1,873,1.624873447
min,SMA,3,Nuvem,1,874,1.814682701
min,SMA,3,Nuvem,1,875,1.645406854
min,SMA,3,Nuvem,1,876,1.622358819
min,SMA,3,Nuvem,1,877,1.588638412
min,SMA,3,Nuvem,1,878,1.443363643
min,SMA,3,Nuvem,1,879,1.464571720
min,SMA,3,Nuvem,1,880,1.637587956
min,SMA,3,Nuvem,1,881,1.548840367
min,SMA,3,Nuvem,1,882,1.484449537
min,SMA,3,Nuvem,1,883,1.468896097
min,SMA,3,Nuvem,1,884,1.377134527
min,SMA,3,Nuvem,1,885,1.432454262
min,SMA,3,Nuvem,1,886,1.613378254
min,SMA,3,Nuvem,1,888,1.343126287
min,SMA,3,Nuvem,1,887,1.510575257
min,SMA,3,Nuvem,1,889,1.424957985
min,SMA,3,Nuvem,1,890,1.347347534
min,SMA,3,Nuvem,1,891,1.748829325
min,SMA,3,Nuvem,1,892,1.871668622
min,SMA,3,Nuvem,1,893,2.007819984
min,SMA,3,Nuvem,1,894,1.959687178
min,SMA,3,Nuvem,1,895,2.367710960
min,SMA,3,Nuvem,1,896,2.170314448
min,SMA,3,Nuvem,1,897,2.022717973
min,SMA,3,Nuvem,1,898,1.934431500
min,SMA,3,Nuvem,1,899,2.097565961
min,SMA,3,Nuvem,1,908,1.285748348
min,SMA,3,Nuvem,1,909,1.295760244
min,SMA,3,Nuvem,1,900,2.402382753
min,SMA,3,Nuvem,1,901,2.542765520
min,SMA,3,Nuvem,1,910,1.298248927
min,SMA,3,Nuvem,1,911,1.271809351
min,SMA,3,Nuvem,1,902,2.532338029
min,SMA,3,Nuvem,1,912,1.355532256
min,SMA,3,Nuvem,1,913,1.295979257
min,SMA,3,Nuvem,1,903,2.829057467
min,SMA,3,Nuvem,1,914,1.285503951
min,SMA,3,Nuvem,1,915,1.347539080
min,SMA,3,Nuvem,1,904,3.154234212
min,SMA,3,Nuvem,1,905,3.294016451
min,SMA,3,Nuvem,1,906,3.315257265
min,SMA,3,Nuvem,1,916,1.412646754
min,SMA,3,Nuvem,1,917,1.352779099
min,SMA,3,Nuvem,1,907,3.362691711
min,SMA,3,Nuvem,1,919,1.391952135
min,SMA,3,Nuvem,1,918,1.652789307
min,SMA,3,Nuvem,1,920,1.504938143
min,SMA,3,Nuvem,1,921,1.419083481
min,SMA,3,Nuvem,1,922,1.357143522
min,SMA,3,Nuvem,1,923,1.496639555
min,SMA,3,Nuvem,1,924,1.365652607
min,SMA,3,Nuvem,1,926,1.375776397
min,SMA,3,Nuvem,1,925,1.565274918
min,SMA,3,Nuvem,1,928,1.390241432
min,SMA,3,Nuvem,1,927,1.598919671
min,SMA,3,Nuvem,1,929,1.385572029
min,SMA,3,Nuvem,1,930,1.415730919
min,SMA,3,Nuvem,1,931,1.475216856
min,SMA,3,Nuvem,1,932,1.428709504
min,SMA,3,Nuvem,1,933,1.385496765
min,SMA,3,Nuvem,1,934,1.395699521
min,SMA,3,Nuvem,1,935,1.261236159
min,SMA,3,Nuvem,1,936,1.251861847
min,SMA,3,Nuvem,1,937,1.249956976
min,SMA,3,Nuvem,1,938,1.840564283
min,SMA,3,Nuvem,1,939,1.772436417
min,SMA,3,Nuvem,1,940,1.988412518
min,SMA,3,Nuvem,1,941,1.983522929
min,SMA,3,Nuvem,1,942,2.354638400
min,SMA,3,Nuvem,1,943,2.305444694
min,SMA,3,Nuvem,1,944,2.633058632
min,SMA,3,Nuvem,1,945,2.886479220
min,SMA,3,Nuvem,1,957,1.337436366
min,SMA,3,Nuvem,1,946,3.266299747
min,SMA,3,Nuvem,1,947,3.131552624
min,SMA,3,Nuvem,1,959,1.373221886
min,SMA,3,Nuvem,1,960,1.295747039
min,SMA,3,Nuvem,1,958,1.492619348
min,SMA,3,Nuvem,1,948,3.362673756
min,SMA,3,Nuvem,1,961,1.464599246
min,SMA,3,Nuvem,1,962,1.373951388
min,SMA,3,Nuvem,1,963,1.351045804
min,SMA,3,Nuvem,1,964,1.279492625
min,SMA,3,Nuvem,1,949,3.508449643
min,SMA,3,Nuvem,1,950,3.642708666
min,SMA,3,Nuvem,1,951,3.566960374
min,SMA,3,Nuvem,1,965,1.241040363
min,SMA,3,Nuvem,1,966,1.249843109
min,SMA,3,Nuvem,1,952,3.847962380
min,SMA,3,Nuvem,1,967,1.275977795
min,SMA,3,Nuvem,1,953,4.063064704
min,SMA,3,Nuvem,1,954,4.170799707
min,SMA,3,Nuvem,1,968,1.314729237
min,SMA,3,Nuvem,1,955,4.091792533
min,SMA,3,Nuvem,1,956,4.029644924
min,SMA,3,Nuvem,1,970,1.275055878
min,SMA,3,Nuvem,1,969,1.356086929
min,SMA,3,Nuvem,1,971,1.364187523
min,SMA,3,Nuvem,1,972,1.430585961
min,SMA,3,Nuvem,1,975,1.294435708
min,SMA,3,Nuvem,1,973,1.491784298
min,SMA,3,Nuvem,1,974,1.504182576
min,SMA,3,Nuvem,1,976,1.453099940
min,SMA,3,Nuvem,1,978,1.306783638
min,SMA,3,Nuvem,1,977,1.482303423
min,SMA,3,Nuvem,1,979,1.284222613
min,SMA,3,Nuvem,1,981,1.388701026
min,SMA,3,Nuvem,1,980,1.531423288
min,SMA,3,Nuvem,1,983,1.369928957
min,SMA,3,Nuvem,1,982,1.556500917
min,SMA,3,Nuvem,1,984,1.540261947
min,SMA,3,Nuvem,1,985,1.322616069
min,SMA,3,Nuvem,1,986,1.280727566
min,SMA,3,Nuvem,1,987,1.673336742
min,SMA,3,Nuvem,1,988,1.899774913
min,SMA,3,Nuvem,1,989,2.018552145
min,SMA,3,Nuvem,1,990,2.002127298
min,SMA,3,Nuvem,1,991,2.071288728
min,SMA,3,Nuvem,1,992,2.111130613
min,SMA,3,Nuvem,1,993,2.288249405
min,SMA,3,Nuvem,1,994,2.445237826
min,SMA,3,Nuvem,1,995,2.689004295
min,SMA,3,Nuvem,1,996,2.835859300
min,SMA,3,Nuvem,1,997,3.031635806
min,SMA,3,Nuvem,1,998,3.103095257
min,SMA,3,Nuvem,1,999,3.013351793
min,SMA,3,Nuvem,1,0,1.261465175
min,SMA,3,Nuvem,1,1,1.261961783
min,SMA,3,Nuvem,1,2,1.296481000
min,SMA,3,Nuvem,1,3,1.538004179
min,SMA,3,Nuvem,1,4,1.585070142
min,SMA,3,Nuvem,1,5,1.450697007
min,SMA,3,Nuvem,1,7,1.543960111
min,SMA,3,Nuvem,1,6,1.648200419
min,SMA,3,Nuvem,1,8,1.669248007
min,SMA,3,Nuvem,1,9,1.627350175
min,SMA,3,Nuvem,1,10,1.573399430
min,SMA,3,Nuvem,1,11,1.530738364
min,SMA,3,Nuvem,1,12,1.472393112
min,SMA,3,Nuvem,1,13,1.339662384
min,SMA,3,Nuvem,1,14,1.295053762
min,SMA,3,Nuvem,1,15,1.251454156
min,SMA,3,Nuvem,1,16,1.263909372
min,SMA,3,Nuvem,1,17,1.353818830
min,SMA,3,Nuvem,1,19,1.256904242
min,SMA,3,Nuvem,1,18,1.383815545
min,SMA,3,Nuvem,1,20,1.859708862
min,SMA,3,Nuvem,1,21,1.933677427
min,SMA,3,Nuvem,1,22,1.963122439
min,SMA,3,Nuvem,1,23,1.982172139
min,SMA,3,Nuvem,1,24,2.787631521
min,SMA,3,Nuvem,1,25,2.929665883
min,SMA,3,Nuvem,1,26,2.925626350
min,SMA,3,Nuvem,1,27,2.538114441
min,SMA,3,Nuvem,1,41,1.254034440
min,SMA,3,Nuvem,1,42,1.291776232
min,SMA,3,Nuvem,1,28,3.173289271
min,SMA,3,Nuvem,1,29,3.240753029
min,SMA,3,Nuvem,1,44,1.354968149
min,SMA,3,Nuvem,1,43,1.468075785
min,SMA,3,Nuvem,1,30,3.109929818
min,SMA,3,Nuvem,1,45,1.375912254
min,SMA,3,Nuvem,1,31,3.143068712
min,SMA,3,Nuvem,1,46,1.438846120
min,SMA,3,Nuvem,1,47,1.589088831
min,SMA,3,Nuvem,1,49,1.283470586
min,SMA,3,Nuvem,1,48,1.566575943
min,SMA,3,Nuvem,1,50,1.254887648
min,SMA,3,Nuvem,1,32,3.883225776
min,SMA,3,Nuvem,1,51,1.292507093
min,SMA,3,Nuvem,1,33,3.840184178
min,SMA,3,Nuvem,1,34,3.918764892
min,SMA,3,Nuvem,1,35,3.768470808
min,SMA,3,Nuvem,1,53,1.347710663
min,SMA,3,Nuvem,1,52,1.483648257
min,SMA,3,Nuvem,1,54,1.407909960
min,SMA,3,Nuvem,1,55,1.582246640
min,SMA,3,Nuvem,1,56,1.601272364
min,SMA,3,Nuvem,1,36,4.430287969
min,SMA,3,Nuvem,1,57,1.606537916
min,SMA,3,Nuvem,1,58,1.543651733
min,SMA,3,Nuvem,1,37,4.537327569
min,SMA,3,Nuvem,1,59,1.569722947
min,SMA,3,Nuvem,1,39,4.505288255
min,SMA,3,Nuvem,1,38,4.594626572
min,SMA,3,Nuvem,1,60,1.643119042
min,SMA,3,Nuvem,1,61,1.540444840
min,SMA,3,Nuvem,1,62,1.499673424
min,SMA,3,Nuvem,1,63,1.536395884
min,SMA,3,Nuvem,1,40,4.834264488
min,SMA,3,Nuvem,1,64,1.334990707
min,SMA,3,Nuvem,1,65,1.257455151
min,SMA,3,Nuvem,1,66,1.288075432
min,SMA,3,Nuvem,1,67,1.320717705
min,SMA,3,Nuvem,1,68,1.291831347
min,SMA,3,Nuvem,1,69,1.248693307
min,SMA,3,Nuvem,1,70,1.346658426
min,SMA,3,Nuvem,1,71,1.400418079
min,SMA,3,Nuvem,1,72,1.302832932
min,SMA,3,Nuvem,1,73,1.272130617
min,SMA,3,Nuvem,1,74,1.461136712
min,SMA,3,Nuvem,1,76,1.358949873
min,SMA,3,Nuvem,1,75,1.445731179
min,SMA,3,Nuvem,1,77,1.747469423
min,SMA,3,Nuvem,1,78,1.802218721
min,SMA,3,Nuvem,1,79,1.966593040
min,SMA,3,Nuvem,1,80,1.951159614
min,SMA,3,Nuvem,1,81,2.203345541
min,SMA,3,Nuvem,1,82,2.328665339
min,SMA,3,Nuvem,1,83,2.760948098
min,SMA,3,Nuvem,1,84,2.532914201
min,SMA,3,Nuvem,1,85,2.808916571
min,SMA,3,Nuvem,1,95,1.354247148
min,SMA,3,Nuvem,1,94,1.550430424
min,SMA,3,Nuvem,1,97,1.369866241
min,SMA,3,Nuvem,1,86,2.842692077
min,SMA,3,Nuvem,1,96,1.528599159
min,SMA,3,Nuvem,1,98,1.615174078
min,SMA,3,Nuvem,1,99,1.580779648
min,SMA,3,Nuvem,1,87,3.109083455
min,SMA,3,Nuvem,1,100,1.535359496
min,SMA,3,Nuvem,1,101,1.499029921
min,SMA,3,Nuvem,1,88,3.021164963
min,SMA,3,Nuvem,1,103,1.600521622
min,SMA,3,Nuvem,1,102,1.779554601
min,SMA,3,Nuvem,1,89,3.118763461
min,SMA,3,Nuvem,1,104,1.749043218
min,SMA,3,Nuvem,1,90,3.217777585
min,SMA,3,Nuvem,1,105,1.589124977
min,SMA,3,Nuvem,1,106,1.537888519
min,SMA,3,Nuvem,1,92,3.308051307
min,SMA,3,Nuvem,1,107,1.618765686
min,SMA,3,Nuvem,1,108,1.535269935
min,SMA,3,Nuvem,1,91,3.570861403
min,SMA,3,Nuvem,1,109,1.473827543
min,SMA,3,Nuvem,1,93,3.631718385
min,SMA,3,Nuvem,1,110,1.546160845
min,SMA,3,Nuvem,1,113,1.425557182
min,SMA,3,Nuvem,1,111,1.574365974
min,SMA,3,Nuvem,1,112,1.623071746
min,SMA,3,Nuvem,1,114,1.667273530
min,SMA,3,Nuvem,1,115,1.630750281
min,SMA,3,Nuvem,1,116,1.659119449
min,SMA,3,Nuvem,1,117,1.638665022
min,SMA,3,Nuvem,1,118,1.791835024
min,SMA,3,Nuvem,1,121,1.749145201
min,SMA,3,Nuvem,1,119,1.931110049
min,SMA,3,Nuvem,1,120,1.992676246
min,SMA,3,Nuvem,1,122,2.014978106
min,SMA,3,Nuvem,1,124,1.839864721
min,SMA,3,Nuvem,1,123,1.948053126
min,SMA,3,Nuvem,1,125,1.933542904
min,SMA,3,Nuvem,1,126,1.707634428
min,SMA,3,Nuvem,1,127,1.601227185
min,SMA,3,Nuvem,1,128,1.516713284
min,SMA,3,Nuvem,1,129,1.680635239
min,SMA,3,Nuvem,1,130,1.654713687
min,SMA,3,Nuvem,1,131,1.694484659
min,SMA,3,Nuvem,1,132,1.596887623
min,SMA,3,Nuvem,1,134,1.542341629
min,SMA,3,Nuvem,1,133,1.610691405
min,SMA,3,Nuvem,1,135,1.532475364
min,SMA,3,Nuvem,1,136,1.473294973
min,SMA,3,Nuvem,1,137,1.540495172
min,SMA,3,Nuvem,1,138,1.895412291
min,SMA,3,Nuvem,1,139,1.928446755
min,SMA,3,Nuvem,1,140,2.007487485
min,SMA,3,Nuvem,1,141,1.976892812
min,SMA,3,Nuvem,1,142,2.420484914
min,SMA,3,Nuvem,1,143,2.576884256
min,SMA,3,Nuvem,1,144,2.570943167
min,SMA,3,Nuvem,1,145,2.564907997
min,SMA,3,Nuvem,1,154,1.256878137
min,SMA,3,Nuvem,1,155,1.312780881
min,SMA,3,Nuvem,1,146,3.186879000
min,SMA,3,Nuvem,1,156,1.286459551
min,SMA,3,Nuvem,1,147,3.288106045
min,SMA,3,Nuvem,1,159,1.292883000
min,SMA,3,Nuvem,1,148,3.210837507
min,SMA,3,Nuvem,1,149,3.043831506
min,SMA,3,Nuvem,1,158,1.494883798
min,SMA,3,Nuvem,1,157,1.581480466
min,SMA,3,Nuvem,1,160,1.404016698
min,SMA,3,Nuvem,1,161,1.536626121
min,SMA,3,Nuvem,1,162,1.358710311
min,SMA,3,Nuvem,1,150,3.640739359
min,SMA,3,Nuvem,1,163,1.355604982
min,SMA,3,Nuvem,1,151,3.804198676
min,SMA,3,Nuvem,1,153,3.286234919
min,SMA,3,Nuvem,1,152,3.651155022
min,SMA,3,Nuvem,1,165,1.280331913
min,SMA,3,Nuvem,1,164,1.367713701
min,SMA,3,Nuvem,1,166,1.301587701
min,SMA,3,Nuvem,1,167,1.317977243
min,SMA,3,Nuvem,1,168,1.268912644
min,SMA,3,Nuvem,1,169,1.331228538
min,SMA,3,Nuvem,1,170,1.331410318
min,SMA,3,Nuvem,1,171,1.325392311
min,SMA,3,Nuvem,1,172,1.346669975
min,SMA,3,Nuvem,1,173,1.286147077
min,SMA,3,Nuvem,1,174,1.336963290
min,SMA,3,Nuvem,1,175,1.264143044
min,SMA,3,Nuvem,1,176,1.369264542
min,SMA,3,Nuvem,1,177,1.568746333
min,SMA,3,Nuvem,1,178,1.595256141
min,SMA,3,Nuvem,1,179,1.619419083
min,SMA,3,Nuvem,1,181,1.578420896
min,SMA,3,Nuvem,1,180,1.639127862
min,SMA,3,Nuvem,1,182,1.634673532
min,SMA,3,Nuvem,1,183,1.597039827
min,SMA,3,Nuvem,1,184,1.615217839
min,SMA,3,Nuvem,1,185,1.555522248
min,SMA,3,Nuvem,1,187,1.546405645
min,SMA,3,Nuvem,1,186,1.650367252
min,SMA,3,Nuvem,1,188,1.539355951
min,SMA,3,Nuvem,1,189,1.785057920
min,SMA,3,Nuvem,1,190,1.869494230
min,SMA,3,Nuvem,1,191,1.994323449
min,SMA,3,Nuvem,1,192,1.979326016
min,SMA,3,Nuvem,1,193,2.350305778
min,SMA,3,Nuvem,1,194,2.529248518
min,SMA,3,Nuvem,1,195,2.651034649
min,SMA,3,Nuvem,1,196,2.571632499
min,SMA,3,Nuvem,1,211,1.309059647
min,SMA,3,Nuvem,1,197,3.098266966
min,SMA,3,Nuvem,1,213,1.377058615
min,SMA,3,Nuvem,1,212,1.481200169
min,SMA,3,Nuvem,1,214,1.415209709
min,SMA,3,Nuvem,1,198,3.300439361
min,SMA,3,Nuvem,1,215,1.491352903
min,SMA,3,Nuvem,1,216,1.522310011
min,SMA,3,Nuvem,1,199,3.482200388
min,SMA,3,Nuvem,1,200,3.473108452
min,SMA,3,Nuvem,1,217,1.361279458
min,SMA,3,Nuvem,1,218,1.433104199
min,SMA,3,Nuvem,1,219,1.485007743
min,SMA,3,Nuvem,1,201,3.908400387
min,SMA,3,Nuvem,1,220,1.550891959
min,SMA,3,Nuvem,1,222,1.290808744
min,SMA,3,Nuvem,1,221,1.466704667
min,SMA,3,Nuvem,1,202,4.113645487
min,SMA,3,Nuvem,1,203,4.201387634
min,SMA,3,Nuvem,1,223,1.464562370
min,SMA,3,Nuvem,1,204,4.212963198
min,SMA,3,Nuvem,1,224,1.452210552
min,SMA,3,Nuvem,1,225,1.437739663
min,SMA,3,Nuvem,1,226,1.405036597
min,SMA,3,Nuvem,1,205,4.692710017
min,SMA,3,Nuvem,1,227,1.501803162
min,SMA,3,Nuvem,1,229,1.299354360
min,SMA,3,Nuvem,1,206,4.724205756
min,SMA,3,Nuvem,1,228,1.489413155
min,SMA,3,Nuvem,1,230,1.320331190
min,SMA,3,Nuvem,1,207,4.847620801
min,SMA,3,Nuvem,1,208,4.831711461
min,SMA,3,Nuvem,1,209,5.100965178
min,SMA,3,Nuvem,1,231,1.519993613
min,SMA,3,Nuvem,1,233,1.440914089
min,SMA,3,Nuvem,1,210,5.236872410
min,SMA,3,Nuvem,1,232,1.545088694
min,SMA,3,Nuvem,1,234,1.543217003
min,SMA,3,Nuvem,1,235,1.623750559
min,SMA,3,Nuvem,1,237,1.550021088
min,SMA,3,Nuvem,1,236,1.619617230
min,SMA,3,Nuvem,1,238,1.625652628
min,SMA,3,Nuvem,1,239,1.770142685
min,SMA,3,Nuvem,1,240,1.694793634
min,SMA,3,Nuvem,1,241,1.556610896
min,SMA,3,Nuvem,1,242,1.507720644
min,SMA,3,Nuvem,1,243,1.427763970
min,SMA,3,Nuvem,1,244,1.408224242
min,SMA,3,Nuvem,1,246,1.359156615
min,SMA,3,Nuvem,1,245,1.529817986
min,SMA,3,Nuvem,1,247,1.387754074
min,SMA,3,Nuvem,1,248,1.672570648
min,SMA,3,Nuvem,1,249,1.700163312
min,SMA,3,Nuvem,1,250,1.951385184
min,SMA,3,Nuvem,1,251,1.946980504
min,SMA,3,Nuvem,1,252,2.083694568
min,SMA,3,Nuvem,1,253,2.166472891
min,SMA,3,Nuvem,1,254,2.773683289
min,SMA,3,Nuvem,1,255,2.766677567
min,SMA,3,Nuvem,1,256,2.770091828
min,SMA,3,Nuvem,1,257,2.738248430
min,SMA,3,Nuvem,1,268,1.276584086
min,SMA,3,Nuvem,1,269,1.288339871
min,SMA,3,Nuvem,1,270,1.256675088
min,SMA,3,Nuvem,1,258,3.326396469
min,SMA,3,Nuvem,1,259,3.343281970
min,SMA,3,Nuvem,1,271,1.376149998
min,SMA,3,Nuvem,1,272,1.382503597
min,SMA,3,Nuvem,1,273,1.329662423
min,SMA,3,Nuvem,1,260,3.355658697
min,SMA,3,Nuvem,1,261,3.155169620
min,SMA,3,Nuvem,1,274,1.336215586
min,SMA,3,Nuvem,1,262,3.751662498
min,SMA,3,Nuvem,1,275,1.250323988
min,SMA,3,Nuvem,1,263,3.721308266
min,SMA,3,Nuvem,1,264,3.899519174
min,SMA,3,Nuvem,1,277,1.247514690
min,SMA,3,Nuvem,1,265,3.996184330
min,SMA,3,Nuvem,1,276,1.407497494
min,SMA,3,Nuvem,1,278,1.322576447
min,SMA,3,Nuvem,1,266,4.225121140
min,SMA,3,Nuvem,1,279,1.306186249
min,SMA,3,Nuvem,1,267,4.241316203
min,SMA,3,Nuvem,1,280,1.410755903
min,SMA,3,Nuvem,1,281,1.356326562
min,SMA,3,Nuvem,1,282,1.509926420
min,SMA,3,Nuvem,1,283,1.574900610
min,SMA,3,Nuvem,1,284,1.616114313
min,SMA,3,Nuvem,1,285,1.618721964
min,SMA,3,Nuvem,1,286,1.626349744
min,SMA,3,Nuvem,1,287,1.647093872
min,SMA,3,Nuvem,1,288,1.640648965
min,SMA,3,Nuvem,1,289,1.634837571
min,SMA,3,Nuvem,1,290,1.798987662
min,SMA,3,Nuvem,1,291,1.874359314
min,SMA,3,Nuvem,1,292,1.864393576
min,SMA,3,Nuvem,1,293,1.833291966
min,SMA,3,Nuvem,1,294,1.786764163
min,SMA,3,Nuvem,1,295,1.852191437
min,SMA,3,Nuvem,1,296,1.765368107
min,SMA,3,Nuvem,1,297,1.676643321
min,SMA,3,Nuvem,1,298,1.622450504
min,SMA,3,Nuvem,1,299,1.616185254
min,SMA,3,Nuvem,1,300,1.629193689
min,SMA,3,Nuvem,1,301,1.853818303
min,SMA,3,Nuvem,1,302,1.848297192
min,SMA,3,Nuvem,1,303,2.018007016
min,SMA,3,Nuvem,1,304,1.983185794
min,SMA,3,Nuvem,1,305,2.155162286
min,SMA,3,Nuvem,1,306,2.271132969
min,SMA,3,Nuvem,1,307,2.490879888
min,SMA,3,Nuvem,1,308,2.473775785
min,SMA,3,Nuvem,1,316,1.298138278
min,SMA,3,Nuvem,1,309,2.420422546
min,SMA,3,Nuvem,1,317,1.324427055
min,SMA,3,Nuvem,1,318,1.365412632
min,SMA,3,Nuvem,1,310,2.687527229
min,SMA,3,Nuvem,1,319,1.547347424
min,SMA,3,Nuvem,1,311,2.952926607
min,SMA,3,Nuvem,1,320,1.605565268
min,SMA,3,Nuvem,1,321,1.607665937
min,SMA,3,Nuvem,1,322,1.566157131
min,SMA,3,Nuvem,1,312,3.178376723
min,SMA,3,Nuvem,1,323,1.624454656
min,SMA,3,Nuvem,1,324,1.625008784
min,SMA,3,Nuvem,1,313,3.283544707
min,SMA,3,Nuvem,1,325,1.632406777
min,SMA,3,Nuvem,1,326,1.671013000
min,SMA,3,Nuvem,1,314,3.269721222
min,SMA,3,Nuvem,1,315,3.105023763
min,SMA,3,Nuvem,1,327,1.684994741
min,SMA,3,Nuvem,1,328,1.780829933
min,SMA,3,Nuvem,1,329,1.839485187
min,SMA,3,Nuvem,1,330,1.788504518
min,SMA,3,Nuvem,1,331,1.675200402
min,SMA,3,Nuvem,1,332,1.694304704
min,SMA,3,Nuvem,1,333,1.697138314
min,SMA,3,Nuvem,1,334,1.697224373
min,SMA,3,Nuvem,1,335,1.940142315
min,SMA,3,Nuvem,1,337,1.808886710
min,SMA,3,Nuvem,1,336,2.071773077
min,SMA,3,Nuvem,1,338,1.630487291
min,SMA,3,Nuvem,1,339,1.632271939
min,SMA,3,Nuvem,1,340,1.660329448
min,SMA,3,Nuvem,1,342,1.421370507
min,SMA,3,Nuvem,1,341,1.642601039
min,SMA,3,Nuvem,1,343,1.553509253
min,SMA,3,Nuvem,1,344,1.550579254
min,SMA,3,Nuvem,1,346,1.579029670
min,SMA,3,Nuvem,1,345,1.697092075
min,SMA,3,Nuvem,1,347,1.547951186
min,SMA,3,Nuvem,1,348,1.635778218
min,SMA,3,Nuvem,1,349,1.704158907
min,SMA,3,Nuvem,1,350,1.689178099
min,SMA,3,Nuvem,1,351,1.647433476
min,SMA,3,Nuvem,1,352,1.722572616
min,SMA,3,Nuvem,1,354,1.615016714
min,SMA,3,Nuvem,1,355,1.469036849
min,SMA,3,Nuvem,1,353,1.979136846
min,SMA,3,Nuvem,1,356,1.607450573
min,SMA,3,Nuvem,1,357,1.433405433
min,SMA,3,Nuvem,1,358,1.424147648
min,SMA,3,Nuvem,1,359,1.813156550
min,SMA,3,Nuvem,1,360,1.978709159
min,SMA,3,Nuvem,1,361,1.993500799
min,SMA,3,Nuvem,1,362,1.989437865
min,SMA,3,Nuvem,1,363,2.621146318
min,SMA,3,Nuvem,1,364,2.750797215
min,SMA,3,Nuvem,1,365,2.713245837
min,SMA,3,Nuvem,1,366,2.700900409
min,SMA,3,Nuvem,1,367,3.231245125
min,SMA,3,Nuvem,1,368,3.291175633
min,SMA,3,Nuvem,1,369,3.316220728
min,SMA,3,Nuvem,1,380,1.840469181
min,SMA,3,Nuvem,1,370,3.389590919
min,SMA,3,Nuvem,1,381,1.665751501
min,SMA,3,Nuvem,1,382,1.901137876
min,SMA,3,Nuvem,1,383,2.002899182
min,SMA,3,Nuvem,1,371,4.007079185
min,SMA,3,Nuvem,1,384,2.203553637
min,SMA,3,Nuvem,1,372,4.036161722
min,SMA,3,Nuvem,1,373,3.983137702
min,SMA,3,Nuvem,1,374,3.798729175
min,SMA,3,Nuvem,1,386,2.270655222
min,SMA,3,Nuvem,1,387,2.378148648
