roundrobin,SMA,3,fog,1,425,1.652481016
roundrobin,SMA,3,fog,1,434,.665414424
roundrobin,SMA,3,fog,1,433,1.059615336
roundrobin,SMA,3,fog,1,429,1.772549298
roundrobin,SMA,3,fog,1,295,20.134984237
roundrobin,SMA,3,fog,1,435,.829181778
roundrobin,SMA,3,fog,1,438,.643484376
roundrobin,SMA,3,fog,1,299,20.293397751
roundrobin,SMA,3,fog,1,439,.817876453
roundrobin,SMA,3,fog,1,437,.965150042
roundrobin,SMA,3,fog,1,442,.758384102
roundrobin,SMA,3,fog,1,441,.944133129
roundrobin,SMA,3,fog,1,443,.836597303
roundrobin,SMA,3,fog,1,303,20.243428399
roundrobin,SMA,3,fog,1,446,.748807336
roundrobin,SMA,3,fog,1,445,.914222985
roundrobin,SMA,3,fog,1,447,.836938787
roundrobin,SMA,3,fog,1,450,.682363066
roundrobin,SMA,3,fog,1,307,20.533136006
roundrobin,SMA,3,fog,1,449,.903208777
roundrobin,SMA,3,fog,1,451,.838682104
roundrobin,SMA,3,fog,1,454,.670296602
roundrobin,SMA,3,fog,1,453,.948861363
roundrobin,SMA,3,fog,1,455,.835423113
roundrobin,SMA,3,fog,1,311,20.760852590
roundrobin,SMA,3,fog,1,458,.667479270
roundrobin,SMA,3,fog,1,459,.833122326
roundrobin,SMA,3,fog,1,462,.627669582
roundrobin,SMA,3,fog,1,315,20.757690669
roundrobin,SMA,3,fog,1,463,.831382348
roundrobin,SMA,3,fog,1,466,.721068593
roundrobin,SMA,3,fog,1,465,.847235650
roundrobin,SMA,3,fog,1,467,.860369227
roundrobin,SMA,3,fog,1,320,21.032892329
roundrobin,SMA,3,fog,1,470,.764479970
roundrobin,SMA,3,fog,1,471,.857220227
roundrobin,SMA,3,fog,1,474,.759417700
roundrobin,SMA,3,fog,1,324,21.532219287
roundrobin,SMA,3,fog,1,475,.847451561
roundrobin,SMA,3,fog,1,478,.676335121
roundrobin,SMA,3,fog,1,479,.853153381
roundrobin,SMA,3,fog,1,482,.684809647
roundrobin,SMA,3,fog,1,328,21.792598895
roundrobin,SMA,3,fog,1,483,.843328743
roundrobin,SMA,3,fog,1,486,.672438437
roundrobin,SMA,3,fog,1,487,.861364298
roundrobin,SMA,3,fog,1,490,.716415161
roundrobin,SMA,3,fog,1,332,22.323089585
roundrobin,SMA,3,fog,1,491,.858299547
roundrobin,SMA,3,fog,1,494,.690904993
roundrobin,SMA,3,fog,1,336,22.709137291
roundrobin,SMA,3,fog,1,495,.833973898
roundrobin,SMA,3,fog,1,498,.727943265
roundrobin,SMA,3,fog,1,499,.877605892
roundrobin,SMA,3,fog,1,502,.675092865
roundrobin,SMA,3,fog,1,340,23.093024462
roundrobin,SMA,3,fog,1,503,.841380395
roundrobin,SMA,3,fog,1,457,7.111890053
roundrobin,SMA,3,fog,1,344,23.188230693
roundrobin,SMA,3,fog,1,506,.683599177
roundrobin,SMA,3,fog,1,507,.839612872
roundrobin,SMA,3,fog,1,461,7.560522085
roundrobin,SMA,3,fog,1,510,.632789135
roundrobin,SMA,3,fog,1,473,5.946806111
roundrobin,SMA,3,fog,1,469,6.429064424
roundrobin,SMA,3,fog,1,477,5.340900082
roundrobin,SMA,3,fog,1,348,23.692807300
roundrobin,SMA,3,fog,1,511,.830140400
roundrobin,SMA,3,fog,1,352,24.026420595
roundrobin,SMA,3,fog,1,481,6.015069252
roundrobin,SMA,3,fog,1,493,4.490184962
roundrobin,SMA,3,fog,1,489,5.220279665
roundrobin,SMA,3,fog,1,485,5.806039492
roundrobin,SMA,3,fog,1,514,.835055845
roundrobin,SMA,3,fog,1,515,.831222652
roundrobin,SMA,3,fog,1,518,.724385593
roundrobin,SMA,3,fog,1,356,24.407327641
roundrobin,SMA,3,fog,1,505,3.860378232
roundrobin,SMA,3,fog,1,509,2.827680705
roundrobin,SMA,3,fog,1,497,5.197510242
roundrobin,SMA,3,fog,1,501,4.920835490
roundrobin,SMA,3,fog,1,360,24.255455351
roundrobin,SMA,3,fog,1,519,.816359547
roundrobin,SMA,3,fog,1,513,2.872103318
roundrobin,SMA,3,fog,1,517,2.389324334
roundrobin,SMA,3,fog,1,521,.999799157
roundrobin,SMA,3,fog,1,522,.625791768
roundrobin,SMA,3,fog,1,364,24.821633844
roundrobin,SMA,3,fog,1,523,.831536931
roundrobin,SMA,3,fog,1,368,24.843949215
roundrobin,SMA,3,fog,1,526,.635585966
roundrobin,SMA,3,fog,1,525,.929689478
roundrobin,SMA,3,fog,1,527,.822239661
roundrobin,SMA,3,fog,1,529,.883639530
roundrobin,SMA,3,fog,1,530,.680269763
roundrobin,SMA,3,fog,1,372,25.417765813
roundrobin,SMA,3,fog,1,531,.819671447
roundrobin,SMA,3,fog,1,376,25.582030387
roundrobin,SMA,3,fog,1,533,.920329462
roundrobin,SMA,3,fog,1,534,.697680658
roundrobin,SMA,3,fog,1,535,.839161203
roundrobin,SMA,3,fog,1,536,.834258502
roundrobin,SMA,3,fog,1,537,.891747423
roundrobin,SMA,3,fog,1,538,.641845024
roundrobin,SMA,3,fog,1,380,25.928364362
roundrobin,SMA,3,fog,1,539,.834642038
roundrobin,SMA,3,fog,1,542,.663471166
roundrobin,SMA,3,fog,1,384,25.996484304
roundrobin,SMA,3,fog,1,541,.884168184
roundrobin,SMA,3,fog,1,543,.852372158
roundrobin,SMA,3,fog,1,546,.695311759
roundrobin,SMA,3,fog,1,547,.849879860
roundrobin,SMA,3,fog,1,545,1.103552465
roundrobin,SMA,3,fog,1,550,.670921160
roundrobin,SMA,3,fog,1,549,.969032091
roundrobin,SMA,3,fog,1,551,.842792735
roundrobin,SMA,3,fog,1,388,26.579234761
roundrobin,SMA,3,fog,1,554,.730576984
roundrobin,SMA,3,fog,1,553,1.033302429
roundrobin,SMA,3,fog,1,555,.858029695
roundrobin,SMA,3,fog,1,392,26.834238786
roundrobin,SMA,3,fog,1,558,.734499795
roundrobin,SMA,3,fog,1,557,.896813664
roundrobin,SMA,3,fog,1,559,.848360933
roundrobin,SMA,3,fog,1,562,.628085158
roundrobin,SMA,3,fog,1,561,.868217500
roundrobin,SMA,3,fog,1,563,.838334460
roundrobin,SMA,3,fog,1,396,27.214925319
roundrobin,SMA,3,fog,1,566,.633163232
roundrobin,SMA,3,fog,1,565,.900952981
roundrobin,SMA,3,fog,1,567,.829603672
roundrobin,SMA,3,fog,1,400,27.306929334
roundrobin,SMA,3,fog,1,570,.692297655
roundrobin,SMA,3,fog,1,569,.928777615
roundrobin,SMA,3,fog,1,571,.842040160
roundrobin,SMA,3,fog,1,574,.684672965
roundrobin,SMA,3,fog,1,573,.932097514
roundrobin,SMA,3,fog,1,404,27.679608920
roundrobin,SMA,3,fog,1,575,.843043072
roundrobin,SMA,3,fog,1,578,.679383464
roundrobin,SMA,3,fog,1,577,.932779834
roundrobin,SMA,3,fog,1,579,.857401836
roundrobin,SMA,3,fog,1,408,27.868130001
roundrobin,SMA,3,fog,1,581,.918606445
roundrobin,SMA,3,fog,1,582,.667538123
roundrobin,SMA,3,fog,1,583,.836756682
roundrobin,SMA,3,fog,1,586,.716156030
roundrobin,SMA,3,fog,1,585,.995190755
roundrobin,SMA,3,fog,1,587,.843058124
roundrobin,SMA,3,fog,1,590,.712949790
roundrobin,SMA,3,fog,1,589,.924255630
roundrobin,SMA,3,fog,1,412,28.559391094
roundrobin,SMA,3,fog,1,591,.842532183
roundrobin,SMA,3,fog,1,594,.701080245
roundrobin,SMA,3,fog,1,593,.934278523
roundrobin,SMA,3,fog,1,595,.844693792
roundrobin,SMA,3,fog,1,416,28.507656506
roundrobin,SMA,3,fog,1,596,.846023060
roundrobin,SMA,3,fog,1,597,.896122108
roundrobin,SMA,3,fog,1,598,.879765739
roundrobin,SMA,3,fog,1,599,.842499939
roundrobin,SMA,3,fog,1,420,29.097883225
roundrobin,SMA,3,fog,1,602,.697932605
roundrobin,SMA,3,fog,1,601,.909529485
roundrobin,SMA,3,fog,1,603,.848377546
roundrobin,SMA,3,fog,1,424,28.690178962
roundrobin,SMA,3,fog,1,606,.704363039
roundrobin,SMA,3,fog,1,605,.952763977
roundrobin,SMA,3,fog,1,607,.848354002
roundrobin,SMA,3,fog,1,610,.637044415
roundrobin,SMA,3,fog,1,609,.934164357
roundrobin,SMA,3,fog,1,611,.838393198
roundrobin,SMA,3,fog,1,614,.718592584
roundrobin,SMA,3,fog,1,428,29.574838686
roundrobin,SMA,3,fog,1,613,.957431376
roundrobin,SMA,3,fog,1,615,.835977991
roundrobin,SMA,3,fog,1,618,.772437704
roundrobin,SMA,3,fog,1,432,29.426092280
roundrobin,SMA,3,fog,1,617,.902622019
roundrobin,SMA,3,fog,1,619,.839334756
roundrobin,SMA,3,fog,1,622,.669108464
roundrobin,SMA,3,fog,1,621,1.103410974
roundrobin,SMA,3,fog,1,623,.834836602
roundrobin,SMA,3,fog,1,626,.649610332
roundrobin,SMA,3,fog,1,436,29.606357812
roundrobin,SMA,3,fog,1,625,1.086699161
roundrobin,SMA,3,fog,1,627,.839820904
roundrobin,SMA,3,fog,1,440,29.738323933
roundrobin,SMA,3,fog,1,630,.628995016
roundrobin,SMA,3,fog,1,631,.822789096
roundrobin,SMA,3,fog,1,629,.926123919
roundrobin,SMA,3,fog,1,634,.623930854
roundrobin,SMA,3,fog,1,633,.888641869
roundrobin,SMA,3,fog,1,444,30.240283780
roundrobin,SMA,3,fog,1,635,.836426222
roundrobin,SMA,3,fog,1,638,.642467428
roundrobin,SMA,3,fog,1,448,30.260471319
roundrobin,SMA,3,fog,1,637,.884993495
roundrobin,SMA,3,fog,1,639,.837067637
roundrobin,SMA,3,fog,1,642,.625713831
roundrobin,SMA,3,fog,1,643,.845095805
roundrobin,SMA,3,fog,1,452,30.890713704
roundrobin,SMA,3,fog,1,646,.661888472
roundrobin,SMA,3,fog,1,641,1.427315745
roundrobin,SMA,3,fog,1,645,.908970142
roundrobin,SMA,3,fog,1,647,.822825196
roundrobin,SMA,3,fog,1,456,30.725899823
roundrobin,SMA,3,fog,1,649,.917590095
roundrobin,SMA,3,fog,1,650,.840165206
roundrobin,SMA,3,fog,1,651,.840064778
roundrobin,SMA,3,fog,1,653,.850932620
roundrobin,SMA,3,fog,1,654,.620468724
roundrobin,SMA,3,fog,1,460,31.319805651
roundrobin,SMA,3,fog,1,655,.816711854
roundrobin,SMA,3,fog,1,464,31.187304717
roundrobin,SMA,3,fog,1,658,.641955176
roundrobin,SMA,3,fog,1,657,.880847451
roundrobin,SMA,3,fog,1,659,.831048875
roundrobin,SMA,3,fog,1,662,.649367223
roundrobin,SMA,3,fog,1,661,.922738235
roundrobin,SMA,3,fog,1,663,.845546885
roundrobin,SMA,3,fog,1,468,31.817247172
roundrobin,SMA,3,fog,1,666,.641008011
roundrobin,SMA,3,fog,1,665,.901928682
roundrobin,SMA,3,fog,1,667,.856934408
roundrobin,SMA,3,fog,1,472,31.917731260
roundrobin,SMA,3,fog,1,670,.694239787
roundrobin,SMA,3,fog,1,669,.909595445
roundrobin,SMA,3,fog,1,671,.839426886
roundrobin,SMA,3,fog,1,674,.660400117
roundrobin,SMA,3,fog,1,673,.938323883
roundrobin,SMA,3,fog,1,675,.847377430
roundrobin,SMA,3,fog,1,476,32.484526877
roundrobin,SMA,3,fog,1,678,.729152070
roundrobin,SMA,3,fog,1,677,.959438417
roundrobin,SMA,3,fog,1,679,.846043093
roundrobin,SMA,3,fog,1,682,.650142871
roundrobin,SMA,3,fog,1,480,32.590984418
roundrobin,SMA,3,fog,1,681,.900151926
roundrobin,SMA,3,fog,1,683,.846770412
roundrobin,SMA,3,fog,1,685,.894527918
roundrobin,SMA,3,fog,1,686,.638182135
roundrobin,SMA,3,fog,1,687,.838278625
roundrobin,SMA,3,fog,1,690,.698314511
roundrobin,SMA,3,fog,1,484,33.399155344
roundrobin,SMA,3,fog,1,689,.879112645
roundrobin,SMA,3,fog,1,488,33.425581725
roundrobin,SMA,3,fog,1,691,.843904715
roundrobin,SMA,3,fog,1,694,.702695778
roundrobin,SMA,3,fog,1,695,.853009898
roundrobin,SMA,3,fog,1,698,.741377232
roundrobin,SMA,3,fog,1,492,34.102086563
roundrobin,SMA,3,fog,1,699,.838591722
roundrobin,SMA,3,fog,1,702,.682736503
roundrobin,SMA,3,fog,1,496,34.005778286
roundrobin,SMA,3,fog,1,703,.862905718
roundrobin,SMA,3,fog,1,706,.622708644
roundrobin,SMA,3,fog,1,707,.853929145
roundrobin,SMA,3,fog,1,710,.618257356
roundrobin,SMA,3,fog,1,500,34.748189298
roundrobin,SMA,3,fog,1,711,.848805559
roundrobin,SMA,3,fog,1,504,34.669823745
roundrobin,SMA,3,fog,1,713,.868244518
roundrobin,SMA,3,fog,1,693,4.040950872
roundrobin,SMA,3,fog,1,714,.654878164
roundrobin,SMA,3,fog,1,715,.855832575
roundrobin,SMA,3,fog,1,718,.684812435
roundrobin,SMA,3,fog,1,719,.854453916
roundrobin,SMA,3,fog,1,508,34.732274440
roundrobin,SMA,3,fog,1,722,.669024744
roundrobin,SMA,3,fog,1,723,.841169096
roundrobin,SMA,3,fog,1,512,34.082038443
roundrobin,SMA,3,fog,1,726,.631755245
roundrobin,SMA,3,fog,1,727,.845760204
roundrobin,SMA,3,fog,1,697,5.773971433
roundrobin,SMA,3,fog,1,705,4.600878928
roundrobin,SMA,3,fog,1,709,4.014240991
roundrobin,SMA,3,fog,1,701,5.201476006
roundrobin,SMA,3,fog,1,730,.682646526
roundrobin,SMA,3,fog,1,516,34.656201021
roundrobin,SMA,3,fog,1,731,.853442845
roundrobin,SMA,3,fog,1,520,33.873276932
roundrobin,SMA,3,fog,1,734,.637349255
roundrobin,SMA,3,fog,1,717,3.614782472
roundrobin,SMA,3,fog,1,729,1.950833863
roundrobin,SMA,3,fog,1,721,3.236593018
roundrobin,SMA,3,fog,1,725,2.601097352
roundrobin,SMA,3,fog,1,735,.840203292
roundrobin,SMA,3,fog,1,738,.637957581
roundrobin,SMA,3,fog,1,524,33.938279211
roundrobin,SMA,3,fog,1,733,2.203371729
roundrobin,SMA,3,fog,1,737,1.451114222
roundrobin,SMA,3,fog,1,739,.866477752
roundrobin,SMA,3,fog,1,528,33.491612242
roundrobin,SMA,3,fog,1,740,.868485436
roundrobin,SMA,3,fog,1,742,.649929774
roundrobin,SMA,3,fog,1,741,.960647934
roundrobin,SMA,3,fog,1,743,.863942272
roundrobin,SMA,3,fog,1,746,.737073016
roundrobin,SMA,3,fog,1,745,.938818478
roundrobin,SMA,3,fog,1,747,.830833183
roundrobin,SMA,3,fog,1,532,34.076224212
roundrobin,SMA,3,fog,1,749,.901210978
roundrobin,SMA,3,fog,1,750,.717764045
roundrobin,SMA,3,fog,1,540,32.607252397
roundrobin,SMA,3,fog,1,751,.840699322
roundrobin,SMA,3,fog,1,754,.684941865
roundrobin,SMA,3,fog,1,753,.901680347
roundrobin,SMA,3,fog,1,755,.848069252
roundrobin,SMA,3,fog,1,758,.743980211
roundrobin,SMA,3,fog,1,757,.933087657
roundrobin,SMA,3,fog,1,544,33.670919441
roundrobin,SMA,3,fog,1,759,.847425382
roundrobin,SMA,3,fog,1,548,33.502573668
roundrobin,SMA,3,fog,1,761,.902065767
roundrobin,SMA,3,fog,1,762,.657809322
roundrobin,SMA,3,fog,1,763,.843780197
roundrobin,SMA,3,fog,1,766,.679992730
roundrobin,SMA,3,fog,1,765,.946042844
roundrobin,SMA,3,fog,1,767,.866776935
roundrobin,SMA,3,fog,1,770,.728405514
roundrobin,SMA,3,fog,1,769,.900077363
roundrobin,SMA,3,fog,1,771,.856901403
roundrobin,SMA,3,fog,1,552,34.351336993
roundrobin,SMA,3,fog,1,774,.773830382
roundrobin,SMA,3,fog,1,773,.936540568
roundrobin,SMA,3,fog,1,556,34.297662787
roundrobin,SMA,3,fog,1,775,.843206236
roundrobin,SMA,3,fog,1,778,.740291022
roundrobin,SMA,3,fog,1,777,.953703277
roundrobin,SMA,3,fog,1,779,.882257404
roundrobin,SMA,3,fog,1,780,.875349596
roundrobin,SMA,3,fog,1,782,.881956180
roundrobin,SMA,3,fog,1,781,.952023764
roundrobin,SMA,3,fog,1,786,.641483807
roundrobin,SMA,3,fog,1,783,.895507564
roundrobin,SMA,3,fog,1,785,.938860453
roundrobin,SMA,3,fog,1,560,35.323083068
roundrobin,SMA,3,fog,1,787,1.192659569
roundrobin,SMA,3,fog,1,564,34.655375498
roundrobin,SMA,3,fog,1,790,.737685308
roundrobin,SMA,3,fog,1,789,.909960489
roundrobin,SMA,3,fog,1,791,.861681176
roundrobin,SMA,3,fog,1,792,.873867968
roundrobin,SMA,3,fog,1,793,.891471286
roundrobin,SMA,3,fog,1,794,.638656751
roundrobin,SMA,3,fog,1,795,.866124315
roundrobin,SMA,3,fog,1,568,35.352610066
roundrobin,SMA,3,fog,1,797,.936137868
roundrobin,SMA,3,fog,1,572,35.047883391
roundrobin,SMA,3,fog,1,798,.735114582
roundrobin,SMA,3,fog,1,799,.844037087
roundrobin,SMA,3,fog,1,802,.772328666
roundrobin,SMA,3,fog,1,801,.942491780
roundrobin,SMA,3,fog,1,803,.854734202
roundrobin,SMA,3,fog,1,806,.661987889
roundrobin,SMA,3,fog,1,805,.920855465
roundrobin,SMA,3,fog,1,807,.847908673
roundrobin,SMA,3,fog,1,576,35.855351914
roundrobin,SMA,3,fog,1,809,.862294049
roundrobin,SMA,3,fog,1,580,35.909419147
roundrobin,SMA,3,fog,1,810,.671682707
roundrobin,SMA,3,fog,1,811,.822103854
roundrobin,SMA,3,fog,1,814,.687912463
roundrobin,SMA,3,fog,1,813,.899769730
roundrobin,SMA,3,fog,1,584,36.627320801
roundrobin,SMA,3,fog,1,815,.833365693
roundrobin,SMA,3,fog,1,818,.637395430
roundrobin,SMA,3,fog,1,588,36.785907650
roundrobin,SMA,3,fog,1,817,.935981205
roundrobin,SMA,3,fog,1,819,.838735284
roundrobin,SMA,3,fog,1,822,.651611356
roundrobin,SMA,3,fog,1,821,.933902631
roundrobin,SMA,3,fog,1,823,.849759250
roundrobin,SMA,3,fog,1,592,37.861265353
roundrobin,SMA,3,fog,1,825,.914819795
roundrobin,SMA,3,fog,1,826,.681552321
roundrobin,SMA,3,fog,1,600,36.495332216
roundrobin,SMA,3,fog,1,827,.845928458
roundrobin,SMA,3,fog,1,830,.697553485
roundrobin,SMA,3,fog,1,829,.935857257
roundrobin,SMA,3,fog,1,831,.845018424
roundrobin,SMA,3,fog,1,833,.919083682
roundrobin,SMA,3,fog,1,834,.701166750
roundrobin,SMA,3,fog,1,835,.851664144
roundrobin,SMA,3,fog,1,837,.916142309
roundrobin,SMA,3,fog,1,838,.656169185
roundrobin,SMA,3,fog,1,604,37.408628657
roundrobin,SMA,3,fog,1,839,.856313098
roundrobin,SMA,3,fog,1,841,.878111183
roundrobin,SMA,3,fog,1,842,.698180492
roundrobin,SMA,3,fog,1,608,37.586786654
roundrobin,SMA,3,fog,1,843,.839190394
roundrobin,SMA,3,fog,1,846,.705805837
roundrobin,SMA,3,fog,1,845,.912814117
roundrobin,SMA,3,fog,1,612,38.274303919
roundrobin,SMA,3,fog,1,847,.828723440
roundrobin,SMA,3,fog,1,849,.895253591
roundrobin,SMA,3,fog,1,616,38.406668326
roundrobin,SMA,3,fog,1,850,.699944274
roundrobin,SMA,3,fog,1,851,.851065822
roundrobin,SMA,3,fog,1,854,.697973038
roundrobin,SMA,3,fog,1,853,.921169321
roundrobin,SMA,3,fog,1,855,.839235504
roundrobin,SMA,3,fog,1,858,.653563789
roundrobin,SMA,3,fog,1,857,.875980927
roundrobin,SMA,3,fog,1,620,39.017621627
roundrobin,SMA,3,fog,1,859,.821432021
roundrobin,SMA,3,fog,1,861,.847148435
roundrobin,SMA,3,fog,1,624,39.274255851
roundrobin,SMA,3,fog,1,862,.737549521
roundrobin,SMA,3,fog,1,863,.837622025
roundrobin,SMA,3,fog,1,628,39.325821411
roundrobin,SMA,3,fog,1,866,.703693148
roundrobin,SMA,3,fog,1,865,.857339862
roundrobin,SMA,3,fog,1,867,.837594058
roundrobin,SMA,3,fog,1,870,.770934160
roundrobin,SMA,3,fog,1,869,.899292834
roundrobin,SMA,3,fog,1,871,.847041886
roundrobin,SMA,3,fog,1,874,.674941086
roundrobin,SMA,3,fog,1,873,.927883145
roundrobin,SMA,3,fog,1,875,.841111115
roundrobin,SMA,3,fog,1,632,40.125357215
roundrobin,SMA,3,fog,1,878,.648465885
roundrobin,SMA,3,fog,1,877,.934397259
roundrobin,SMA,3,fog,1,879,.849987592
roundrobin,SMA,3,fog,1,636,39.843500601
roundrobin,SMA,3,fog,1,881,.879045711
roundrobin,SMA,3,fog,1,882,.821688344
roundrobin,SMA,3,fog,1,883,.818157826
roundrobin,SMA,3,fog,1,886,.660427764
roundrobin,SMA,3,fog,1,885,.890631006
roundrobin,SMA,3,fog,1,640,40.152548756
roundrobin,SMA,3,fog,1,887,.829230283
roundrobin,SMA,3,fog,1,890,.659206877
roundrobin,SMA,3,fog,1,889,.884877176
roundrobin,SMA,3,fog,1,644,40.188273008
roundrobin,SMA,3,fog,1,891,.838196880
roundrobin,SMA,3,fog,1,894,.643860324
roundrobin,SMA,3,fog,1,893,.871101871
roundrobin,SMA,3,fog,1,895,.836172840
roundrobin,SMA,3,fog,1,648,40.837283225
roundrobin,SMA,3,fog,1,897,.866202205
roundrobin,SMA,3,fog,1,898,.695845926
roundrobin,SMA,3,fog,1,652,40.392437729
roundrobin,SMA,3,fog,1,899,.838893931
roundrobin,SMA,3,fog,1,901,.885693442
roundrobin,SMA,3,fog,1,902,.694420115
roundrobin,SMA,3,fog,1,903,.843402207
roundrobin,SMA,3,fog,1,906,.687438246
roundrobin,SMA,3,fog,1,907,.844702015
roundrobin,SMA,3,fog,1,656,41.115183899
roundrobin,SMA,3,fog,1,910,.638069504
roundrobin,SMA,3,fog,1,905,1.584477418
roundrobin,SMA,3,fog,1,909,1.295099214
roundrobin,SMA,3,fog,1,911,.845593372
roundrobin,SMA,3,fog,1,660,40.886488639
roundrobin,SMA,3,fog,1,914,.650641342
roundrobin,SMA,3,fog,1,913,1.163217934
roundrobin,SMA,3,fog,1,915,.834464809
roundrobin,SMA,3,fog,1,918,.648284524
roundrobin,SMA,3,fog,1,664,41.667639598
roundrobin,SMA,3,fog,1,919,.844582139
roundrobin,SMA,3,fog,1,917,1.261735341
roundrobin,SMA,3,fog,1,922,.650289152
roundrobin,SMA,3,fog,1,921,.902595872
roundrobin,SMA,3,fog,1,668,41.746758512
roundrobin,SMA,3,fog,1,923,.831587501
roundrobin,SMA,3,fog,1,926,.685634046
roundrobin,SMA,3,fog,1,925,.897892271
roundrobin,SMA,3,fog,1,927,.841617891
roundrobin,SMA,3,fog,1,930,.670124149
roundrobin,SMA,3,fog,1,672,42.256494044
roundrobin,SMA,3,fog,1,929,.901450506
roundrobin,SMA,3,fog,1,931,.832261750
roundrobin,SMA,3,fog,1,934,.644311844
roundrobin,SMA,3,fog,1,933,.883489056
roundrobin,SMA,3,fog,1,676,42.504019715
roundrobin,SMA,3,fog,1,935,.822056831
roundrobin,SMA,3,fog,1,680,42.791699810
roundrobin,SMA,3,fog,1,938,.750264105
roundrobin,SMA,3,fog,1,939,.829528154
roundrobin,SMA,3,fog,1,684,43.134446863
roundrobin,SMA,3,fog,1,942,.697923952
roundrobin,SMA,3,fog,1,943,.833189188
roundrobin,SMA,3,fog,1,946,.713028560
roundrobin,SMA,3,fog,1,947,.837911185
roundrobin,SMA,3,fog,1,688,43.305782159
roundrobin,SMA,3,fog,1,950,.730276600
roundrobin,SMA,3,fog,1,951,.844369602
roundrobin,SMA,3,fog,1,954,.659666251
roundrobin,SMA,3,fog,1,692,43.225725950
roundrobin,SMA,3,fog,1,955,.849830931
roundrobin,SMA,3,fog,1,958,.639731553
roundrobin,SMA,3,fog,1,959,.841787378
roundrobin,SMA,3,fog,1,937,3.700689232
roundrobin,SMA,3,fog,1,941,2.961193785
roundrobin,SMA,3,fog,1,696,43.518225990
roundrobin,SMA,3,fog,1,962,.673449311
roundrobin,SMA,3,fog,1,963,.828875915
roundrobin,SMA,3,fog,1,700,43.645775512
roundrobin,SMA,3,fog,1,966,.685459188
roundrobin,SMA,3,fog,1,967,.824201981
roundrobin,SMA,3,fog,1,704,43.959602945
roundrobin,SMA,3,fog,1,970,.652655632
roundrobin,SMA,3,fog,1,949,4.759135665
roundrobin,SMA,3,fog,1,945,5.149721593
roundrobin,SMA,3,fog,1,957,3.510281944
roundrobin,SMA,3,fog,1,971,.844851293
roundrobin,SMA,3,fog,1,708,44.160382554
roundrobin,SMA,3,fog,1,953,4.518097713
roundrobin,SMA,3,fog,1,974,.688313726
roundrobin,SMA,3,fog,1,975,.846621376
roundrobin,SMA,3,fog,1,978,.644372771
roundrobin,SMA,3,fog,1,965,3.027021332
roundrobin,SMA,3,fog,1,961,4.104607864
roundrobin,SMA,3,fog,1,712,44.486094144
roundrobin,SMA,3,fog,1,973,1.578006890
roundrobin,SMA,3,fog,1,969,2.176935360
roundrobin,SMA,3,fog,1,979,.840925095
roundrobin,SMA,3,fog,1,982,.632203599
roundrobin,SMA,3,fog,1,716,44.352602405
roundrobin,SMA,3,fog,1,983,.837350546
roundrobin,SMA,3,fog,1,981,1.164768705
roundrobin,SMA,3,fog,1,977,1.832301306
roundrobin,SMA,3,fog,1,986,.633806010
roundrobin,SMA,3,fog,1,985,.905639576
roundrobin,SMA,3,fog,1,720,44.787379900
roundrobin,SMA,3,fog,1,987,.827606599
roundrobin,SMA,3,fog,1,989,.905177456
roundrobin,SMA,3,fog,1,990,.644576225
roundrobin,SMA,3,fog,1,724,45.119290741
roundrobin,SMA,3,fog,1,991,.824923282
roundrobin,SMA,3,fog,1,994,.697277248
roundrobin,SMA,3,fog,1,995,.847750981
roundrobin,SMA,3,fog,1,998,.672376548
roundrobin,SMA,3,fog,1,728,45.202840396
roundrobin,SMA,3,fog,1,999,.845901134
roundrobin,SMA,3,fog,1,732,45.319443531
roundrobin,SMA,3,fog,1,993,2.299354976
roundrobin,SMA,3,fog,1,997,2.083951801
roundrobin,SMA,3,fog,1,736,45.330248888
roundrobin,SMA,3,fog,1,744,44.687334173
roundrobin,SMA,3,fog,1,748,44.862026378
roundrobin,SMA,3,fog,1,752,44.736281388
roundrobin,SMA,3,fog,1,756,45.105285137
roundrobin,SMA,3,fog,1,760,45.254067782
roundrobin,SMA,3,fog,1,764,45.532847409
roundrobin,SMA,3,fog,1,768,45.915406609
roundrobin,SMA,3,fog,1,772,46.366970071
roundrobin,SMA,3,fog,1,776,46.710725318
roundrobin,SMA,3,fog,1,784,46.765836658
roundrobin,SMA,3,fog,1,788,47.103368129
roundrobin,SMA,3,fog,1,796,46.468031612
roundrobin,SMA,3,fog,1,800,46.445777791
roundrobin,SMA,3,fog,1,804,47.059484133
roundrobin,SMA,3,fog,1,808,47.234045484
roundrobin,SMA,3,fog,1,812,46.976225778
roundrobin,SMA,3,fog,1,816,46.836010005
roundrobin,SMA,3,fog,1,820,46.855078571
roundrobin,SMA,3,fog,1,824,47.265406666
roundrobin,SMA,3,fog,1,828,47.398824704
roundrobin,SMA,3,fog,1,832,47.926237803
roundrobin,SMA,3,fog,1,836,48.120887788
roundrobin,SMA,3,fog,1,840,48.424836517
roundrobin,SMA,3,fog,1,844,48.540514704
roundrobin,SMA,3,fog,1,848,48.206139179
roundrobin,SMA,3,fog,1,852,48.348014357
roundrobin,SMA,3,fog,1,856,48.858195802
roundrobin,SMA,3,fog,1,860,48.721978982
roundrobin,SMA,3,fog,1,864,48.690565138
roundrobin,SMA,3,fog,1,868,49.116800535
roundrobin,SMA,3,fog,1,872,49.359670203
roundrobin,SMA,3,fog,1,876,49.840899853
roundrobin,SMA,3,fog,1,880,49.989353032
