Round-robin,SMA,0.2,Névoa,1,913,1.009940801
Round-robin,SMA,0.2,Névoa,1,915,.921375910
Round-robin,SMA,0.2,Névoa,1,914,1.496329533
Round-robin,SMA,0.2,Névoa,1,916,.808279710
Round-robin,SMA,0.2,Névoa,1,917,1.026195197
Round-robin,SMA,0.2,Névoa,1,919,.914233866
Round-robin,SMA,0.2,Névoa,1,920,.703187514
Round-robin,SMA,0.2,Névoa,1,918,1.549439258
Round-robin,SMA,0.2,Névoa,1,921,.866361440
Round-robin,SMA,0.2,Névoa,1,923,.869116938
Round-robin,SMA,0.2,Névoa,1,922,1.534178736
Round-robin,SMA,0.2,Névoa,1,924,.666556994
Round-robin,SMA,0.2,Névoa,1,925,1.009751210
Round-robin,SMA,0.2,Névoa,1,928,.650307731
Round-robin,SMA,0.2,Névoa,1,927,.950350585
Round-robin,SMA,0.2,Névoa,1,926,1.609374503
Round-robin,SMA,0.2,Névoa,1,929,1.033839233
Round-robin,SMA,0.2,Névoa,1,931,.919060401
Round-robin,SMA,0.2,Névoa,1,932,.642740404
Round-robin,SMA,0.2,Névoa,1,930,1.688380976
Round-robin,SMA,0.2,Névoa,1,933,1.267371170
Round-robin,SMA,0.2,Névoa,1,934,1.641694608
Round-robin,SMA,0.2,Névoa,1,935,.946361509
Round-robin,SMA,0.2,Névoa,1,936,.644471686
Round-robin,SMA,0.2,Névoa,1,939,.860043606
Round-robin,SMA,0.2,Névoa,1,937,1.154998825
Round-robin,SMA,0.2,Névoa,1,940,.664285284
Round-robin,SMA,0.2,Névoa,1,938,1.485442595
Round-robin,SMA,0.2,Névoa,1,944,.783163448
Round-robin,SMA,0.2,Névoa,1,941,1.044553387
Round-robin,SMA,0.2,Névoa,1,943,.906601753
Round-robin,SMA,0.2,Névoa,1,945,1.051999323
Round-robin,SMA,0.2,Névoa,1,948,.722825188
Round-robin,SMA,0.2,Névoa,1,947,.907032764
Round-robin,SMA,0.2,Névoa,1,942,1.673635921
Round-robin,SMA,0.2,Névoa,1,949,1.032871021
Round-robin,SMA,0.2,Névoa,1,946,1.696802237
Round-robin,SMA,0.2,Névoa,1,952,.716399906
Round-robin,SMA,0.2,Névoa,1,951,.890948598
Round-robin,SMA,0.2,Névoa,1,953,1.010545348
Round-robin,SMA,0.2,Névoa,1,950,1.775120992
Round-robin,SMA,0.2,Névoa,1,955,.881222097
Round-robin,SMA,0.2,Névoa,1,956,.666814450
Round-robin,SMA,0.2,Névoa,1,954,1.715820185
Round-robin,SMA,0.2,Névoa,1,957,1.029790452
Round-robin,SMA,0.2,Névoa,1,960,.667277343
Round-robin,SMA,0.2,Névoa,1,959,.898678953
Round-robin,SMA,0.2,Névoa,1,961,1.031774869
Round-robin,SMA,0.2,Névoa,1,958,1.708707452
Round-robin,SMA,0.2,Névoa,1,964,.656466011
Round-robin,SMA,0.2,Névoa,1,963,.927275141
Round-robin,SMA,0.2,Névoa,1,962,1.527492676
Round-robin,SMA,0.2,Névoa,1,965,1.043528877
Round-robin,SMA,0.2,Névoa,1,967,.932624805
Round-robin,SMA,0.2,Névoa,1,966,1.428173767
Round-robin,SMA,0.2,Névoa,1,968,.669926951
Round-robin,SMA,0.2,Névoa,1,969,1.018167691
Round-robin,SMA,0.2,Névoa,1,972,.683174979
Round-robin,SMA,0.2,Névoa,1,971,.930751989
Round-robin,SMA,0.2,Névoa,1,970,1.539678402
Round-robin,SMA,0.2,Névoa,1,973,1.024380154
Round-robin,SMA,0.2,Névoa,1,975,.910266130
Round-robin,SMA,0.2,Névoa,1,976,.656786225
Round-robin,SMA,0.2,Névoa,1,974,1.642074412
Round-robin,SMA,0.2,Névoa,1,977,1.025082634
Round-robin,SMA,0.2,Névoa,1,980,.765933507
Round-robin,SMA,0.2,Névoa,1,979,.921108259
Round-robin,SMA,0.2,Névoa,1,978,1.558642657
Round-robin,SMA,0.2,Névoa,1,981,1.023221019
Round-robin,SMA,0.2,Névoa,1,984,.674487312
Round-robin,SMA,0.2,Névoa,1,983,.895363060
Round-robin,SMA,0.2,Névoa,1,982,1.529316620
Round-robin,SMA,0.2,Névoa,1,985,1.012102583
Round-robin,SMA,0.2,Névoa,1,986,1.500924262
Round-robin,SMA,0.2,Névoa,1,987,.901849974
Round-robin,SMA,0.2,Névoa,1,988,.663704128
Round-robin,SMA,0.2,Névoa,1,989,1.006994659
Round-robin,SMA,0.2,Névoa,1,991,.921284819
Round-robin,SMA,0.2,Névoa,1,992,.661584508
Round-robin,SMA,0.2,Névoa,1,990,1.475336054
Round-robin,SMA,0.2,Névoa,1,993,1.019792935
Round-robin,SMA,0.2,Névoa,1,996,.652709632
Round-robin,SMA,0.2,Névoa,1,995,.879796408
Round-robin,SMA,0.2,Névoa,1,997,1.037683058
Round-robin,SMA,0.2,Névoa,1,994,1.697897030
Round-robin,SMA,0.2,Névoa,1,999,.885839989
Round-robin,SMA,0.2,Névoa,1,998,1.697713661
Round-robin,SMA,0.1,Névoa,1,0,.629591974
Round-robin,SMA,0.1,Névoa,1,1,.864652448
Round-robin,SMA,0.1,Névoa,1,4,.709598039
Round-robin,SMA,0.1,Névoa,1,3,1.032293384
Round-robin,SMA,0.1,Névoa,1,5,.849015701
Round-robin,SMA,0.1,Névoa,1,8,.632408783
Round-robin,SMA,0.1,Névoa,1,2,1.655126721
Round-robin,SMA,0.1,Névoa,1,7,1.013009956
Round-robin,SMA,0.1,Névoa,1,9,.835320661
Round-robin,SMA,0.1,Névoa,1,12,.669858043
Round-robin,SMA,0.1,Névoa,1,11,.977931272
Round-robin,SMA,0.1,Névoa,1,13,.828807168
Round-robin,SMA,0.1,Névoa,1,6,2.276960384
Round-robin,SMA,0.1,Névoa,1,15,.918822874
Round-robin,SMA,0.1,Névoa,1,16,.650705738
Round-robin,SMA,0.1,Névoa,1,17,.844602794
Round-robin,SMA,0.1,Névoa,1,19,.907900127
Round-robin,SMA,0.1,Névoa,1,20,.701661907
Round-robin,SMA,0.1,Névoa,1,10,2.680209365
Round-robin,SMA,0.1,Névoa,1,21,.880241858
Round-robin,SMA,0.1,Névoa,1,24,.778740238
Round-robin,SMA,0.1,Névoa,1,23,.927564837
Round-robin,SMA,0.1,Névoa,1,25,.878132320
Round-robin,SMA,0.1,Névoa,1,14,2.631443770
Round-robin,SMA,0.1,Névoa,1,28,.716607752
Round-robin,SMA,0.1,Névoa,1,27,.914414614
Round-robin,SMA,0.1,Névoa,1,29,.855964489
Round-robin,SMA,0.1,Névoa,1,32,.665455013
Round-robin,SMA,0.1,Névoa,1,31,.930812321
Round-robin,SMA,0.1,Névoa,1,18,2.889017268
Round-robin,SMA,0.1,Névoa,1,33,.847313382
Round-robin,SMA,0.1,Névoa,1,36,.702797543
Round-robin,SMA,0.1,Névoa,1,35,.910249810
Round-robin,SMA,0.1,Névoa,1,37,.840248182
Round-robin,SMA,0.1,Névoa,1,40,.693794851
Round-robin,SMA,0.1,Névoa,1,39,.924202393
Round-robin,SMA,0.1,Névoa,1,22,3.329770232
Round-robin,SMA,0.1,Névoa,1,41,.837233342
Round-robin,SMA,0.1,Névoa,1,44,.622121174
Round-robin,SMA,0.1,Névoa,1,43,.909670569
Round-robin,SMA,0.1,Névoa,1,45,.830030267
Round-robin,SMA,0.1,Névoa,1,26,3.926493922
Round-robin,SMA,0.1,Névoa,1,48,.697697816
Round-robin,SMA,0.1,Névoa,1,47,.926308697
Round-robin,SMA,0.1,Névoa,1,49,.814318726
Round-robin,SMA,0.1,Névoa,1,51,.900246102
Round-robin,SMA,0.1,Névoa,1,30,3.883475381
Round-robin,SMA,0.1,Névoa,1,52,.666402019
Round-robin,SMA,0.1,Névoa,1,53,.832538275
Round-robin,SMA,0.1,Névoa,1,56,.760116895
Round-robin,SMA,0.1,Névoa,1,55,.907260603
Round-robin,SMA,0.1,Névoa,1,57,.843370563
Round-robin,SMA,0.1,Névoa,1,60,.649371835
Round-robin,SMA,0.1,Névoa,1,34,4.493869509
Round-robin,SMA,0.1,Névoa,1,59,.923554579
Round-robin,SMA,0.1,Névoa,1,61,.813672256
Round-robin,SMA,0.1,Névoa,1,63,.874791485
Round-robin,SMA,0.1,Névoa,1,64,.674596838
Round-robin,SMA,0.1,Névoa,1,38,4.781590327
Round-robin,SMA,0.1,Névoa,1,65,.805122607
Round-robin,SMA,0.1,Névoa,1,68,.619980172
Round-robin,SMA,0.1,Névoa,1,67,.919867743
Round-robin,SMA,0.1,Névoa,1,69,.794027603
Round-robin,SMA,0.1,Névoa,1,42,5.215854151
Round-robin,SMA,0.1,Névoa,1,71,.909146638
Round-robin,SMA,0.1,Névoa,1,72,.794689926
Round-robin,SMA,0.1,Névoa,1,73,.837083655
Round-robin,SMA,0.1,Névoa,1,75,.902856927
Round-robin,SMA,0.1,Névoa,1,76,.871689093
Round-robin,SMA,0.1,Névoa,1,77,.836988898
Round-robin,SMA,0.1,Névoa,1,46,6.003004345
Round-robin,SMA,0.1,Névoa,1,80,.650284782
Round-robin,SMA,0.1,Névoa,1,79,.877956866
Round-robin,SMA,0.1,Névoa,1,81,.817702328
Round-robin,SMA,0.1,Névoa,1,50,5.991891055
Round-robin,SMA,0.1,Névoa,1,84,.630281470
Round-robin,SMA,0.1,Névoa,1,83,.898115146
Round-robin,SMA,0.1,Névoa,1,85,.823761658
Round-robin,SMA,0.1,Névoa,1,88,.616532235
Round-robin,SMA,0.1,Névoa,1,87,.914848751
Round-robin,SMA,0.1,Névoa,1,89,.822665394
Round-robin,SMA,0.1,Névoa,1,92,.637147726
Round-robin,SMA,0.1,Névoa,1,91,.924465386
Round-robin,SMA,0.1,Névoa,1,54,6.831838329
Round-robin,SMA,0.1,Névoa,1,93,.828650779
Round-robin,SMA,0.1,Névoa,1,95,.912298213
Round-robin,SMA,0.1,Névoa,1,97,.809724121
Round-robin,SMA,0.1,Névoa,1,58,6.956768482
Round-robin,SMA,0.1,Névoa,1,96,1.062884403
Round-robin,SMA,0.1,Névoa,1,99,.933790096
Round-robin,SMA,0.1,Névoa,1,101,.809824809
Round-robin,SMA,0.1,Névoa,1,100,.956789468
Round-robin,SMA,0.1,Névoa,1,103,.903558136
Round-robin,SMA,0.1,Névoa,1,104,.712986647
Round-robin,SMA,0.1,Névoa,1,105,.819604053
Round-robin,SMA,0.1,Névoa,1,108,.614370541
Round-robin,SMA,0.1,Névoa,1,107,.912715567
Round-robin,SMA,0.1,Névoa,1,109,.829574465
Round-robin,SMA,0.1,Névoa,1,62,8.180759306
Round-robin,SMA,0.1,Névoa,1,112,.664336537
Round-robin,SMA,0.1,Névoa,1,66,7.340267487
Round-robin,SMA,0.1,Névoa,1,113,.829773931
Round-robin,SMA,0.1,Névoa,1,111,.934934556
Round-robin,SMA,0.1,Névoa,1,116,.738352296
Round-robin,SMA,0.1,Névoa,1,115,.936352758
Round-robin,SMA,0.1,Névoa,1,117,.832450504
Round-robin,SMA,0.1,Névoa,1,120,.813587492
Round-robin,SMA,0.1,Névoa,1,119,.937481861
Round-robin,SMA,0.1,Névoa,1,121,.859150631
Round-robin,SMA,0.1,Névoa,1,124,.726613790
Round-robin,SMA,0.1,Névoa,1,125,.831415013
Round-robin,SMA,0.1,Névoa,1,128,.691029772
Round-robin,SMA,0.1,Névoa,1,70,8.549767097
Round-robin,SMA,0.1,Névoa,1,74,8.023126251
Round-robin,SMA,0.1,Névoa,1,129,.841081037
Round-robin,SMA,0.1,Névoa,1,132,.717402629
Round-robin,SMA,0.1,Névoa,1,133,.842150518
Round-robin,SMA,0.1,Névoa,1,136,.692324463
Round-robin,SMA,0.1,Névoa,1,137,.830692975
Round-robin,SMA,0.1,Névoa,1,140,.637350725
Round-robin,SMA,0.1,Névoa,1,141,.821209265
Round-robin,SMA,0.1,Névoa,1,78,9.353766779
Round-robin,SMA,0.1,Névoa,1,145,.817188809
Round-robin,SMA,0.1,Névoa,1,144,.976512563
Round-robin,SMA,0.1,Névoa,1,82,9.031046756
Round-robin,SMA,0.1,Névoa,1,148,.673134407
Round-robin,SMA,0.1,Névoa,1,149,.805751098
Round-robin,SMA,0.1,Névoa,1,127,3.939958856
Round-robin,SMA,0.1,Névoa,1,152,.615132931
Round-robin,SMA,0.1,Névoa,1,123,4.749347523
Round-robin,SMA,0.1,Névoa,1,153,.823238122
Round-robin,SMA,0.1,Névoa,1,131,4.110025848
Round-robin,SMA,0.1,Névoa,1,154,.853480414
Round-robin,SMA,0.1,Névoa,1,135,3.940805502
Round-robin,SMA,0.1,Névoa,1,86,10.052437098
Round-robin,SMA,0.1,Névoa,1,156,.703847741
Round-robin,SMA,0.1,Névoa,1,143,2.974871362
Round-robin,SMA,0.1,Névoa,1,139,3.769007682
Round-robin,SMA,0.1,Névoa,1,157,.851781740
Round-robin,SMA,0.1,Névoa,1,90,9.819859908
Round-robin,SMA,0.1,Névoa,1,160,.663870627
Round-robin,SMA,0.1,Névoa,1,161,.820190359
Round-robin,SMA,0.1,Névoa,1,147,3.219632630
Round-robin,SMA,0.1,Névoa,1,151,2.712448185
Round-robin,SMA,0.1,Névoa,1,159,1.499607448
Round-robin,SMA,0.1,Névoa,1,155,2.055571687
Round-robin,SMA,0.1,Névoa,1,164,.702142544
Round-robin,SMA,0.1,Névoa,1,165,.832426686
Round-robin,SMA,0.1,Névoa,1,163,1.298889597
Round-robin,SMA,0.1,Névoa,1,166,.825001506
Round-robin,SMA,0.1,Névoa,1,94,10.959967285
Round-robin,SMA,0.1,Névoa,1,168,.726181536
Round-robin,SMA,0.1,Névoa,1,167,.837300278
Round-robin,SMA,0.1,Névoa,1,98,11.072736314
Round-robin,SMA,0.1,Névoa,1,169,.814997317
Round-robin,SMA,0.1,Névoa,1,172,.622091386
Round-robin,SMA,0.1,Névoa,1,171,.946912160
Round-robin,SMA,0.1,Névoa,1,173,.819850098
Round-robin,SMA,0.1,Névoa,1,102,11.851412163
Round-robin,SMA,0.1,Névoa,1,175,.867386228
Round-robin,SMA,0.1,Névoa,1,176,.710154789
Round-robin,SMA,0.1,Névoa,1,177,.818768413
Round-robin,SMA,0.1,Névoa,1,106,11.543786284
Round-robin,SMA,0.1,Névoa,1,179,.877951238
Round-robin,SMA,0.1,Névoa,1,180,.798588443
Round-robin,SMA,0.1,Névoa,1,181,.847695341
Round-robin,SMA,0.1,Névoa,1,183,.856800576
Round-robin,SMA,0.1,Névoa,1,184,.777282083
Round-robin,SMA,0.1,Névoa,1,185,.833037527
Round-robin,SMA,0.1,Névoa,1,188,.791134963
Round-robin,SMA,0.1,Névoa,1,187,.880418651
Round-robin,SMA,0.1,Névoa,1,189,.827378226
Round-robin,SMA,0.1,Névoa,1,110,12.171282329
Round-robin,SMA,0.1,Névoa,1,192,.638396722
Round-robin,SMA,0.1,Névoa,1,191,.857803699
Round-robin,SMA,0.1,Névoa,1,114,12.018603233
Round-robin,SMA,0.1,Névoa,1,193,.842454828
Round-robin,SMA,0.1,Névoa,1,196,.673453908
Round-robin,SMA,0.1,Névoa,1,195,.898987029
Round-robin,SMA,0.1,Névoa,1,197,.841112378
Round-robin,SMA,0.1,Névoa,1,200,.706639661
Round-robin,SMA,0.1,Névoa,1,199,.921714994
Round-robin,SMA,0.1,Névoa,1,201,.835182507
Round-robin,SMA,0.1,Névoa,1,204,.663191371
Round-robin,SMA,0.1,Névoa,1,203,.869486505
Round-robin,SMA,0.1,Névoa,1,118,12.997302191
Round-robin,SMA,0.1,Névoa,1,205,.835339213
Round-robin,SMA,0.1,Névoa,1,208,.626676693
Round-robin,SMA,0.1,Névoa,1,122,12.901151882
Round-robin,SMA,0.1,Névoa,1,207,.879470065
Round-robin,SMA,0.1,Névoa,1,209,.844720544
Round-robin,SMA,0.1,Névoa,1,212,.665406132
Round-robin,SMA,0.1,Névoa,1,211,.868517442
Round-robin,SMA,0.1,Névoa,1,213,.837800556
Round-robin,SMA,0.1,Névoa,1,216,.639133355
Round-robin,SMA,0.1,Névoa,1,215,.901671153
Round-robin,SMA,0.1,Névoa,1,126,13.590536690
Round-robin,SMA,0.1,Névoa,1,217,.858259816
Round-robin,SMA,0.1,Névoa,1,220,.627943318
Round-robin,SMA,0.1,Névoa,1,219,.841219095
Round-robin,SMA,0.1,Névoa,1,130,13.490816470
Round-robin,SMA,0.1,Névoa,1,221,.836774928
Round-robin,SMA,0.1,Névoa,1,224,.629008421
Round-robin,SMA,0.1,Névoa,1,223,.888108858
Round-robin,SMA,0.1,Névoa,1,225,.819108508
Round-robin,SMA,0.1,Névoa,1,228,.678994329
Round-robin,SMA,0.1,Névoa,1,227,.877470543
Round-robin,SMA,0.1,Névoa,1,229,.833554528
Round-robin,SMA,0.1,Névoa,1,134,14.384230123
Round-robin,SMA,0.1,Névoa,1,138,14.261309215
Round-robin,SMA,0.1,Névoa,1,232,.782328417
Round-robin,SMA,0.1,Névoa,1,231,.952511112
Round-robin,SMA,0.1,Névoa,1,233,.819000939
Round-robin,SMA,0.1,Névoa,1,236,.746960903
Round-robin,SMA,0.1,Névoa,1,235,.904516700
Round-robin,SMA,0.1,Névoa,1,237,.835698085
Round-robin,SMA,0.1,Névoa,1,240,.639248203
Round-robin,SMA,0.1,Névoa,1,239,.925741662
Round-robin,SMA,0.1,Névoa,1,142,14.868863052
Round-robin,SMA,0.1,Névoa,1,241,.829026309
Round-robin,SMA,0.1,Névoa,1,146,14.784373685
Round-robin,SMA,0.1,Névoa,1,243,.937491224
Round-robin,SMA,0.1,Névoa,1,244,.856054111
Round-robin,SMA,0.1,Névoa,1,245,.831152702
Round-robin,SMA,0.1,Névoa,1,248,.744822502
Round-robin,SMA,0.1,Névoa,1,247,.979883549
Round-robin,SMA,0.1,Névoa,1,249,.820947905
Round-robin,SMA,0.1,Névoa,1,150,15.335238785
Round-robin,SMA,0.1,Névoa,1,252,.623705304
Round-robin,SMA,0.1,Névoa,1,251,.896621792
Round-robin,SMA,0.1,Névoa,1,253,.823364377
Round-robin,SMA,0.1,Névoa,1,158,14.326296064
Round-robin,SMA,0.1,Névoa,1,255,.912117882
Round-robin,SMA,0.1,Névoa,1,256,.877487139
Round-robin,SMA,0.1,Névoa,1,257,.844915708
Round-robin,SMA,0.1,Névoa,1,259,.899623010
Round-robin,SMA,0.1,Névoa,1,260,.618039705
Round-robin,SMA,0.1,Névoa,1,162,15.027259731
Round-robin,SMA,0.1,Névoa,1,261,.839139718
Round-robin,SMA,0.1,Névoa,1,264,.625862710
Round-robin,SMA,0.1,Névoa,1,263,.909455695
Round-robin,SMA,0.1,Névoa,1,265,.827981338
Round-robin,SMA,0.1,Névoa,1,170,13.754118107
Round-robin,SMA,0.1,Névoa,1,267,.902683178
Round-robin,SMA,0.1,Névoa,1,268,.627324856
Round-robin,SMA,0.1,Névoa,1,269,.815230809
Round-robin,SMA,0.1,Névoa,1,272,.720191211
Round-robin,SMA,0.1,Névoa,1,271,.878112839
Round-robin,SMA,0.1,Névoa,1,273,.834155710
Round-robin,SMA,0.1,Névoa,1,174,14.177531376
Round-robin,SMA,0.1,Névoa,1,178,13.976146498
Round-robin,SMA,0.1,Névoa,1,275,.887337876
Round-robin,SMA,0.1,Névoa,1,276,.697452102
Round-robin,SMA,0.1,Névoa,1,277,.820927908
Round-robin,SMA,0.1,Névoa,1,280,.634618404
Round-robin,SMA,0.1,Névoa,1,182,14.882904813
Round-robin,SMA,0.1,Névoa,1,279,.896445767
Round-robin,SMA,0.1,Névoa,1,186,14.787159196
Round-robin,SMA,0.1,Névoa,1,281,.840625958
Round-robin,SMA,0.1,Névoa,1,284,.750825665
Round-robin,SMA,0.1,Névoa,1,283,.923239249
Round-robin,SMA,0.1,Névoa,1,285,.850691881
Round-robin,SMA,0.1,Névoa,1,288,.692130396
Round-robin,SMA,0.1,Névoa,1,286,.862331927
Round-robin,SMA,0.1,Névoa,1,287,.921765928
Round-robin,SMA,0.1,Névoa,1,289,.874468067
Round-robin,SMA,0.1,Névoa,1,292,.733083241
Round-robin,SMA,0.1,Névoa,1,291,.916747807
Round-robin,SMA,0.1,Névoa,1,293,.846696671
Round-robin,SMA,0.1,Névoa,1,190,15.468779527
Round-robin,SMA,0.1,Névoa,1,294,.863191666
Round-robin,SMA,0.1,Névoa,1,296,.773203168
Round-robin,SMA,0.1,Névoa,1,295,.955046579
Round-robin,SMA,0.1,Névoa,1,194,15.493634561
Round-robin,SMA,0.1,Névoa,1,297,.825166138
Round-robin,SMA,0.1,Névoa,1,300,.711507083
Round-robin,SMA,0.1,Névoa,1,299,.893025333
Round-robin,SMA,0.1,Névoa,1,301,.821561020
Round-robin,SMA,0.1,Névoa,1,198,16.218985842
Round-robin,SMA,0.1,Névoa,1,303,.902719186
Round-robin,SMA,0.1,Névoa,1,304,.784339235
Round-robin,SMA,0.1,Névoa,1,202,16.254973176
Round-robin,SMA,0.1,Névoa,1,305,.806724749
Round-robin,SMA,0.1,Névoa,1,307,.921188076
Round-robin,SMA,0.1,Névoa,1,308,.750918106
Round-robin,SMA,0.1,Névoa,1,309,.833456677
Round-robin,SMA,0.1,Névoa,1,312,.721702596
Round-robin,SMA,0.1,Névoa,1,311,.906308784
Round-robin,SMA,0.1,Névoa,1,313,.832088052
Round-robin,SMA,0.1,Névoa,1,206,16.972953768
Round-robin,SMA,0.1,Névoa,1,210,17.021467804
Round-robin,SMA,0.1,Névoa,1,316,.617801473
Round-robin,SMA,0.1,Névoa,1,315,.890063976
Round-robin,SMA,0.1,Névoa,1,317,.815349154
Round-robin,SMA,0.1,Névoa,1,320,.656785815
Round-robin,SMA,0.1,Névoa,1,319,.943069474
Round-robin,SMA,0.1,Névoa,1,321,.845381620
Round-robin,SMA,0.1,Névoa,1,324,.655959164
Round-robin,SMA,0.1,Névoa,1,323,.895751053
Round-robin,SMA,0.1,Névoa,1,214,17.680733867
Round-robin,SMA,0.1,Névoa,1,325,.847844532
Round-robin,SMA,0.1,Névoa,1,218,17.422713834
Round-robin,SMA,0.1,Névoa,1,328,.639176497
Round-robin,SMA,0.1,Névoa,1,327,.949444624
Round-robin,SMA,0.1,Névoa,1,329,.824849053
Round-robin,SMA,0.1,Névoa,1,332,.667618540
Round-robin,SMA,0.1,Névoa,1,331,.935186093
Round-robin,SMA,0.1,Névoa,1,333,.845908403
Round-robin,SMA,0.1,Névoa,1,336,.669665468
Round-robin,SMA,0.1,Névoa,1,335,.932897883
Round-robin,SMA,0.1,Névoa,1,222,18.205923103
Round-robin,SMA,0.1,Névoa,1,337,.849224376
Round-robin,SMA,0.1,Névoa,1,226,18.007588631
Round-robin,SMA,0.1,Névoa,1,340,.873515880
Round-robin,SMA,0.1,Névoa,1,339,.939369355
Round-robin,SMA,0.1,Névoa,1,341,.847986164
Round-robin,SMA,0.1,Névoa,1,344,.742587467
Round-robin,SMA,0.1,Névoa,1,343,.935004079
Round-robin,SMA,0.1,Névoa,1,345,.824796485
Round-robin,SMA,0.1,Névoa,1,348,.765969777
Round-robin,SMA,0.1,Névoa,1,347,.918414903
Round-robin,SMA,0.1,Névoa,1,230,18.784555636
Round-robin,SMA,0.1,Névoa,1,352,.656572388
Round-robin,SMA,0.1,Névoa,1,349,.861048038
Round-robin,SMA,0.1,Névoa,1,351,.926390077
Round-robin,SMA,0.1,Névoa,1,234,18.454660447
Round-robin,SMA,0.1,Névoa,1,353,.835714257
Round-robin,SMA,0.1,Névoa,1,356,.662705386
Round-robin,SMA,0.1,Névoa,1,355,.929313137
Round-robin,SMA,0.1,Névoa,1,357,.830446315
Round-robin,SMA,0.1,Névoa,1,360,.622887042
Round-robin,SMA,0.1,Névoa,1,359,.889857265
Round-robin,SMA,0.1,Névoa,1,238,19.334786542
Round-robin,SMA,0.1,Névoa,1,361,.824137594
Round-robin,SMA,0.1,Névoa,1,364,.657400997
Round-robin,SMA,0.1,Névoa,1,242,19.093320989
Round-robin,SMA,0.1,Névoa,1,363,.919244774
Round-robin,SMA,0.1,Névoa,1,365,.825809823
Round-robin,SMA,0.1,Névoa,1,367,.919270039
Round-robin,SMA,0.1,Névoa,1,368,.691251913
Round-robin,SMA,0.1,Névoa,1,369,.841674695
Round-robin,SMA,0.1,Névoa,1,372,.652855745
Round-robin,SMA,0.1,Névoa,1,371,.919588314
Round-robin,SMA,0.1,Névoa,1,246,19.818746264
Round-robin,SMA,0.1,Névoa,1,373,.840013113
Round-robin,SMA,0.1,Névoa,1,376,.685078570
Round-robin,SMA,0.1,Névoa,1,250,19.387002386
Round-robin,SMA,0.1,Névoa,1,375,.930741801
Round-robin,SMA,0.1,Névoa,1,377,.824089820
Round-robin,SMA,0.1,Névoa,1,379,.931747277
Round-robin,SMA,0.1,Névoa,1,380,.644041105
Round-robin,SMA,0.1,Névoa,1,381,.820540178
Round-robin,SMA,0.1,Névoa,1,384,.745284587
Round-robin,SMA,0.1,Névoa,1,383,.923716646
Round-robin,SMA,0.1,Névoa,1,254,20.205522878
Round-robin,SMA,0.1,Névoa,1,385,.856680110
Round-robin,SMA,0.1,Névoa,1,258,20.007105291
Round-robin,SMA,0.1,Névoa,1,388,.807105208
Round-robin,SMA,0.1,Névoa,1,387,.928895188
Round-robin,SMA,0.1,Névoa,1,389,.859980109
Round-robin,SMA,0.1,Névoa,1,392,.740527284
Round-robin,SMA,0.1,Névoa,1,391,.917392400
Round-robin,SMA,0.1,Névoa,1,393,.865004767
Round-robin,SMA,0.1,Névoa,1,395,.925478069
Round-robin,SMA,0.1,Névoa,1,396,.715020930
Round-robin,SMA,0.1,Névoa,1,397,.842881406
Round-robin,SMA,0.1,Névoa,1,262,20.463556999
Round-robin,SMA,0.1,Névoa,1,400,.822957149
Round-robin,SMA,0.1,Névoa,1,399,.898505147
Round-robin,SMA,0.1,Névoa,1,401,.830466063
Round-robin,SMA,0.1,Névoa,1,266,20.456002622
Round-robin,SMA,0.1,Névoa,1,403,.930934563
Round-robin,SMA,0.1,Névoa,1,404,.716621602
Round-robin,SMA,0.1,Névoa,1,405,.842634052
Round-robin,SMA,0.1,Névoa,1,408,.692736930
Round-robin,SMA,0.1,Névoa,1,407,.991360910
Round-robin,SMA,0.1,Névoa,1,409,.840586045
Round-robin,SMA,0.1,Névoa,1,412,.654990818
Round-robin,SMA,0.1,Névoa,1,413,.846040331
Round-robin,SMA,0.1,Névoa,1,270,21.017499732
Round-robin,SMA,0.1,Névoa,1,411,1.063906684
Round-robin,SMA,0.1,Névoa,1,416,.731629731
Round-robin,SMA,0.1,Névoa,1,274,20.802137276
Round-robin,SMA,0.1,Névoa,1,415,.897146611
Round-robin,SMA,0.1,Névoa,1,417,.836271506
Round-robin,SMA,0.1,Névoa,1,420,.642421713
Round-robin,SMA,0.1,Névoa,1,419,.907550743
Round-robin,SMA,0.1,Névoa,1,421,.824557149
Round-robin,SMA,0.1,Névoa,1,278,20.710069750
Round-robin,SMA,0.1,Névoa,1,424,.753137745
Round-robin,SMA,0.1,Névoa,1,423,.873498062
Round-robin,SMA,0.1,Névoa,1,425,.839164195
Round-robin,SMA,0.1,Névoa,1,428,.688987669
Round-robin,SMA,0.1,Névoa,1,282,20.426722474
Round-robin,SMA,0.1,Névoa,1,427,.916113122
Round-robin,SMA,0.1,Névoa,1,429,.843338750
Round-robin,SMA,0.1,Névoa,1,432,.693038293
Round-robin,SMA,0.1,Névoa,1,431,.917848118
Round-robin,SMA,0.1,Névoa,1,433,.818681836
Round-robin,SMA,0.1,Névoa,1,290,20.796793022
Round-robin,SMA,0.1,Névoa,1,435,.907566248
Round-robin,SMA,0.1,Névoa,1,298,20.188590435
Round-robin,SMA,0.1,Névoa,1,436,.759246078
Round-robin,SMA,0.1,Névoa,1,437,.822496521
Round-robin,SMA,0.1,Névoa,1,440,.744228283
Round-robin,SMA,0.1,Névoa,1,439,.914174871
Round-robin,SMA,0.1,Névoa,1,441,.832774915
Round-robin,SMA,0.1,Névoa,1,444,.725378748
