"","idSwarm","id","cpuPercentage","algorithm","req","runtime"
"40261","pc3","2cpu-dc",0.05,"SMA",1,44.58
"40262","pc3","2cpu-dc",0.05,"SMA",1,44.13
"40263","pc3","2cpu-dc",0.05,"SMA",2,44.62
"40264","pc3","2cpu-dc",0.05,"SMA",1,44.74
"40265","pc3","2cpu-dc",0.05,"SMA",2,45.13
"40266","pc3","2cpu-dc",0.05,"SMA",1,44.88
"40267","pc3","2cpu-dc",0.05,"SMA",2,44.98
"40268","pc3","2cpu-dc",0.05,"SMA",1,44.48
"40269","pc3","2cpu-dc",0.05,"SMA",2,44.68
"40270","pc3","2cpu-dc",0.05,"SMA",1,43.65
"40271","pc3","2cpu-dc",0.05,"SMA",2,44.62
"40272","pc3","2cpu-dc",0.05,"SMA",1,44.17
"40273","pc3","2cpu-dc",0.05,"SMA",2,45.26
"40274","pc3","2cpu-dc",0.05,"SMA",1,44.27
"40275","pc3","2cpu-dc",0.05,"SMA",2,45.37
"40276","pc3","2cpu-dc",0.05,"SMA",1,44.36
"40277","pc3","2cpu-dc",0.05,"SMA",2,45.65
"40278","pc3","2cpu-dc",0.05,"SMA",1,45.09
"40279","pc3","2cpu-dc",0.05,"SMA",2,45.18
"40280","pc3","2cpu-dc",0.05,"SMA",2,45.29
"40281","pc3","2cpu-dc",0.05,"SMA",1,45.48
"40282","pc3","2cpu-dc",0.05,"SMA",1,44.85
"40283","pc3","2cpu-dc",0.05,"SMA",2,45.13
"40284","pc3","2cpu-dc",0.05,"SMA",2,45.15
"40285","pc3","2cpu-dc",0.05,"SMA",1,45.25
"40286","pc3","2cpu-dc",0.05,"SMA",2,45.38
"40287","pc3","2cpu-dc",0.05,"SMA",1,45.88
"40288","pc3","2cpu-dc",0.05,"SMA",2,45.06
"40289","pc3","2cpu-dc",0.05,"SMA",1,45.17
"40290","pc3","2cpu-dc",0.05,"SMA",2,44.98
"40291","pc3","2cpu-dc",0.05,"SMA",1,45.38
"40292","pc3","2cpu-dc",0.05,"SMA",2,45.45
"40293","pc3","2cpu-dc",0.05,"SMA",1,45.87
"40294","pc3","2cpu-dc",0.05,"SMA",2,45.76
"40295","pc3","2cpu-dc",0.05,"SMA",1,45.86
"40296","pc3","2cpu-dc",0.05,"SMA",2,45.77
"40297","pc3","2cpu-dc",0.05,"SMA",1,46.09
"40298","pc3","2cpu-dc",0.05,"SMA",2,44.78
"40299","pc3","2cpu-dc",0.05,"SMA",1,45.29
"40300","pc3","2cpu-dc",0.05,"SMA",2,45.28
"40301","pc3","2cpu-dc",0.05,"SMA",1,45.49
"40302","pc3","2cpu-dc",0.05,"SMA",1,44.66
"40303","pc3","2cpu-dc",0.05,"SMA",2,44.66
"40304","pc3","2cpu-dc",0.05,"SMA",1,45.05
"40305","pc3","2cpu-dc",0.05,"SMA",2,45.35
"40306","pc3","2cpu-dc",0.05,"SMA",1,44.66
"40307","pc3","2cpu-dc",0.05,"SMA",2,44.74
"40308","pc3","2cpu-dc",0.05,"SMA",2,45.17
"40309","pc3","2cpu-dc",0.05,"SMA",1,45.27
"40310","pc3","2cpu-dc",0.05,"SMA",1,45.06
"40311","pc3","2cpu-dc",0.05,"SMA",2,45.26
"40312","pc3","2cpu-dc",0.05,"SMA",1,45.37
"40313","pc3","2cpu-dc",0.05,"SMA",2,45.45
"40314","pc3","2cpu-dc",0.15,"SMA",2,13.9
"40315","pc3","2cpu-dc",0.15,"SMA",1,14.09
"40316","pc3","2cpu-dc",0.15,"SMA",1,14.27
"40317","pc3","2cpu-dc",0.15,"SMA",2,14.36
"40318","pc3","2cpu-dc",0.15,"SMA",1,12.36
"40319","pc3","2cpu-dc",0.15,"SMA",2,12.35
"40320","pc3","2cpu-dc",0.15,"SMA",2,13.47
"40321","pc3","2cpu-dc",0.15,"SMA",1,13.47
"40322","pc3","2cpu-dc",0.15,"SMA",1,12.47
"40323","pc3","2cpu-dc",0.15,"SMA",2,12.55
"40324","pc3","2cpu-dc",0.15,"SMA",1,12.48
"40325","pc3","2cpu-dc",0.15,"SMA",2,12.57
"40326","pc3","2cpu-dc",0.15,"SMA",1,13.08
"40327","pc3","2cpu-dc",0.15,"SMA",2,13.09
"40328","pc3","2cpu-dc",0.15,"SMA",1,13.27
"40329","pc3","2cpu-dc",0.15,"SMA",2,13.36
"40330","pc3","2cpu-dc",0.15,"SMA",2,12.59
"40331","pc3","2cpu-dc",0.15,"SMA",1,12.59
"40332","pc3","2cpu-dc",0.15,"SMA",2,13.38
"40333","pc3","2cpu-dc",0.15,"SMA",1,13.38
"40334","pc3","2cpu-dc",0.15,"SMA",2,12.78
"40335","pc3","2cpu-dc",0.15,"SMA",1,12.78
"40336","pc3","2cpu-dc",0.15,"SMA",2,13.48
"40337","pc3","2cpu-dc",0.15,"SMA",1,13.58
"40338","pc3","2cpu-dc",0.15,"SMA",1,12.66
"40339","pc3","2cpu-dc",0.15,"SMA",2,12.75
"40340","pc3","2cpu-dc",0.15,"SMA",2,13.19
"40341","pc3","2cpu-dc",0.15,"SMA",1,13.28
"40342","pc3","2cpu-dc",0.15,"SMA",2,13.16
"40343","pc3","2cpu-dc",0.15,"SMA",1,13.37
"40344","pc3","2cpu-dc",0.15,"SMA",1,12.87
"40345","pc3","2cpu-dc",0.15,"SMA",2,12.97
"40346","pc3","2cpu-dc",0.15,"SMA",1,12.67
"40347","pc3","2cpu-dc",0.15,"SMA",2,13.06
"40348","pc3","2cpu-dc",0.15,"SMA",1,12.68
"40349","pc3","2cpu-dc",0.15,"SMA",2,13.06
"40350","pc3","2cpu-dc",0.15,"SMA",2,12.87
"40351","pc3","2cpu-dc",0.15,"SMA",1,12.87
"40352","pc3","2cpu-dc",0.15,"SMA",2,12.99
"40353","pc3","2cpu-dc",0.15,"SMA",1,12.99
"40354","pc3","2cpu-dc",0.15,"SMA",2,12.86
"40355","pc3","2cpu-dc",0.15,"SMA",1,12.96
"40356","pc3","2cpu-dc",0.15,"SMA",2,12.98
"40357","pc3","2cpu-dc",0.15,"SMA",1,13.09
"40358","pc3","2cpu-dc",0.15,"SMA",2,12.97
"40359","pc3","2cpu-dc",0.15,"SMA",1,13.08
"40360","pc3","2cpu-dc",0.15,"SMA",2,12.77
"40361","pc3","2cpu-dc",0.15,"SMA",1,12.98
"40362","pc3","2cpu-dc",0.15,"SMA",2,12.93
"40363","pc3","2cpu-dc",0.15,"SMA",1,13.05
"40364","pc3","2cpu-dc",0.15,"SMA",2,12.87
"40365","pc3","2cpu-dc",0.15,"SMA",1,12.88
"40366","pc3","2cpu-dc",0.15,"SMA",2,12.58
"40367","pc3","2cpu-dc",0.15,"SMA",1,12.77
"40368","pc3","2cpu-dc",0.15,"SMA",2,12.76
"40369","pc3","2cpu-dc",0.15,"SMA",1,12.96
"40370","pc3","2cpu-dc",0.15,"SMA",2,12.87
"40371","pc3","2cpu-dc",0.15,"SMA",1,13.09
"40372","pc3","2cpu-dc",0.15,"SMA",2,12.86
"40373","pc3","2cpu-dc",0.15,"SMA",1,13.06
"40374","pc3","2cpu-dc",0.25,"SMA",1,7.65
"40375","pc3","2cpu-dc",0.25,"SMA",2,7.66
"40376","pc3","2cpu-dc",0.25,"SMA",2,7.77
"40377","pc3","2cpu-dc",0.25,"SMA",1,7.86
"40378","pc3","2cpu-dc",0.25,"SMA",2,6.88
"40379","pc3","2cpu-dc",0.25,"SMA",1,6.99
"40380","pc3","2cpu-dc",0.25,"SMA",2,6.87
"40381","pc3","2cpu-dc",0.25,"SMA",1,6.89
"40382","pc3","2cpu-dc",0.25,"SMA",2,7.07
"40383","pc3","2cpu-dc",0.25,"SMA",1,7.07
"40384","pc3","2cpu-dc",0.25,"SMA",2,6.86
"40385","pc3","2cpu-dc",0.25,"SMA",1,6.88
"40386","pc3","2cpu-dc",0.25,"SMA",2,6.85
"40387","pc3","2cpu-dc",0.25,"SMA",1,6.95
"40388","pc3","2cpu-dc",0.25,"SMA",2,6.89
"40389","pc3","2cpu-dc",0.25,"SMA",1,6.9
"40390","pc3","2cpu-dc",0.25,"SMA",2,6.97
"40391","pc3","2cpu-dc",0.25,"SMA",1,6.98
"40392","pc3","2cpu-dc",0.25,"SMA",2,6.85
"40393","pc3","2cpu-dc",0.25,"SMA",1,6.87
"40394","pc3","2cpu-dc",0.25,"SMA",2,6.96
"40395","pc3","2cpu-dc",0.25,"SMA",1,6.98
"40396","pc3","2cpu-dc",0.25,"SMA",1,6.97
"40397","pc3","2cpu-dc",0.25,"SMA",2,7.04
"40398","pc3","2cpu-dc",0.25,"SMA",2,6.8
"40399","pc3","2cpu-dc",0.25,"SMA",1,6.98
"40400","pc3","2cpu-dc",0.25,"SMA",2,6.88
"40401","pc3","2cpu-dc",0.25,"SMA",1,7.06
"40402","pc3","2cpu-dc",0.25,"SMA",2,6.86
"40403","pc3","2cpu-dc",0.25,"SMA",1,6.88
"40404","pc3","2cpu-dc",0.25,"SMA",1,6.89
"40405","pc3","2cpu-dc",0.25,"SMA",2,6.97
"40406","pc3","2cpu-dc",0.25,"SMA",2,6.79
"40407","pc3","2cpu-dc",0.25,"SMA",1,6.89
"40408","pc3","2cpu-dc",0.25,"SMA",1,7.09
"40409","pc3","2cpu-dc",0.25,"SMA",2,7.18
"40410","pc3","2cpu-dc",0.25,"SMA",1,7.1
"40411","pc3","2cpu-dc",0.25,"SMA",2,7.27
"40412","pc3","2cpu-dc",0.25,"SMA",2,7.19
"40413","pc3","2cpu-dc",0.25,"SMA",1,7.28
"40414","pc3","2cpu-dc",0.25,"SMA",2,6.98
"40415","pc3","2cpu-dc",0.25,"SMA",1,7.08
"40416","pc3","2cpu-dc",0.25,"SMA",2,7.28
"40417","pc3","2cpu-dc",0.25,"SMA",1,7.3
"40418","pc3","2cpu-dc",0.25,"SMA",2,6.98
"40419","pc3","2cpu-dc",0.25,"SMA",1,7.08
"40420","pc3","2cpu-dc",0.25,"SMA",2,6.98
"40421","pc3","2cpu-dc",0.25,"SMA",1,7.09
"40422","pc3","2cpu-dc",0.25,"SMA",2,7.01
"40423","pc3","2cpu-dc",0.25,"SMA",1,7.13
"40424","pc3","2cpu-dc",0.25,"SMA",2,6.98
"40425","pc3","2cpu-dc",0.25,"SMA",1,7.09
"40426","pc3","2cpu-dc",0.25,"SMA",2,6.95
"40427","pc3","2cpu-dc",0.25,"SMA",1,7.09
"40428","pc3","2cpu-dc",0.25,"SMA",2,7.05
"40429","pc3","2cpu-dc",0.25,"SMA",1,7.16
"40430","pc3","2cpu-dc",0.25,"SMA",2,7.08
"40431","pc3","2cpu-dc",0.25,"SMA",1,7.19
"40432","pc3","2cpu-dc",0.25,"SMA",1,7.17
"40433","pc3","2cpu-dc",0.35,"SMA",1,5.26
"40434","pc3","2cpu-dc",0.35,"SMA",2,5.26
"40435","pc3","2cpu-dc",0.35,"SMA",2,5.33
"40436","pc3","2cpu-dc",0.35,"SMA",1,5.36
"40437","pc3","2cpu-dc",0.35,"SMA",2,4.76
"40438","pc3","2cpu-dc",0.35,"SMA",1,4.76
"40439","pc3","2cpu-dc",0.35,"SMA",2,4.81
"40440","pc3","2cpu-dc",0.35,"SMA",1,4.84
"40441","pc3","2cpu-dc",0.35,"SMA",2,4.67
"40442","pc3","2cpu-dc",0.35,"SMA",1,4.77
"40443","pc3","2cpu-dc",0.35,"SMA",2,4.68
"40444","pc3","2cpu-dc",0.35,"SMA",1,4.78
"40445","pc3","2cpu-dc",0.35,"SMA",2,4.68
"40446","pc3","2cpu-dc",0.35,"SMA",1,4.78
"40447","pc3","2cpu-dc",0.35,"SMA",2,4.77
"40448","pc3","2cpu-dc",0.35,"SMA",1,4.88
"40449","pc3","2cpu-dc",0.35,"SMA",2,4.69
"40450","pc3","2cpu-dc",0.35,"SMA",1,4.78
"40451","pc3","2cpu-dc",0.35,"SMA",2,4.69
"40452","pc3","2cpu-dc",0.35,"SMA",1,4.78
"40453","pc3","2cpu-dc",0.35,"SMA",2,4.7
"40454","pc3","2cpu-dc",0.35,"SMA",1,4.79
"40455","pc3","2cpu-dc",0.35,"SMA",2,4.68
"40456","pc3","2cpu-dc",0.35,"SMA",1,4.69
"40457","pc3","2cpu-dc",0.35,"SMA",2,4.73
"40458","pc3","2cpu-dc",0.35,"SMA",1,4.75
"40459","pc3","2cpu-dc",0.35,"SMA",2,4.76
"40460","pc3","2cpu-dc",0.35,"SMA",1,4.85
"40461","pc3","2cpu-dc",0.35,"SMA",2,4.7
"40462","pc3","2cpu-dc",0.35,"SMA",1,4.71
"40463","pc3","2cpu-dc",0.35,"SMA",2,4.75
"40464","pc3","2cpu-dc",0.35,"SMA",1,4.78
"40465","pc3","2cpu-dc",0.35,"SMA",2,4.75
"40466","pc3","2cpu-dc",0.35,"SMA",1,4.79
"40467","pc3","2cpu-dc",0.35,"SMA",1,4.84
"40468","pc3","2cpu-dc",0.35,"SMA",2,4.85
"40469","pc3","2cpu-dc",0.35,"SMA",1,4.76
"40470","pc3","2cpu-dc",0.35,"SMA",2,4.84
"40471","pc3","2cpu-dc",0.35,"SMA",1,4.68
"40472","pc3","2cpu-dc",0.35,"SMA",2,4.76
"40473","pc3","2cpu-dc",0.35,"SMA",1,4.75
"40474","pc3","2cpu-dc",0.35,"SMA",2,4.84
"40475","pc3","2cpu-dc",0.35,"SMA",2,4.8
"40476","pc3","2cpu-dc",0.35,"SMA",1,4.81
"40477","pc3","2cpu-dc",0.35,"SMA",2,4.85
"40478","pc3","2cpu-dc",0.35,"SMA",1,4.98
"40479","pc3","2cpu-dc",0.35,"SMA",2,4.78
"40480","pc3","2cpu-dc",0.35,"SMA",1,4.87
"40481","pc3","2cpu-dc",0.35,"SMA",2,4.77
"40482","pc3","2cpu-dc",0.35,"SMA",1,4.77
"40483","pc3","2cpu-dc",0.35,"SMA",2,4.86
"40484","pc3","2cpu-dc",0.35,"SMA",1,4.88
"40485","pc3","2cpu-dc",0.35,"SMA",2,4.86
"40486","pc3","2cpu-dc",0.35,"SMA",1,4.95
"40487","pc3","2cpu-dc",0.35,"SMA",2,4.77
"40488","pc3","2cpu-dc",0.35,"SMA",1,4.87
"40489","pc3","2cpu-dc",0.35,"SMA",2,4.78
"40490","pc3","2cpu-dc",0.35,"SMA",1,4.89
"40491","pc3","2cpu-dc",0.35,"SMA",2,4.77
"40492","pc3","2cpu-dc",0.35,"SMA",1,4.86
"40493","pc3","2cpu-dc",0.45,"SMA",2,4.01
"40494","pc3","2cpu-dc",0.45,"SMA",1,4.03
"40495","pc3","2cpu-dc",0.45,"SMA",2,3.97
"40496","pc3","2cpu-dc",0.45,"SMA",1,4.05
"40497","pc3","2cpu-dc",0.45,"SMA",2,3.52
"40498","pc3","2cpu-dc",0.45,"SMA",1,3.61
"40499","pc3","2cpu-dc",0.45,"SMA",1,3.54
"40500","pc3","2cpu-dc",0.45,"SMA",2,3.54
"40501","pc3","2cpu-dc",0.45,"SMA",2,3.56
"40502","pc3","2cpu-dc",0.45,"SMA",1,3.59
"40503","pc3","2cpu-dc",0.45,"SMA",1,3.55
"40504","pc3","2cpu-dc",0.45,"SMA",2,3.56
"40505","pc3","2cpu-dc",0.45,"SMA",1,3.58
"40506","pc3","2cpu-dc",0.45,"SMA",2,3.58
"40507","pc3","2cpu-dc",0.45,"SMA",2,3.57
"40508","pc3","2cpu-dc",0.45,"SMA",1,3.57
"40509","pc3","2cpu-dc",0.45,"SMA",2,3.64
"40510","pc3","2cpu-dc",0.45,"SMA",1,3.67
"40511","pc3","2cpu-dc",0.45,"SMA",2,3.57
"40512","pc3","2cpu-dc",0.45,"SMA",1,3.58
"40513","pc3","2cpu-dc",0.45,"SMA",2,3.54
"40514","pc3","2cpu-dc",0.45,"SMA",1,3.57
"40515","pc3","2cpu-dc",0.45,"SMA",1,3.54
"40516","pc3","2cpu-dc",0.45,"SMA",2,3.54
"40517","pc3","2cpu-dc",0.45,"SMA",2,3.56
"40518","pc3","2cpu-dc",0.45,"SMA",1,3.59
"40519","pc3","2cpu-dc",0.45,"SMA",1,3.59
"40520","pc3","2cpu-dc",0.45,"SMA",2,3.59
"40521","pc3","2cpu-dc",0.45,"SMA",2,3.52
"40522","pc3","2cpu-dc",0.45,"SMA",1,3.53
"40523","pc3","2cpu-dc",0.45,"SMA",2,3.55
"40524","pc3","2cpu-dc",0.45,"SMA",1,3.64
"40525","pc3","2cpu-dc",0.45,"SMA",2,3.55
"40526","pc3","2cpu-dc",0.45,"SMA",1,3.6
"40527","pc3","2cpu-dc",0.45,"SMA",2,3.58
"40528","pc3","2cpu-dc",0.45,"SMA",1,3.65
"40529","pc3","2cpu-dc",0.45,"SMA",1,3.59
"40530","pc3","2cpu-dc",0.45,"SMA",2,3.6
"40531","pc3","2cpu-dc",0.45,"SMA",1,3.56
"40532","pc3","2cpu-dc",0.45,"SMA",2,3.64
"40533","pc3","2cpu-dc",0.45,"SMA",2,3.62
"40534","pc3","2cpu-dc",0.45,"SMA",1,3.62
"40535","pc3","2cpu-dc",0.45,"SMA",2,3.64
"40536","pc3","2cpu-dc",0.45,"SMA",1,3.64
"40537","pc3","2cpu-dc",0.45,"SMA",1,3.58
"40538","pc3","2cpu-dc",0.45,"SMA",2,3.58
"40539","pc3","2cpu-dc",0.45,"SMA",2,3.63
"40540","pc3","2cpu-dc",0.45,"SMA",1,3.65
"40541","pc3","2cpu-dc",0.45,"SMA",1,3.64
"40542","pc3","2cpu-dc",0.45,"SMA",2,3.64
"40543","pc3","2cpu-dc",0.45,"SMA",1,3.6
"40544","pc3","2cpu-dc",0.45,"SMA",2,3.66
"40545","pc3","2cpu-dc",0.45,"SMA",1,3.66
"40546","pc3","2cpu-dc",0.45,"SMA",2,3.68
"40547","pc3","2cpu-dc",0.45,"SMA",1,3.59
"40548","pc3","2cpu-dc",0.45,"SMA",2,3.65
"40549","pc3","2cpu-dc",0.45,"SMA",2,3.61
"40550","pc3","2cpu-dc",0.45,"SMA",1,3.61
"40551","pc3","2cpu-dc",0.45,"SMA",2,3.63
"40552","pc3","2cpu-dc",0.45,"SMA",1,3.66
"40553","pc3","2cpu-dc",0.55,"SMA",2,3.27
"40554","pc3","2cpu-dc",0.55,"SMA",1,3.32
"40555","pc3","2cpu-dc",0.55,"SMA",2,3.29
"40556","pc3","2cpu-dc",0.55,"SMA",1,3.32
"40557","pc3","2cpu-dc",0.55,"SMA",2,2.94
"40558","pc3","2cpu-dc",0.55,"SMA",1,2.97
"40559","pc3","2cpu-dc",0.55,"SMA",2,2.93
"40560","pc3","2cpu-dc",0.55,"SMA",1,2.94
"40561","pc3","2cpu-dc",0.55,"SMA",2,2.88
"40562","pc3","2cpu-dc",0.55,"SMA",1,2.9
"40563","pc3","2cpu-dc",0.55,"SMA",2,2.94
"40564","pc3","2cpu-dc",0.55,"SMA",1,2.94
"40565","pc3","2cpu-dc",0.55,"SMA",2,2.81
"40566","pc3","2cpu-dc",0.55,"SMA",1,2.81
"40567","pc3","2cpu-dc",0.55,"SMA",2,2.85
"40568","pc3","2cpu-dc",0.55,"SMA",1,2.92
"40569","pc3","2cpu-dc",0.55,"SMA",2,2.82
"40570","pc3","2cpu-dc",0.55,"SMA",1,2.89
"40571","pc3","2cpu-dc",0.55,"SMA",2,2.88
"40572","pc3","2cpu-dc",0.55,"SMA",1,2.9
"40573","pc3","2cpu-dc",0.55,"SMA",2,2.87
"40574","pc3","2cpu-dc",0.55,"SMA",1,2.89
"40575","pc3","2cpu-dc",0.55,"SMA",1,2.91
"40576","pc3","2cpu-dc",0.55,"SMA",2,2.91
"40577","pc3","2cpu-dc",0.55,"SMA",1,2.87
"40578","pc3","2cpu-dc",0.55,"SMA",2,2.88
"40579","pc3","2cpu-dc",0.55,"SMA",1,2.87
"40580","pc3","2cpu-dc",0.55,"SMA",2,2.89
"40581","pc3","2cpu-dc",0.55,"SMA",2,2.86
"40582","pc3","2cpu-dc",0.55,"SMA",1,2.86
"40583","pc3","2cpu-dc",0.55,"SMA",1,2.88
"40584","pc3","2cpu-dc",0.55,"SMA",2,2.88
"40585","pc3","2cpu-dc",0.55,"SMA",1,2.88
"40586","pc3","2cpu-dc",0.55,"SMA",2,2.92
"40587","pc3","2cpu-dc",0.55,"SMA",2,2.88
"40588","pc3","2cpu-dc",0.55,"SMA",1,2.88
"40589","pc3","2cpu-dc",0.55,"SMA",1,2.86
"40590","pc3","2cpu-dc",0.55,"SMA",2,2.88
"40591","pc3","2cpu-dc",0.55,"SMA",1,2.88
"40592","pc3","2cpu-dc",0.55,"SMA",2,2.94
"40593","pc3","2cpu-dc",0.55,"SMA",1,2.88
"40594","pc3","2cpu-dc",0.55,"SMA",2,2.95
"40595","pc3","2cpu-dc",0.55,"SMA",1,2.93
"40596","pc3","2cpu-dc",0.55,"SMA",2,2.97
"40597","pc3","2cpu-dc",0.55,"SMA",2,2.99
"40598","pc3","2cpu-dc",0.55,"SMA",1,2.99
"40599","pc3","2cpu-dc",0.55,"SMA",2,2.9
"40600","pc3","2cpu-dc",0.55,"SMA",1,2.91
"40601","pc3","2cpu-dc",0.55,"SMA",2,2.89
"40602","pc3","2cpu-dc",0.55,"SMA",1,2.96
"40603","pc3","2cpu-dc",0.55,"SMA",2,2.88
"40604","pc3","2cpu-dc",0.55,"SMA",1,2.91
"40605","pc3","2cpu-dc",0.55,"SMA",1,2.94
"40606","pc3","2cpu-dc",0.55,"SMA",2,2.94
"40607","pc3","2cpu-dc",0.55,"SMA",2,2.92
"40608","pc3","2cpu-dc",0.55,"SMA",1,2.93
"40609","pc3","2cpu-dc",0.55,"SMA",2,2.91
"40610","pc3","2cpu-dc",0.55,"SMA",1,2.92
"40611","pc3","2cpu-dc",0.55,"SMA",2,2.91
"40612","pc3","2cpu-dc",0.55,"SMA",1,2.95
"40613","pc3","2cpu-dc",0.65,"SMA",1,2.72
"40614","pc3","2cpu-dc",0.65,"SMA",2,2.73
"40615","pc3","2cpu-dc",0.65,"SMA",2,2.69
"40616","pc3","2cpu-dc",0.65,"SMA",1,2.69
"40617","pc3","2cpu-dc",0.65,"SMA",2,2.37
"40618","pc3","2cpu-dc",0.65,"SMA",1,2.38
"40619","pc3","2cpu-dc",0.65,"SMA",1,2.38
"40620","pc3","2cpu-dc",0.65,"SMA",2,2.38
"40621","pc3","2cpu-dc",0.65,"SMA",2,2.42
"40622","pc3","2cpu-dc",0.65,"SMA",1,2.42
"40623","pc3","2cpu-dc",0.65,"SMA",2,2.4
"40624","pc3","2cpu-dc",0.65,"SMA",1,2.41
"40625","pc3","2cpu-dc",0.65,"SMA",1,2.43
"40626","pc3","2cpu-dc",0.65,"SMA",2,2.42
"40627","pc3","2cpu-dc",0.65,"SMA",1,2.44
"40628","pc3","2cpu-dc",0.65,"SMA",2,2.43
"40629","pc3","2cpu-dc",0.65,"SMA",1,2.38
"40630","pc3","2cpu-dc",0.65,"SMA",2,2.39
"40631","pc3","2cpu-dc",0.65,"SMA",2,2.4
"40632","pc3","2cpu-dc",0.65,"SMA",1,2.43
"40633","pc3","2cpu-dc",0.65,"SMA",1,2.39
"40634","pc3","2cpu-dc",0.65,"SMA",2,2.4
"40635","pc3","2cpu-dc",0.65,"SMA",1,2.38
"40636","pc3","2cpu-dc",0.65,"SMA",2,2.38
"40637","pc3","2cpu-dc",0.65,"SMA",1,2.43
"40638","pc3","2cpu-dc",0.65,"SMA",2,2.43
"40639","pc3","2cpu-dc",0.65,"SMA",2,2.38
"40640","pc3","2cpu-dc",0.65,"SMA",1,2.39
"40641","pc3","2cpu-dc",0.65,"SMA",1,2.4
"40642","pc3","2cpu-dc",0.65,"SMA",2,2.41
"40643","pc3","2cpu-dc",0.65,"SMA",2,2.44
"40644","pc3","2cpu-dc",0.65,"SMA",1,2.44
"40645","pc3","2cpu-dc",0.65,"SMA",2,2.39
"40646","pc3","2cpu-dc",0.65,"SMA",1,2.39
"40647","pc3","2cpu-dc",0.65,"SMA",1,2.4
"40648","pc3","2cpu-dc",0.65,"SMA",2,2.4
"40649","pc3","2cpu-dc",0.65,"SMA",2,2.38
"40650","pc3","2cpu-dc",0.65,"SMA",1,2.38
"40651","pc3","2cpu-dc",0.65,"SMA",1,2.4
"40652","pc3","2cpu-dc",0.65,"SMA",2,2.46
"40653","pc3","2cpu-dc",0.65,"SMA",1,2.39
"40654","pc3","2cpu-dc",0.65,"SMA",2,2.42
"40655","pc3","2cpu-dc",0.65,"SMA",1,2.45
"40656","pc3","2cpu-dc",0.65,"SMA",2,2.45
"40657","pc3","2cpu-dc",0.65,"SMA",2,2.44
"40658","pc3","2cpu-dc",0.65,"SMA",1,2.47
"40659","pc3","2cpu-dc",0.65,"SMA",2,2.44
"40660","pc3","2cpu-dc",0.65,"SMA",1,2.47
"40661","pc3","2cpu-dc",0.65,"SMA",1,2.45
"40662","pc3","2cpu-dc",0.65,"SMA",2,2.45
"40663","pc3","2cpu-dc",0.65,"SMA",2,2.44
"40664","pc3","2cpu-dc",0.65,"SMA",1,2.47
"40665","pc3","2cpu-dc",0.65,"SMA",2,2.45
"40666","pc3","2cpu-dc",0.65,"SMA",1,2.47
"40667","pc3","2cpu-dc",0.65,"SMA",2,2.46
"40668","pc3","2cpu-dc",0.65,"SMA",1,2.47
"40669","pc3","2cpu-dc",0.65,"SMA",1,2.45
"40670","pc3","2cpu-dc",0.65,"SMA",2,2.45
"40671","pc3","2cpu-dc",0.65,"SMA",2,2.43
"40672","pc3","2cpu-dc",0.65,"SMA",1,2.45
"40673","pc3","2cpu-dc",0.75,"SMA",2,2.35
"40674","pc3","2cpu-dc",0.75,"SMA",1,2.35
"40675","pc3","2cpu-dc",0.75,"SMA",1,2.37
"40676","pc3","2cpu-dc",0.75,"SMA",2,2.37
"40677","pc3","2cpu-dc",0.75,"SMA",2,2.07
"40678","pc3","2cpu-dc",0.75,"SMA",1,2.12
"40679","pc3","2cpu-dc",0.75,"SMA",1,2.1
"40680","pc3","2cpu-dc",0.75,"SMA",2,2.11
"40681","pc3","2cpu-dc",0.75,"SMA",1,2.09
"40682","pc3","2cpu-dc",0.75,"SMA",2,2.09
"40683","pc3","2cpu-dc",0.75,"SMA",1,2.07
"40684","pc3","2cpu-dc",0.75,"SMA",2,2.07
"40685","pc3","2cpu-dc",0.75,"SMA",2,2.08
"40686","pc3","2cpu-dc",0.75,"SMA",1,2.08
"40687","pc3","2cpu-dc",0.75,"SMA",1,2.16
"40688","pc3","2cpu-dc",0.75,"SMA",2,2.16
"40689","pc3","2cpu-dc",0.75,"SMA",2,2.17
"40690","pc3","2cpu-dc",0.75,"SMA",1,2.17
"40691","pc3","2cpu-dc",0.75,"SMA",1,2.17
"40692","pc3","2cpu-dc",0.75,"SMA",2,2.17
"40693","pc3","2cpu-dc",0.75,"SMA",1,2.11
"40694","pc3","2cpu-dc",0.75,"SMA",2,2.11
"40695","pc3","2cpu-dc",0.75,"SMA",1,2.1
"40696","pc3","2cpu-dc",0.75,"SMA",2,2.1
"40697","pc3","2cpu-dc",0.75,"SMA",2,2.09
"40698","pc3","2cpu-dc",0.75,"SMA",1,2.11
"40699","pc3","2cpu-dc",0.75,"SMA",1,2.09
"40700","pc3","2cpu-dc",0.75,"SMA",2,2.09
"40701","pc3","2cpu-dc",0.75,"SMA",1,2.09
"40702","pc3","2cpu-dc",0.75,"SMA",2,2.11
"40703","pc3","2cpu-dc",0.75,"SMA",1,2.09
"40704","pc3","2cpu-dc",0.75,"SMA",2,2.09
"40705","pc3","2cpu-dc",0.75,"SMA",2,2.11
"40706","pc3","2cpu-dc",0.75,"SMA",1,2.12
"40707","pc3","2cpu-dc",0.75,"SMA",2,2.1
"40708","pc3","2cpu-dc",0.75,"SMA",1,2.1
"40709","pc3","2cpu-dc",0.75,"SMA",1,2.1
"40710","pc3","2cpu-dc",0.75,"SMA",2,2.1
