849;min;SMA;2.001924232;44;0.131;86.101;0.00572928357269349;pc2;cloud;1;3
857;min;SMA;1.259593368;44;0.071;86.703;0.00572928357269349;pc1;cloud;1;3
850;min;SMA;2.072692565;44;0.21;86.311;0.00572928357269349;pc2;cloud;1;3
858;min;SMA;1.299779229;44;0.132;86.835;0.00572928357269349;pc1;cloud;1;3
851;min;SMA;2.499141340;44;0.012;86.323;0.00572928357269349;pc2;cloud;1;3
852;min;SMA;2.499176221;44;0.104;86.427;0.00572928357269349;pc2;cloud;1;3
859;min;SMA;1.283612453;44;0.424;87.259;0.00572928357269349;pc1;cloud;1;3
860;min;SMA;1.268111487;44;0.118;87.377;0.00572928357269349;pc1;cloud;1;3
853;min;SMA;2.628263512;44;0.008;86.435;0.00572928357269349;pc2;cloud;1;3
861;min;SMA;1.247116237;44;0.061;87.438;0.00572928357269349;pc1;cloud;1;3
854;min;SMA;2.817713487;44;0.027;86.462;0.00572928357269349;pc2;cloud;1;3
862;min;SMA;1.271494889;44;0.417;87.855;0.00572928357269349;pc1;cloud;1;3
855;min;SMA;2.952027248;44;0.123;86.585;0.00572928357269349;pc2;cloud;1;3
856;min;SMA;2.978906707;44;0.047;86.632;0.00572928357269349;pc2;cloud;1;3
863;min;SMA;1.405015192;44;0.067;87.922;0.00572928357269349;pc1;cloud;1;3
864;min;SMA;1.485040004;44;0.12;88.042;0.00572928357269349;pc1;cloud;1;3
865;min;SMA;1.513003903;44;0.123;88.165;0.00572928357269349;pc1;cloud;1;3
866;min;SMA;1.627478365;44;0.033;88.198;0.00572928357269349;pc1;cloud;1;3
867;min;SMA;1.623250393;44;0.018;88.216;0.00572928357269349;pc1;cloud;1;3
868;min;SMA;1.634992818;44;0.038;88.254;0.00572928357269349;pc1;cloud;1;3
869;min;SMA;1.588089859;44;0.084;88.338;0.00572928357269349;pc1;cloud;1;3
870;min;SMA;1.618005441;44;0.018;88.356;0.00572928357269349;pc1;cloud;1;3
871;min;SMA;1.626790691;44;0.098;88.454;0.00572928357269349;pc1;cloud;1;3
872;min;SMA;1.633209207;44;0.17;88.624;0.00572928357269349;pc1;cloud;1;3
873;min;SMA;1.624873447;44;0.043;88.667;0.00572928357269349;pc1;cloud;1;3
874;min;SMA;1.814682701;44;0.006;88.673;0.00572928357269349;pc1;cloud;1;3
875;min;SMA;1.645406854;44;0.143;88.816;0.00572928357269349;pc1;cloud;1;3
876;min;SMA;1.622358819;44;0.061;88.877;0.00572928357269349;pc1;cloud;1;3
877;min;SMA;1.588638412;44;0.209;89.086;0.00572928357269349;pc1;cloud;1;3
878;min;SMA;1.443363643;44;0.114;89.200;0.00572928357269349;pc1;cloud;1;3
879;min;SMA;1.464571720;44;0.046;89.246;0.00572928357269349;pc1;cloud;1;3
880;min;SMA;1.637587956;44;0.094;89.340;0.00572928357269349;pc1;cloud;1;3
881;min;SMA;1.548840367;44;0.092;89.432;0.00572928357269349;pc1;cloud;1;3
882;min;SMA;1.484449537;44;0.154;89.586;0.00572928357269349;pc1;cloud;1;3
883;min;SMA;1.468896097;44;0.09;89.676;0.00572928357269349;pc1;cloud;1;3
884;min;SMA;1.377134527;44;0.169;89.845;0.00572928357269349;pc1;cloud;1;3
885;min;SMA;1.432454262;44;0.068;89.913;0.00572928357269349;pc1;cloud;1;3
886;min;SMA;1.613378254;44;0.033;89.946;0.00572928357269349;pc1;cloud;1;3
888;min;SMA;1.343126287;44;0.1;90.196;0.00572928357269349;pc1;cloud;1;3
887;min;SMA;1.510575257;44;0.15;90.096;0.00572928357269349;pc1;cloud;1;3
889;min;SMA;1.424957985;44;0.066;90.262;0.00572928357269349;pc1;cloud;1;3
890;min;SMA;1.347347534;44;0.065;90.327;0.00572928357269349;pc1;cloud;1;3
891;min;SMA;1.748829325;44;0.158;90.485;0.00572928357269349;pc2;cloud;1;3
892;min;SMA;1.871668622;44;0.138;90.623;0.00572928357269349;pc2;cloud;1;3
893;min;SMA;2.007819984;44;0.098;90.721;0.00572928357269349;pc2;cloud;1;3
894;min;SMA;1.959687178;44;0.038;90.759;0.00572928357269349;pc2;cloud;1;3
895;min;SMA;2.367710960;44;0.043;90.802;0.00572928357269349;pc2;cloud;1;3
896;min;SMA;2.170314448;44;0.474;91.276;0.00572928357269349;pc2;cloud;1;3
897;min;SMA;2.022717973;44;0.298;91.574;0.00572928357269349;pc2;cloud;1;3
898;min;SMA;1.934431500;44;0.253;91.827;0.00572928357269349;pc2;cloud;1;3
899;min;SMA;2.097565961;44;0.129;91.956;0.00572928357269349;pc2;cloud;1;3
908;min;SMA;1.285748348;44;0.198;92.589;0.00572928357269349;pc1;cloud;1;3
909;min;SMA;1.295760244;44;0.007;92.596;0.00572928357269349;pc1;cloud;1;3
900;min;SMA;2.402382753;44;0.031;91.987;0.00572928357269349;pc2;cloud;1;3
901;min;SMA;2.542765520;44;0.042;92.029;0.00572928357269349;pc2;cloud;1;3
910;min;SMA;1.298248927;44;0.277;92.873;0.00572928357269349;pc1;cloud;1;3
911;min;SMA;1.271809351;44;0.123;92.996;0.00572928357269349;pc1;cloud;1;3
902;min;SMA;2.532338029;44;0.172;92.201;0.00572928357269349;pc2;cloud;1;3
912;min;SMA;1.355532256;44;0.05;93.046;0.00572928357269349;pc1;cloud;1;3
913;min;SMA;1.295979257;44;0.039;93.085;0.00572928357269349;pc1;cloud;1;3
903;min;SMA;2.829057467;44;0.006;92.207;0.00572928357269349;pc2;cloud;1;3
914;min;SMA;1.285503951;44;0.265;93.350;0.00572928357269349;pc1;cloud;1;3
915;min;SMA;1.347539080;44;0.022;93.372;0.00572928357269349;pc1;cloud;1;3
904;min;SMA;3.154234212;44;0.014;92.221;0.00572928357269349;pc2;cloud;1;3
905;min;SMA;3.294016451;44;0.035;92.256;0.00572928357269349;pc2;cloud;1;3
906;min;SMA;3.315257265;44;0.061;92.317;0.00572928357269349;pc2;cloud;1;3
916;min;SMA;1.412646754;44;0.38;93.752;0.00572928357269349;pc1;cloud;1;3
917;min;SMA;1.352779099;44;0.03;93.782;0.00572928357269349;pc1;cloud;1;3
907;min;SMA;3.362691711;44;0.074;92.391;0.00572928357269349;pc2;cloud;1;3
919;min;SMA;1.391952135;44;0.059;93.868;0.00572928357269349;pc1;cloud;1;3
918;min;SMA;1.652789307;44;0.027;93.809;0.00572928357269349;pc1;cloud;1;3
920;min;SMA;1.504938143;44;0.132;94.000;0.00572928357269349;pc1;cloud;1;3
921;min;SMA;1.419083481;44;0.071;94.071;0.00572928357269349;pc1;cloud;1;3
922;min;SMA;1.357143522;44;0.137;94.208;0.00572928357269349;pc1;cloud;1;3
923;min;SMA;1.496639555;44;0.12;94.328;0.00572928357269349;pc1;cloud;1;3
924;min;SMA;1.365652607;44;0.268;94.596;0.00572928357269349;pc1;cloud;1;3
926;min;SMA;1.375776397;44;0.109;94.772;0.00572928357269349;pc1;cloud;1;3
925;min;SMA;1.565274918;44;0.067;94.663;0.00572928357269349;pc1;cloud;1;3
928;min;SMA;1.390241432;44;0.048;94.840;0.00572928357269349;pc1;cloud;1;3
927;min;SMA;1.598919671;44;0.02;94.792;0.00572928357269349;pc1;cloud;1;3
929;min;SMA;1.385572029;44;0.221;95.061;0.00572928357269349;pc1;cloud;1;3
930;min;SMA;1.415730919;44;0.009;95.070;0.00572928357269349;pc1;cloud;1;3
931;min;SMA;1.475216856;44;0.02;95.090;0.00572928357269349;pc1;cloud;1;3
932;min;SMA;1.428709504;44;0.145;95.235;0.00572928357269349;pc1;cloud;1;3
933;min;SMA;1.385496765;44;0.002;95.237;0.00572928357269349;pc1;cloud;1;3
934;min;SMA;1.395699521;44;0.116;95.353;0.00572928357269349;pc1;cloud;1;3
935;min;SMA;1.261236159;44;0.624;95.977;0.00572928357269349;pc1;cloud;1;3
936;min;SMA;1.251861847;44;0.331;96.308;0.00572928357269349;pc1;cloud;1;3
937;min;SMA;1.249956976;44;0.029;96.337;0.00572928357269349;pc1;cloud;1;3
938;min;SMA;1.840564283;44;0.033;96.370;0.00572928357269349;pc2;cloud;1;3
939;min;SMA;1.772436417;44;0.032;96.402;0.00572928357269349;pc2;cloud;1;3
940;min;SMA;1.988412518;44;0.169;96.571;0.00572928357269349;pc2;cloud;1;3
941;min;SMA;1.983522929;44;0.26;96.831;0.00572928357269349;pc2;cloud;1;3
942;min;SMA;2.354638400;44;0.017;96.848;0.00572928357269349;pc2;cloud;1;3
943;min;SMA;2.305444694;44;0.024;96.872;0.00572928357269349;pc2;cloud;1;3
944;min;SMA;2.633058632;44;0.016;96.888;0.00572928357269349;pc2;cloud;1;3
945;min;SMA;2.886479220;44;0.054;96.942;0.00572928357269349;pc2;cloud;1;3
957;min;SMA;1.337436366;44;0.057;98.024;0.00572928357269349;pc1;cloud;1;3
946;min;SMA;3.266299747;44;0.003;96.945;0.00572928357269349;pc2;cloud;1;3
947;min;SMA;3.131552624;44;0.045;96.990;0.00572928357269349;pc2;cloud;1;3
959;min;SMA;1.373221886;44;0.023;98.060;0.00572928357269349;pc1;cloud;1;3
960;min;SMA;1.295747039;44;0.059;98.119;0.00572928357269349;pc1;cloud;1;3
958;min;SMA;1.492619348;44;0.013;98.037;0.00572928357269349;pc1;cloud;1;3
948;min;SMA;3.362673756;44;0.063;97.053;0.00572928357269349;pc2;cloud;1;3
961;min;SMA;1.464599246;44;0.098;98.217;0.00572928357269349;pc1;cloud;1;3
962;min;SMA;1.373951388;44;0.16;98.377;0.00572928357269349;pc1;cloud;1;3
963;min;SMA;1.351045804;44;0.061;98.438;0.00572928357269349;pc1;cloud;1;3
964;min;SMA;1.279492625;44;0.077;98.515;0.00572928357269349;pc1;cloud;1;3
949;min;SMA;3.508449643;44;0.114;97.167;0.00572928357269349;pc2;cloud;1;3
950;min;SMA;3.642708666;44;0.253;97.420;0.00572928357269349;pc2;cloud;1;3
951;min;SMA;3.566960374;44;0.015;97.435;0.00572928357269349;pc2;cloud;1;3
965;min;SMA;1.241040363;44;0.506;99.021;0.00572928357269349;pc1;cloud;1;3
966;min;SMA;1.249843109;44;0.144;99.165;0.00572928357269349;pc1;cloud;1;3
952;min;SMA;3.847962380;44;0.031;97.466;0.00572928357269349;pc2;cloud;1;3
967;min;SMA;1.275977795;44;0.149;99.314;0.00572928357269349;pc1;cloud;1;3
953;min;SMA;4.063064704;44;0.064;97.530;0.00572928357269349;pc2;cloud;1;3
954;min;SMA;4.170799707;44;0.121;97.651;0.00572928357269349;pc2;cloud;1;3
968;min;SMA;1.314729237;44;0.329;99.643;0.00572928357269349;pc1;cloud;1;3
955;min;SMA;4.091792533;44;0.145;97.796;0.00572928357269349;pc2;cloud;1;3
956;min;SMA;4.029644924;44;0.171;97.967;0.00572928357269349;pc2;cloud;1;3
970;min;SMA;1.275055878;44;0.012;99.941;0.00572928357269349;pc1;cloud;1;3
969;min;SMA;1.356086929;44;0.286;99.929;0.00572928357269349;pc1;cloud;1;3
971;min;SMA;1.364187523;44;0.078;100.019;0.00572928357269349;pc1;cloud;1;3
972;min;SMA;1.430585961;44;0.093;100.112;0.00572928357269349;pc1;cloud;1;3
975;min;SMA;1.294435708;44;0.022;100.242;0.00572928357269349;pc1;cloud;1;3
973;min;SMA;1.491784298;44;0.04;100.152;0.00572928357269349;pc1;cloud;1;3
974;min;SMA;1.504182576;44;0.068;100.220;0.00572928357269349;pc1;cloud;1;3
976;min;SMA;1.453099940;44;0.312;100.554;0.00572928357269349;pc1;cloud;1;3
978;min;SMA;1.306783638;44;0.053;100.645;0.00572928357269349;pc1;cloud;1;3
977;min;SMA;1.482303423;44;0.038;100.592;0.00572928357269349;pc1;cloud;1;3
979;min;SMA;1.284222613;44;0.263;100.908;0.00572928357269349;pc1;cloud;1;3
981;min;SMA;1.388701026;44;0.001;100.959;0.00572928357269349;pc1;cloud;1;3
980;min;SMA;1.531423288;44;0.05;100.958;0.00572928357269349;pc1;cloud;1;3
983;min;SMA;1.369928957;44;0.058;101.149;0.00572928357269349;pc1;cloud;1;3
982;min;SMA;1.556500917;44;0.132;101.091;0.00572928357269349;pc1;cloud;1;3
984;min;SMA;1.540261947;44;0.006;101.155;0.00572928357269349;pc1;cloud;1;3
985;min;SMA;1.322616069;44;0.317;101.472;0.00572928357269349;pc1;cloud;1;3
986;min;SMA;1.280727566;44;0.003;101.475;0.00572928357269349;pc1;cloud;1;3
987;min;SMA;1.673336742;44;0.331;101.806;0.00572928357269349;pc2;cloud;1;3
988;min;SMA;1.899774913;44;0.251;102.057;0.00572928357269349;pc2;cloud;1;3
989;min;SMA;2.018552145;44;0.038;102.095;0.00572928357269349;pc2;cloud;1;3
990;min;SMA;2.002127298;44;0.289;102.384;0.00572928357269349;pc2;cloud;1;3
991;min;SMA;2.071288728;44;0.122;102.506;0.00572928357269349;pc2;cloud;1;3
992;min;SMA;2.111130613;44;0.122;102.628;0.00572928357269349;pc2;cloud;1;3
993;min;SMA;2.288249405;44;0.023;102.651;0.00572928357269349;pc2;cloud;1;3
994;min;SMA;2.445237826;44;0.107;102.758;0.00572928357269349;pc2;cloud;1;3
995;min;SMA;2.689004295;44;0.006;102.764;0.00572928357269349;pc2;cloud;1;3
996;min;SMA;2.835859300;44;0.073;102.837;0.00572928357269349;pc2;cloud;1;3
997;min;SMA;3.031635806;44;0.015;102.852;0.00572928357269349;pc2;cloud;1;3
998;min;SMA;3.103095257;44;0.004;102.856;0.00572928357269349;pc2;cloud;1;3
999;min;SMA;3.013351793;44;0.271;103.127;0.00572928357269349;pc2;cloud;1;3
0;min;SMA;1.261465175;44;0.076;.076;0.00572928357269349;pc1;cloud;1;3
1;min;SMA;1.261961783;44;0.118;.194;0.00572928357269349;pc1;cloud;1;3
2;min;SMA;1.296481000;44;0.015;.209;0.00572928357269349;pc1;cloud;1;3
3;min;SMA;1.538004179;44;0.014;.223;0.00572928357269349;pc1;cloud;1;3
4;min;SMA;1.585070142;44;0.044;.267;0.00572928357269349;pc1;cloud;1;3
5;min;SMA;1.450697007;44;0.289;.556;0.00572928357269349;pc1;cloud;1;3
7;min;SMA;1.543960111;44;0.054;.733;0.00572928357269349;pc1;cloud;1;3
6;min;SMA;1.648200419;44;0.123;.679;0.00572928357269349;pc1;cloud;1;3
8;min;SMA;1.669248007;44;0.096;.829;0.00572928357269349;pc1;cloud;1;3
9;min;SMA;1.627350175;44;0.015;.844;0.00572928357269349;pc1;cloud;1;3
10;min;SMA;1.573399430;44;0.139;.983;0.00572928357269349;pc1;cloud;1;3
11;min;SMA;1.530738364;44;0.076;1.059;0.00572928357269349;pc1;cloud;1;3
12;min;SMA;1.472393112;44;0.124;1.183;0.00572928357269349;pc1;cloud;1;3
13;min;SMA;1.339662384;44;0.442;1.625;0.00572928357269349;pc1;cloud;1;3
14;min;SMA;1.295053762;44;0.105;1.730;0.00572928357269349;pc1;cloud;1;3
15;min;SMA;1.251454156;44;0.104;1.834;0.00572928357269349;pc1;cloud;1;3
16;min;SMA;1.263909372;44;0.188;2.022;0.00572928357269349;pc1;cloud;1;3
17;min;SMA;1.353818830;44;0.065;2.087;0.00572928357269349;pc1;cloud;1;3
19;min;SMA;1.256904242;44;0.059;2.180;0.00572928357269349;pc1;cloud;1;3
18;min;SMA;1.383815545;44;0.034;2.121;0.00572928357269349;pc1;cloud;1;3
20;min;SMA;1.859708862;44;0.236;2.416;0.00572928357269349;pc2;cloud;1;3
21;min;SMA;1.933677427;44;0.064;2.480;0.00572928357269349;pc2;cloud;1;3
22;min;SMA;1.963122439;44;0.029;2.509;0.00572928357269349;pc2;cloud;1;3
23;min;SMA;1.982172139;44;0.057;2.566;0.00572928357269349;pc2;cloud;1;3
24;min;SMA;2.787631521;44;0.011;2.577;0.00572928357269349;pc2;cloud;1;3
25;min;SMA;2.929665883;44;0.006;2.583;0.00572928357269349;pc2;cloud;1;3
26;min;SMA;2.925626350;44;0.058;2.641;0.00572928357269349;pc2;cloud;1;3
27;min;SMA;2.538114441;44;0.396;3.037;0.00572928357269349;pc2;cloud;1;3
41;min;SMA;1.254034440;44;0.103;4.101;0.00572928357269349;pc1;cloud;1;3
42;min;SMA;1.291776232;44;0.129;4.230;0.00572928357269349;pc1;cloud;1;3
28;min;SMA;3.173289271;44;0.117;3.154;0.00572928357269349;pc2;cloud;1;3
29;min;SMA;3.240753029;44;0.1;3.254;0.00572928357269349;pc2;cloud;1;3
44;min;SMA;1.354968149;44;0.055;4.410;0.00572928357269349;pc1;cloud;1;3
43;min;SMA;1.468075785;44;0.125;4.355;0.00572928357269349;pc1;cloud;1;3
30;min;SMA;3.109929818;44;0.144;3.398;0.00572928357269349;pc2;cloud;1;3
45;min;SMA;1.375912254;44;0.03;4.440;0.00572928357269349;pc1;cloud;1;3
31;min;SMA;3.143068712;44;0.004;3.402;0.00572928357269349;pc2;cloud;1;3
46;min;SMA;1.438846120;44;0.129;4.569;0.00572928357269349;pc1;cloud;1;3
47;min;SMA;1.589088831;44;0.099;4.668;0.00572928357269349;pc1;cloud;1;3
49;min;SMA;1.283470586;44;0.201;4.920;0.00572928357269349;pc1;cloud;1;3
48;min;SMA;1.566575943;44;0.051;4.719;0.00572928357269349;pc1;cloud;1;3
50;min;SMA;1.254887648;44;0.042;4.962;0.00572928357269349;pc1;cloud;1;3
32;min;SMA;3.883225776;44;0.032;3.434;0.00572928357269349;pc2;cloud;1;3
51;min;SMA;1.292507093;44;0.218;5.180;0.00572928357269349;pc1;cloud;1;3
33;min;SMA;3.840184178;44;0.132;3.566;0.00572928357269349;pc2;cloud;1;3
34;min;SMA;3.918764892;44;0.02;3.586;0.00572928357269349;pc2;cloud;1;3
35;min;SMA;3.768470808;44;0.102;3.688;0.00572928357269349;pc2;cloud;1;3
53;min;SMA;1.347710663;44;0.056;5.558;0.00572928357269349;pc1;cloud;1;3
52;min;SMA;1.483648257;44;0.322;5.502;0.00572928357269349;pc1;cloud;1;3
54;min;SMA;1.407909960;44;0.059;5.617;0.00572928357269349;pc1;cloud;1;3
55;min;SMA;1.582246640;44;0.098;5.715;0.00572928357269349;pc1;cloud;1;3
56;min;SMA;1.601272364;44;0.021;5.736;0.00572928357269349;pc1;cloud;1;3
36;min;SMA;4.430287969;44;0.03;3.718;0.00572928357269349;pc2;cloud;1;3
57;min;SMA;1.606537916;44;0.031;5.767;0.00572928357269349;pc1;cloud;1;3
58;min;SMA;1.543651733;44;0.111;5.878;0.00572928357269349;pc1;cloud;1;3
37;min;SMA;4.537327569;44;0.073;3.791;0.00572928357269349;pc2;cloud;1;3
59;min;SMA;1.569722947;44;0.077;5.955;0.00572928357269349;pc1;cloud;1;3
39;min;SMA;4.505288255;44;0.024;3.890;0.00572928357269349;pc2;cloud;1;3
38;min;SMA;4.594626572;44;0.075;3.866;0.00572928357269349;pc2;cloud;1;3
60;min;SMA;1.643119042;44;0.009;5.964;0.00572928357269349;pc1;cloud;1;3
61;min;SMA;1.540444840;44;0.111;6.075;0.00572928357269349;pc1;cloud;1;3
62;min;SMA;1.499673424;44;0.025;6.100;0.00572928357269349;pc1;cloud;1;3
63;min;SMA;1.536395884;44;0.157;6.257;0.00572928357269349;pc1;cloud;1;3
40;min;SMA;4.834264488;44;0.108;3.998;0.00572928357269349;pc2;cloud;1;3
64;min;SMA;1.334990707;44;0.483;6.740;0.00572928357269349;pc1;cloud;1;3
65;min;SMA;1.257455151;44;0.043;6.783;0.00572928357269349;pc1;cloud;1;3
66;min;SMA;1.288075432;44;0.273;7.056;0.00572928357269349;pc1;cloud;1;3
67;min;SMA;1.320717705;44;0.114;7.170;0.00572928357269349;pc1;cloud;1;3
68;min;SMA;1.291831347;44;0.081;7.251;0.00572928357269349;pc1;cloud;1;3
69;min;SMA;1.248693307;44;0.084;7.335;0.00572928357269349;pc1;cloud;1;3
70;min;SMA;1.346658426;44;0.178;7.513;0.00572928357269349;pc1;cloud;1;3
71;min;SMA;1.400418079;44;0.231;7.744;0.00572928357269349;pc1;cloud;1;3
72;min;SMA;1.302832932;44;0.291;8.035;0.00572928357269349;pc1;cloud;1;3
73;min;SMA;1.272130617;44;0.029;8.064;0.00572928357269349;pc1;cloud;1;3
74;min;SMA;1.461136712;44;0.039;8.103;0.00572928357269349;pc1;cloud;1;3
76;min;SMA;1.358949873;44;0.035;8.143;0.00572928357269349;pc1;cloud;1;3
75;min;SMA;1.445731179;44;0.005;8.108;0.00572928357269349;pc1;cloud;1;3
77;min;SMA;1.747469423;44;0.157;8.300;0.00572928357269349;pc2;cloud;1;3
78;min;SMA;1.802218721;44;0.081;8.381;0.00572928357269349;pc2;cloud;1;3
79;min;SMA;1.966593040;44;0.276;8.657;0.00572928357269349;pc2;cloud;1;3
80;min;SMA;1.951159614;44;0.039;8.696;0.00572928357269349;pc2;cloud;1;3
81;min;SMA;2.203345541;44;0.101;8.797;0.00572928357269349;pc2;cloud;1;3
82;min;SMA;2.328665339;44;0.082;8.879;0.00572928357269349;pc2;cloud;1;3
83;min;SMA;2.760948098;44;0.006;8.885;0.00572928357269349;pc2;cloud;1;3
84;min;SMA;2.532914201;44;0.228;9.113;0.00572928357269349;pc2;cloud;1;3
85;min;SMA;2.808916571;44;0.08;9.193;0.00572928357269349;pc2;cloud;1;3
95;min;SMA;1.354247148;44;0.026;10.192;0.00572928357269349;pc1;cloud;1;3
97;min;SMA;1.369866241;44;0.021;10.258;0.00572928357269349;pc1;cloud;1;3
94;min;SMA;1.550430424;44;0.068;10.166;0.00572928357269349;pc1;cloud;1;3
86;min;SMA;2.842692077;44;0.158;9.351;0.00572928357269349;pc2;cloud;1;3
96;min;SMA;1.528599159;44;0.045;10.237;0.00572928357269349;pc1;cloud;1;3
98;min;SMA;1.615174078;44;0.013;10.271;0.00572928357269349;pc1;cloud;1;3
99;min;SMA;1.580779648;44;0.035;10.306;0.00572928357269349;pc1;cloud;1;3
87;min;SMA;3.109083455;44;0.123;9.474;0.00572928357269349;pc2;cloud;1;3
100;min;SMA;1.535359496;44;0.19;10.496;0.00572928357269349;pc1;cloud;1;3
101;min;SMA;1.499029921;44;0.052;10.548;0.00572928357269349;pc1;cloud;1;3
88;min;SMA;3.021164963;44;0.135;9.609;0.00572928357269349;pc2;cloud;1;3
103;min;SMA;1.600521622;44;0.038;10.631;0.00572928357269349;pc1;cloud;1;3
102;min;SMA;1.779554601;44;0.045;10.593;0.00572928357269349;pc1;cloud;1;3
89;min;SMA;3.118763461;44;0.21;9.819;0.00572928357269349;pc2;cloud;1;3
104;min;SMA;1.749043218;44;0.125;10.756;0.00572928357269349;pc1;cloud;1;3
90;min;SMA;3.217777585;44;0.104;9.923;0.00572928357269349;pc2;cloud;1;3
105;min;SMA;1.589124977;44;0.269;11.025;0.00572928357269349;pc1;cloud;1;3
106;min;SMA;1.537888519;44;0.02;11.045;0.00572928357269349;pc1;cloud;1;3
92;min;SMA;3.308051307;44;0.104;10.072;0.00572928357269349;pc2;cloud;1;3
107;min;SMA;1.618765686;44;0.23;11.275;0.00572928357269349;pc1;cloud;1;3
108;min;SMA;1.535269935;44;0.057;11.332;0.00572928357269349;pc1;cloud;1;3
91;min;SMA;3.570861403;44;0.045;9.968;0.00572928357269349;pc2;cloud;1;3
109;min;SMA;1.473827543;44;0.076;11.408;0.00572928357269349;pc1;cloud;1;3
93;min;SMA;3.631718385;44;0.026;10.098;0.00572928357269349;pc2;cloud;1;3
110;min;SMA;1.546160845;44;0.157;11.565;0.00572928357269349;pc1;cloud;1;3
113;min;SMA;1.425557182;44;0.013;11.766;0.00572928357269349;pc1;cloud;1;3
111;min;SMA;1.574365974;44;0.184;11.749;0.00572928357269349;pc1;cloud;1;3
112;min;SMA;1.623071746;44;0.004;11.753;0.00572928357269349;pc1;cloud;1;3
114;min;SMA;1.667273530;44;0.142;11.908;0.00572928357269349;pc1;cloud;1;3
115;min;SMA;1.630750281;44;0.072;11.980;0.00572928357269349;pc1;cloud;1;3
116;min;SMA;1.659119449;44;0.044;12.024;0.00572928357269349;pc1;cloud;1;3
117;min;SMA;1.638665022;44;0.007;12.031;0.00572928357269349;pc1;cloud;1;3
118;min;SMA;1.791835024;44;0.021;12.052;0.00572928357269349;pc1;cloud;1;3
121;min;SMA;1.749145201;44;0.074;12.180;0.00572928357269349;pc1;cloud;1;3
119;min;SMA;1.931110049;44;0.03;12.082;0.00572928357269349;pc1;cloud;1;3
120;min;SMA;1.992676246;44;0.024;12.106;0.00572928357269349;pc1;cloud;1;3
122;min;SMA;2.014978106;44;0.171;12.351;0.00572928357269349;pc1;cloud;1;3
124;min;SMA;1.839864721;44;0.002;12.451;0.00572928357269349;pc1;cloud;1;3
123;min;SMA;1.948053126;44;0.098;12.449;0.00572928357269349;pc1;cloud;1;3
125;min;SMA;1.933542904;44;0.018;12.469;0.00572928357269349;pc1;cloud;1;3
126;min;SMA;1.707634428;44;0.326;12.795;0.00572928357269349;pc1;cloud;1;3
127;min;SMA;1.601227185;44;0.136;12.931;0.00572928357269349;pc1;cloud;1;3
128;min;SMA;1.516713284;44;0.009;12.940;0.00572928357269349;pc1;cloud;1;3
129;min;SMA;1.680635239;44;0.119;13.059;0.00572928357269349;pc1;cloud;1;3
130;min;SMA;1.654713687;44;0.026;13.085;0.00572928357269349;pc1;cloud;1;3
131;min;SMA;1.694484659;44;0.125;13.210;0.00572928357269349;pc1;cloud;1;3
132;min;SMA;1.596887623;44;0.038;13.248;0.00572928357269349;pc1;cloud;1;3
134;min;SMA;1.542341629;44;0.011;13.297;0.00572928357269349;pc1;cloud;1;3
133;min;SMA;1.610691405;44;0.038;13.286;0.00572928357269349;pc1;cloud;1;3
135;min;SMA;1.532475364;44;0.091;13.388;0.00572928357269349;pc1;cloud;1;3
136;min;SMA;1.473294973;44;0.016;13.404;0.00572928357269349;pc1;cloud;1;3
137;min;SMA;1.540495172;44;0.01;13.414;0.00572928357269349;pc1;cloud;1;3
138;min;SMA;1.895412291;44;0.207;13.621;0.00572928357269349;pc2;cloud;1;3
139;min;SMA;1.928446755;44;0.079;13.700;0.00572928357269349;pc2;cloud;1;3
140;min;SMA;2.007487485;44;0.053;13.753;0.00572928357269349;pc2;cloud;1;3
141;min;SMA;1.976892812;44;0.103;13.856;0.00572928357269349;pc2;cloud;1;3
142;min;SMA;2.420484914;44;0.225;14.081;0.00572928357269349;pc2;cloud;1;3
143;min;SMA;2.576884256;44;0.118;14.199;0.00572928357269349;pc2;cloud;1;3
144;min;SMA;2.570943167;44;0.022;14.221;0.00572928357269349;pc2;cloud;1;3
145;min;SMA;2.564907997;44;0.081;14.302;0.00572928357269349;pc2;cloud;1;3
154;min;SMA;1.256878137;44;0.192;15.508;0.00572928357269349;pc1;cloud;1;3
155;min;SMA;1.312780881;44;0.072;15.580;0.00572928357269349;pc1;cloud;1;3
146;min;SMA;3.186879000;44;0.058;14.360;0.00572928357269349;pc2;cloud;1;3
156;min;SMA;1.286459551;44;0.184;15.764;0.00572928357269349;pc1;cloud;1;3
147;min;SMA;3.288106045;44;0.04;14.400;0.00572928357269349;pc2;cloud;1;3
159;min;SMA;1.292883000;44;0.003;15.843;0.00572928357269349;pc1;cloud;1;3
148;min;SMA;3.210837507;44;0.171;14.571;0.00572928357269349;pc2;cloud;1;3
149;min;SMA;3.043831506;44;0.211;14.782;0.00572928357269349;pc2;cloud;1;3
158;min;SMA;1.494883798;44;0.005;15.840;0.00572928357269349;pc1;cloud;1;3
157;min;SMA;1.581480466;44;0.071;15.835;0.00572928357269349;pc1;cloud;1;3
160;min;SMA;1.404016698;44;0.15;15.993;0.00572928357269349;pc1;cloud;1;3
161;min;SMA;1.536626121;44;0.098;16.091;0.00572928357269349;pc1;cloud;1;3
162;min;SMA;1.358710311;44;0.162;16.253;0.00572928357269349;pc1;cloud;1;3
150;min;SMA;3.640739359;44;0.051;14.833;0.00572928357269349;pc2;cloud;1;3
