84;min;SMA;1.266004362;44;0.457;18.225;0.00572928357269349;pc1;cloud;1;2
85;min;SMA;1.612532905;44;0.161;18.386;0.00572928357269349;pc2;cloud;1;2
86;min;SMA;1.804140949;44;0.317;18.703;0.00572928357269349;pc2;cloud;1;2
87;min;SMA;1.720134443;44;0.247;18.950;0.00572928357269349;pc2;cloud;1;2
88;min;SMA;1.824093386;44;0.269;19.219;0.00572928357269349;pc2;cloud;1;2
89;min;SMA;1.893981159;44;0.42;19.639;0.00572928357269349;pc2;cloud;1;2
90;min;SMA;2.014792552;44;0.207;19.846;0.00572928357269349;pc2;cloud;1;2
91;min;SMA;2.036084719;44;0.089;19.935;0.00572928357269349;pc2;cloud;1;2
98;min;SMA;1.233691620;44;0.027;20.543;0.00572928357269349;pc1;cloud;1;2
99;min;SMA;1.222181514;44;0.07;20.613;0.00572928357269349;pc1;cloud;1;2
92;min;SMA;2.030518391;44;0.209;20.144;0.00572928357269349;pc2;cloud;1;2
100;min;SMA;1.259558122;44;0.38;20.993;0.00572928357269349;pc1;cloud;1;2
93;min;SMA;2.390350604;44;0.052;20.196;0.00572928357269349;pc2;cloud;1;2
101;min;SMA;1.249202631;44;0.103;21.096;0.00572928357269349;pc1;cloud;1;2
102;min;SMA;1.311589799;44;0.09;21.186;0.00572928357269349;pc1;cloud;1;2
103;min;SMA;1.310122281;44;0.076;21.262;0.00572928357269349;pc1;cloud;1;2
94;min;SMA;2.597041660;44;0.136;20.332;0.00572928357269349;pc2;cloud;1;2
95;min;SMA;2.635610462;44;0.053;20.385;0.00572928357269349;pc2;cloud;1;2
96;min;SMA;2.637238203;44;0.089;20.474;0.00572928357269349;pc2;cloud;1;2
104;min;SMA;1.295293397;44;0.25;21.512;0.00572928357269349;pc1;cloud;1;2
97;min;SMA;2.884114723;44;0.042;20.516;0.00572928357269349;pc2;cloud;1;2
105;min;SMA;1.267768175;44;0.539;22.051;0.00572928357269349;pc1;cloud;1;2
106;min;SMA;1.251770293;44;0.039;22.090;0.00572928357269349;pc1;cloud;1;2
107;min;SMA;1.214921074;44;0.46;22.550;0.00572928357269349;pc1;cloud;1;2
108;min;SMA;1.227829255;44;0.113;22.663;0.00572928357269349;pc1;cloud;1;2
109;min;SMA;1.222149209;44;0.153;22.816;0.00572928357269349;pc1;cloud;1;2
110;min;SMA;1.276134623;44;0.315;23.131;0.00572928357269349;pc1;cloud;1;2
111;min;SMA;1.290895395;44;0.367;23.498;0.00572928357269349;pc1;cloud;1;2
112;min;SMA;1.295689138;44;0.007;23.505;0.00572928357269349;pc1;cloud;1;2
113;min;SMA;1.274996357;44;0.025;23.530;0.00572928357269349;pc1;cloud;1;2
114;min;SMA;1.251373493;44;0.284;23.814;0.00572928357269349;pc1;cloud;1;2
116;min;SMA;1.347523015;44;0.087;24.045;0.00572928357269349;pc1;cloud;1;2
115;min;SMA;1.557558066;44;0.144;23.958;0.00572928357269349;pc1;cloud;1;2
117;min;SMA;1.495889900;44;0.014;24.059;0.00572928357269349;pc1;cloud;1;2
118;min;SMA;1.510072485;44;0.043;24.102;0.00572928357269349;pc1;cloud;1;2
120;min;SMA;1.315191156;44;0.047;24.209;0.00572928357269349;pc1;cloud;1;2
119;min;SMA;1.557481231;44;0.06;24.162;0.00572928357269349;pc1;cloud;1;2
121;min;SMA;1.369108587;44;0.149;24.358;0.00572928357269349;pc1;cloud;1;2
122;min;SMA;1.273140770;44;0.342;24.700;0.00572928357269349;pc1;cloud;1;2
123;min;SMA;1.253618584;44;0.196;24.896;0.00572928357269349;pc1;cloud;1;2
124;min;SMA;1.645185160;44;0.004;24.900;0.00572928357269349;pc2;cloud;1;2
125;min;SMA;1.667950859;44;0.036;24.936;0.00572928357269349;pc2;cloud;1;2
126;min;SMA;1.774701413;44;0.652;25.588;0.00572928357269349;pc2;cloud;1;2
127;min;SMA;1.991743280;44;0.273;25.861;0.00572928357269349;pc2;cloud;1;2
128;min;SMA;2.046644220;44;0.018;25.879;0.00572928357269349;pc2;cloud;1;2
129;min;SMA;2.028338439;44;0.238;26.117;0.00572928357269349;pc2;cloud;1;2
130;min;SMA;2.164522554;44;0.053;26.170;0.00572928357269349;pc2;cloud;1;2
138;min;SMA;1.256696439;44;0.415;27.242;0.00572928357269349;pc1;cloud;1;2
131;min;SMA;2.445490249;44;0.251;26.421;0.00572928357269349;pc2;cloud;1;2
132;min;SMA;2.434922663;44;0.076;26.497;0.00572928357269349;pc2;cloud;1;2
139;min;SMA;1.246938502;44;0.157;27.399;0.00572928357269349;pc1;cloud;1;2
140;min;SMA;1.281297298;44;0.106;27.505;0.00572928357269349;pc1;cloud;1;2
133;min;SMA;2.614214254;44;0.076;26.573;0.00572928357269349;pc2;cloud;1;2
141;min;SMA;1.293678830;44;0.206;27.711;0.00572928357269349;pc1;cloud;1;2
134;min;SMA;2.808096436;44;0.022;26.595;0.00572928357269349;pc2;cloud;1;2
135;min;SMA;2.951340058;44;0.181;26.776;0.00572928357269349;pc2;cloud;1;2
142;min;SMA;1.271245478;44;0.45;28.161;0.00572928357269349;pc1;cloud;1;2
136;min;SMA;3.102972669;44;0.031;26.807;0.00572928357269349;pc2;cloud;1;2
137;min;SMA;3.213099091;44;0.02;26.827;0.00572928357269349;pc2;cloud;1;2
143;min;SMA;1.271640724;44;0.237;28.398;0.00572928357269349;pc1;cloud;1;2
144;min;SMA;1.253988713;44;0.044;28.442;0.00572928357269349;pc1;cloud;1;2
145;min;SMA;1.235081817;44;0.161;28.603;0.00572928357269349;pc1;cloud;1;2
146;min;SMA;1.275264947;44;0.115;28.718;0.00572928357269349;pc1;cloud;1;2
147;min;SMA;1.305265782;44;0.081;28.799;0.00572928357269349;pc1;cloud;1;2
148;min;SMA;1.267630291;44;0.341;29.140;0.00572928357269349;pc1;cloud;1;2
149;min;SMA;1.347031463;44;0.422;29.562;0.00572928357269349;pc1;cloud;1;2
150;min;SMA;1.273257220;44;0.102;29.664;0.00572928357269349;pc1;cloud;1;2
151;min;SMA;1.306979614;44;0.048;29.712;0.00572928357269349;pc1;cloud;1;2
152;min;SMA;1.243014332;44;0.349;30.061;0.00572928357269349;pc1;cloud;1;2
153;min;SMA;1.265806714;44;0.57;30.631;0.00572928357269349;pc1;cloud;1;2
154;min;SMA;1.250048522;44;0.385;31.016;0.00572928357269349;pc1;cloud;1;2
155;min;SMA;1.233012379;44;0.144;31.160;0.00572928357269349;pc1;cloud;1;2
156;min;SMA;1.282554722;44;0.367;31.527;0.00572928357269349;pc1;cloud;1;2
157;min;SMA;1.284151038;44;0.142;31.669;0.00572928357269349;pc1;cloud;1;2
158;min;SMA;1.724346624;44;0.011;31.680;0.00572928357269349;pc2;cloud;1;2
159;min;SMA;1.878453091;44;0.007;31.687;0.00572928357269349;pc2;cloud;1;2
160;min;SMA;1.973812654;44;0.299;31.986;0.00572928357269349;pc2;cloud;1;2
161;min;SMA;1.776316262;44;0.196;32.182;0.00572928357269349;pc2;cloud;1;2
162;min;SMA;1.789942705;44;0.325;32.507;0.00572928357269349;pc2;cloud;1;2
164;min;SMA;1.799601520;44;0.295;33.091;0.00572928357269349;pc2;cloud;1;2
165;min;SMA;1.861414893;44;0.045;33.136;0.00572928357269349;pc2;cloud;1;2
166;min;SMA;1.742479175;44;0.533;33.669;0.00572928357269349;pc2;cloud;1;2
163;min;SMA;2.793500922;44;0.289;32.796;0.00572928357269349;pc2;cloud;1;2
168;min;SMA;1.931863360;44;0.069;34.161;0.00572928357269349;pc1;cloud;1;2
167;min;SMA;2.061539697;44;0.423;34.092;0.00572928357269349;pc1;cloud;1;2
169;min;SMA;2.048858481;44;0.519;34.680;0.00572928357269349;pc1;cloud;1;2
170;min;SMA;2.320771485;44;0.191;34.871;0.00572928357269349;pc1;cloud;1;2
171;min;SMA;2.227919644;44;0.359;35.230;0.00572928357269349;pc1;cloud;1;2
172;min;SMA;2.303209825;44;0.125;35.355;0.00572928357269349;pc1;cloud;1;2
173;min;SMA;2.069081876;44;0.435;35.790;0.00572928357269349;pc1;cloud;1;2
174;min;SMA;1.910588893;44;0.259;36.049;0.00572928357269349;pc1;cloud;1;2
175;min;SMA;1.676254684;44;0.303;36.352;0.00572928357269349;pc2;cloud;1;2
176;min;SMA;1.880960144;44;0.387;36.739;0.00572928357269349;pc2;cloud;1;2
177;min;SMA;1.983597383;44;0.137;36.876;0.00572928357269349;pc2;cloud;1;2
178;min;SMA;2.018726954;44;0.088;36.964;0.00572928357269349;pc2;cloud;1;2
179;min;SMA;2.047704848;44;0.152;37.116;0.00572928357269349;pc2;cloud;1;2
180;min;SMA;2.360143960;44;0.15;37.266;0.00572928357269349;pc2;cloud;1;2
181;min;SMA;2.593895001;44;0.05;37.316;0.00572928357269349;pc2;cloud;1;2
182;min;SMA;2.652758943;44;0.066;37.382;0.00572928357269349;pc2;cloud;1;2
183;min;SMA;2.624719677;44;0.189;37.571;0.00572928357269349;pc2;cloud;1;2
189;min;SMA;1.440242984;44;0.463;38.704;0.00572928357269349;pc1;cloud;1;2
184;min;SMA;2.878370130;44;0.263;37.834;0.00572928357269349;pc2;cloud;1;2
190;min;SMA;1.425509053;44;0.23;38.934;0.00572928357269349;pc1;cloud;1;2
191;min;SMA;1.351924231;44;0.16;39.094;0.00572928357269349;pc1;cloud;1;2
192;min;SMA;1.326706997;44;0.024;39.118;0.00572928357269349;pc1;cloud;1;2
185;min;SMA;2.995227895;44;0.108;37.942;0.00572928357269349;pc2;cloud;1;2
186;min;SMA;2.938192937;44;0.153;38.095;0.00572928357269349;pc2;cloud;1;2
187;min;SMA;2.829362194;44;0.105;38.200;0.00572928357269349;pc2;cloud;1;2
193;min;SMA;1.303300947;44;0.246;39.364;0.00572928357269349;pc1;cloud;1;2
194;min;SMA;1.309566172;44;0.07;39.434;0.00572928357269349;pc1;cloud;1;2
195;min;SMA;1.298430288;44;0.154;39.588;0.00572928357269349;pc1;cloud;1;2
188;min;SMA;3.146428864;44;0.041;38.241;0.00572928357269349;pc2;cloud;1;2
196;min;SMA;1.299245611;44;0.162;39.750;0.00572928357269349;pc1;cloud;1;2
197;min;SMA;1.346190395;44;0.09;39.840;0.00572928357269349;pc1;cloud;1;2
200;min;SMA;1.297432357;44;0.015;40.013;0.00572928357269349;pc1;cloud;1;2
199;min;SMA;1.444920967;44;0.011;39.998;0.00572928357269349;pc1;cloud;1;2
198;min;SMA;1.509883615;44;0.147;39.987;0.00572928357269349;pc1;cloud;1;2
201;min;SMA;1.300470556;44;0.205;40.218;0.00572928357269349;pc1;cloud;1;2
202;min;SMA;1.361038253;44;0.135;40.353;0.00572928357269349;pc1;cloud;1;2
203;min;SMA;1.371592697;44;0.16;40.513;0.00572928357269349;pc1;cloud;1;2
204;min;SMA;1.317066558;44;0.035;40.548;0.00572928357269349;pc1;cloud;1;2
205;min;SMA;1.410274434;44;0.135;40.683;0.00572928357269349;pc1;cloud;1;2
206;min;SMA;1.334638686;44;0.444;41.127;0.00572928357269349;pc1;cloud;1;2
207;min;SMA;1.262574564;44;0.081;41.208;0.00572928357269349;pc1;cloud;1;2
208;min;SMA;1.264219674;44;0.08;41.288;0.00572928357269349;pc1;cloud;1;2
209;min;SMA;1.226537099;44;0.199;41.487;0.00572928357269349;pc1;cloud;1;2
210;min;SMA;1.286582387;44;0.031;41.518;0.00572928357269349;pc1;cloud;1;2
211;min;SMA;1.313472769;44;0.275;41.793;0.00572928357269349;pc1;cloud;1;2
212;min;SMA;1.283449574;44;0.205;41.998;0.00572928357269349;pc1;cloud;1;2
213;min;SMA;1.310866904;44;0.025;42.023;0.00572928357269349;pc1;cloud;1;2
214;min;SMA;1.295797725;44;0.217;42.240;0.00572928357269349;pc1;cloud;1;2
215;min;SMA;1.242662916;44;0.032;42.272;0.00572928357269349;pc1;cloud;1;2
216;min;SMA;1.673223159;44;0.133;42.405;0.00572928357269349;pc2;cloud;1;2
217;min;SMA;1.619308204;44;0.436;42.841;0.00572928357269349;pc2;cloud;1;2
218;min;SMA;2.031786322;44;0.307;43.148;0.00572928357269349;pc2;cloud;1;2
219;min;SMA;2.030485549;44;0.021;43.169;0.00572928357269349;pc2;cloud;1;2
220;min;SMA;2.122649541;44;0.217;43.386;0.00572928357269349;pc2;cloud;1;2
221;min;SMA;2.007408856;44;0.064;43.450;0.00572928357269349;pc2;cloud;1;2
226;min;SMA;1.238256311;44;0.373;44.609;0.00572928357269349;pc1;cloud;1;2
222;min;SMA;2.499133571;44;0.188;43.638;0.00572928357269349;pc2;cloud;1;2
223;min;SMA;2.330237902;44;0.22;43.858;0.00572928357269349;pc2;cloud;1;2
227;min;SMA;1.262759209;44;0.124;44.733;0.00572928357269349;pc1;cloud;1;2
228;min;SMA;1.242896180;44;0.089;44.822;0.00572928357269349;pc1;cloud;1;2
225;min;SMA;2.064726917;44;0.064;44.236;0.00572928357269349;pc2;cloud;1;2
224;min;SMA;2.173736416;44;0.314;44.172;0.00572928357269349;pc2;cloud;1;2
229;min;SMA;1.326393720;44;0.235;45.057;0.00572928357269349;pc1;cloud;1;2
230;min;SMA;1.278442928;44;0.112;45.169;0.00572928357269349;pc1;cloud;1;2
232;min;SMA;1.297654680;44;0.05;46.136;0.00572928357269349;pc1;cloud;1;2
231;min;SMA;1.419450680;44;0.917;46.086;0.00572928357269349;pc1;cloud;1;2
233;min;SMA;1.306161610;44;0.099;46.235;0.00572928357269349;pc1;cloud;1;2
234;min;SMA;1.312949000;44;0.117;46.352;0.00572928357269349;pc1;cloud;1;2
235;min;SMA;1.371062824;44;0.082;46.434;0.00572928357269349;pc1;cloud;1;2
236;min;SMA;1.297141557;44;0.181;46.615;0.00572928357269349;pc1;cloud;1;2
237;min;SMA;1.351349576;44;0.078;46.693;0.00572928357269349;pc1;cloud;1;2
238;min;SMA;1.334271438;44;0.129;46.822;0.00572928357269349;pc1;cloud;1;2
239;min;SMA;1.643248856;44;0.21;47.032;0.00572928357269349;pc2;cloud;1;2
240;min;SMA;1.888237937;44;0.306;47.338;0.00572928357269349;pc2;cloud;1;2
241;min;SMA;1.995212955;44;0.214;47.552;0.00572928357269349;pc2;cloud;1;2
242;min;SMA;1.686534587;44;0.263;47.815;0.00572928357269349;pc2;cloud;1;2
243;min;SMA;1.985123177;44;0.489;48.304;0.00572928357269349;pc2;cloud;1;2
244;min;SMA;2.048455253;44;0.116;48.420;0.00572928357269349;pc2;cloud;1;2
245;min;SMA;2.074793872;44;0.01;48.430;0.00572928357269349;pc2;cloud;1;2
246;min;SMA;2.044974996;44;0.015;48.445;0.00572928357269349;pc2;cloud;1;2
249;min;SMA;1.262297473;44;0.096;49.214;0.00572928357269349;pc1;cloud;1;2
247;min;SMA;2.027151324;44;0.552;48.997;0.00572928357269349;pc2;cloud;1;2
248;min;SMA;2.016982335;44;0.121;49.118;0.00572928357269349;pc2;cloud;1;2
250;min;SMA;1.276752716;44;0.688;49.902;0.00572928357269349;pc1;cloud;1;2
251;min;SMA;1.259452782;44;0.144;50.046;0.00572928357269349;pc1;cloud;1;2
252;min;SMA;1.310540214;44;0.174;50.220;0.00572928357269349;pc1;cloud;1;2
253;min;SMA;1.338951994;44;0;50.220;0.00572928357269349;pc1;cloud;1;2
254;min;SMA;1.310630375;44;0.044;50.264;0.00572928357269349;pc1;cloud;1;2
255;min;SMA;1.334200392;44;0.15;50.414;0.00572928357269349;pc1;cloud;1;2
256;min;SMA;1.297193250;44;0.277;50.691;0.00572928357269349;pc1;cloud;1;2
257;min;SMA;1.294043779;44;0.232;50.923;0.00572928357269349;pc1;cloud;1;2
258;min;SMA;1.294209857;44;0.01;50.933;0.00572928357269349;pc1;cloud;1;2
259;min;SMA;1.231999321;44;0.051;50.984;0.00572928357269349;pc1;cloud;1;2
260;min;SMA;1.218005652;44;0.35;51.334;0.00572928357269349;pc1;cloud;1;2
261;min;SMA;1.827717630;44;0.635;51.969;0.00572928357269349;pc2;cloud;1;2
262;min;SMA;1.948986196;44;0.009;51.978;0.00572928357269349;pc2;cloud;1;2
263;min;SMA;2.018117693;44;0.139;52.117;0.00572928357269349;pc2;cloud;1;2
264;min;SMA;2.023277754;44;0.147;52.264;0.00572928357269349;pc2;cloud;1;2
265;min;SMA;2.587680129;44;0.023;52.287;0.00572928357269349;pc2;cloud;1;2
266;min;SMA;2.470954704;44;0.203;52.490;0.00572928357269349;pc2;cloud;1;2
267;min;SMA;2.657703299;44;0.055;52.545;0.00572928357269349;pc2;cloud;1;2
272;min;SMA;1.251974491;44;0.082;53.714;0.00572928357269349;pc1;cloud;1;2
273;min;SMA;1.275076852;44;0.001;53.715;0.00572928357269349;pc1;cloud;1;2
268;min;SMA;2.361280844;44;0.449;52.994;0.00572928357269349;pc2;cloud;1;2
274;min;SMA;1.280322258;44;0.381;54.096;0.00572928357269349;pc1;cloud;1;2
269;min;SMA;2.682773896;44;0.208;53.202;0.00572928357269349;pc2;cloud;1;2
271;min;SMA;2.204107370;44;0.326;53.632;0.00572928357269349;pc2;cloud;1;2
270;min;SMA;2.638709497;44;0.104;53.306;0.00572928357269349;pc2;cloud;1;2
275;min;SMA;1.282149505;44;1.266;55.362;0.00572928357269349;pc1;cloud;1;2
276;min;SMA;1.318554816;44;0.784;56.146;0.00572928357269349;pc1;cloud;1;2
277;min;SMA;1.293333045;44;0.023;56.169;0.00572928357269349;pc1;cloud;1;2
278;min;SMA;1.267776926;44;0.258;56.427;0.00572928357269349;pc1;cloud;1;2
279;min;SMA;1.247703438;44;0.199;56.626;0.00572928357269349;pc1;cloud;1;2
280;min;SMA;1.252277073;44;0.138;56.764;0.00572928357269349;pc1;cloud;1;2
281;min;SMA;1.243469518;44;0.631;57.395;0.00572928357269349;pc1;cloud;1;2
282;min;SMA;1.409795875;44;0.063;57.458;0.00572928357269349;pc1;cloud;1;2
283;min;SMA;1.469678248;44;0.065;57.523;0.00572928357269349;pc1;cloud;1;2
284;min;SMA;1.480427100;44;0.194;57.717;0.00572928357269349;pc1;cloud;1;2
286;min;SMA;1.441869355;44;0.001;57.792;0.00572928357269349;pc1;cloud;1;2
285;min;SMA;1.491206385;44;0.074;57.791;0.00572928357269349;pc1;cloud;1;2
287;min;SMA;1.358466254;44;0.091;57.883;0.00572928357269349;pc1;cloud;1;2
288;min;SMA;1.496154969;44;0.087;57.970;0.00572928357269349;pc1;cloud;1;2
289;min;SMA;1.350606466;44;0.377;58.347;0.00572928357269349;pc1;cloud;1;2
291;min;SMA;1.297165244;44;0.017;58.422;0.00572928357269349;pc1;cloud;1;2
290;min;SMA;1.364898508;44;0.058;58.405;0.00572928357269349;pc1;cloud;1;2
292;min;SMA;1.910370038;44;0.207;58.629;0.00572928357269349;pc2;cloud;1;2
293;min;SMA;1.897633855;44;0.055;58.684;0.00572928357269349;pc2;cloud;1;2
294;min;SMA;2.018412051;44;0.132;58.816;0.00572928357269349;pc2;cloud;1;2
295;min;SMA;2.021418341;44;0.084;58.900;0.00572928357269349;pc2;cloud;1;2
296;min;SMA;2.461794455;44;0.217;59.117;0.00572928357269349;pc2;cloud;1;2
297;min;SMA;2.193736285;44;0.283;59.400;0.00572928357269349;pc2;cloud;1;2
298;min;SMA;2.167960195;44;0.249;59.649;0.00572928357269349;pc2;cloud;1;2
299;min;SMA;2.053594574;44;0.105;59.754;0.00572928357269349;pc2;cloud;1;2
300;min;SMA;2.408728536;44;0.084;59.838;0.00572928357269349;pc2;cloud;1;2
301;min;SMA;1.728007132;44;0.732;60.570;0.00572928357269349;pc2;cloud;1;2
302;min;SMA;1.265250922;44;0.422;60.992;0.00572928357269349;pc1;cloud;1;2
303;min;SMA;1.271700974;44;0.208;61.200;0.00572928357269349;pc1;cloud;1;2
304;min;SMA;1.270139010;44;0.355;61.555;0.00572928357269349;pc1;cloud;1;2
305;min;SMA;1.255348813;44;0.049;61.604;0.00572928357269349;pc1;cloud;1;2
306;min;SMA;1.312949324;44;0.257;61.861;0.00572928357269349;pc1;cloud;1;2
307;min;SMA;1.291871459;44;0.046;61.907;0.00572928357269349;pc1;cloud;1;2
308;min;SMA;1.319782436;44;0.393;62.300;0.00572928357269349;pc1;cloud;1;2
309;min;SMA;1.264157605;44;0.468;62.768;0.00572928357269349;pc1;cloud;1;2
310;min;SMA;1.270903459;44;0.025;62.793;0.00572928357269349;pc1;cloud;1;2
311;min;SMA;1.383363715;44;0.093;62.886;0.00572928357269349;pc1;cloud;1;2
312;min;SMA;1.357220205;44;0.002;62.888;0.00572928357269349;pc1;cloud;1;2
313;min;SMA;1.630799096;44;0.053;62.941;0.00572928357269349;pc2;cloud;1;2
314;min;SMA;1.617332725;44;0.517;63.458;0.00572928357269349;pc2;cloud;1;2
315;min;SMA;1.914710273;44;0.672;64.130;0.00572928357269349;pc2;cloud;1;2
316;min;SMA;1.858056581;44;0.128;64.258;0.00572928357269349;pc2;cloud;1;2
317;min;SMA;2.000683424;44;0.132;64.390;0.00572928357269349;pc2;cloud;1;2
318;min;SMA;1.998551458;44;0.062;64.452;0.00572928357269349;pc2;cloud;1;2
324;min;SMA;1.263077535;44;0.163;65.301;0.00572928357269349;pc1;cloud;1;2
325;min;SMA;1.243375193;44;0.022;65.323;0.00572928357269349;pc1;cloud;1;2
319;min;SMA;2.286776908;44;0.29;64.742;0.00572928357269349;pc2;cloud;1;2
326;min;SMA;1.294056360;44;0.14;65.463;0.00572928357269349;pc1;cloud;1;2
320;min;SMA;2.108611494;44;0.212;64.954;0.00572928357269349;pc2;cloud;1;2
321;min;SMA;2.193632779;44;0.093;65.047;0.00572928357269349;pc2;cloud;1;2
322;min;SMA;2.304415893;44;0.033;65.080;0.00572928357269349;pc2;cloud;1;2
327;min;SMA;1.308691969;44;0.518;65.981;0.00572928357269349;pc1;cloud;1;2
328;min;SMA;1.307626333;44;0.131;66.112;0.00572928357269349;pc1;cloud;1;2
323;min;SMA;2.623467195;44;0.058;65.138;0.00572928357269349;pc2;cloud;1;2
329;min;SMA;1.277244977;44;0.01;66.122;0.00572928357269349;pc1;cloud;1;2
330;min;SMA;1.296976265;44;0.067;66.189;0.00572928357269349;pc1;cloud;1;2
331;min;SMA;1.374379219;44;0.265;66.454;0.00572928357269349;pc1;cloud;1;2
332;min;SMA;1.362978327;44;0.137;66.591;0.00572928357269349;pc1;cloud;1;2
333;min;SMA;1.289859364;44;0.095;66.686;0.00572928357269349;pc1;cloud;1;2
334;min;SMA;1.407466409;44;0.217;66.903;0.00572928357269349;pc1;cloud;1;2
336;min;SMA;1.304370312;44;0.039;66.947;0.00572928357269349;pc1;cloud;1;2
335;min;SMA;1.424219100;44;0.005;66.908;0.00572928357269349;pc1;cloud;1;2
337;min;SMA;1.293993734;44;0.271;67.218;0.00572928357269349;pc1;cloud;1;2
338;min;SMA;1.791757657;44;0.462;67.680;0.00572928357269349;pc2;cloud;1;2
339;min;SMA;1.964429401;44;0.011;67.691;0.00572928357269349;pc2;cloud;1;2
340;min;SMA;2.034846643;44;0.077;67.768;0.00572928357269349;pc2;cloud;1;2
341;min;SMA;2.033795127;44;0.368;68.136;0.00572928357269349;pc2;cloud;1;2
342;min;SMA;2.335337711;44;0.059;68.195;0.00572928357269349;pc2;cloud;1;2
343;min;SMA;2.307233260;44;0.191;68.386;0.00572928357269349;pc2;cloud;1;2
344;min;SMA;2.213034771;44;0.252;68.638;0.00572928357269349;pc2;cloud;1;2
345;min;SMA;2.265243436;44;0.313;68.951;0.00572928357269349;pc2;cloud;1;2
353;min;SMA;1.309410712;44;0.263;69.709;0.00572928357269349;pc1;cloud;1;2
346;min;SMA;2.468663581;44;0.1;69.051;0.00572928357269349;pc2;cloud;1;2
354;min;SMA;1.273425072;44;0.322;70.031;0.00572928357269349;pc1;cloud;1;2
347;min;SMA;2.614455702;44;0.049;69.100;0.00572928357269349;pc2;cloud;1;2
355;min;SMA;1.285216008;44;0.211;70.242;0.00572928357269349;pc1;cloud;1;2
348;min;SMA;2.769683255;44;0.015;69.115;0.00572928357269349;pc2;cloud;1;2
356;min;SMA;1.291912107;44;0.051;70.293;0.00572928357269349;pc1;cloud;1;2
349;min;SMA;2.910832885;44;0.216;69.331;0.00572928357269349;pc2;cloud;1;2
357;min;SMA;1.281583330;44;0.584;70.877;0.00572928357269349;pc1;cloud;1;2
358;min;SMA;1.313996293;44;0.016;70.893;0.00572928357269349;pc1;cloud;1;2
350;min;SMA;3.263495279;44;0.013;69.344;0.00572928357269349;pc2;cloud;1;2
351;min;SMA;3.369275231;44;0.016;69.360;0.00572928357269349;pc2;cloud;1;2
352;min;SMA;3.244101297;44;0.086;69.446;0.00572928357269349;pc2;cloud;1;2
359;min;SMA;1.271640430;44;0.296;71.189;0.00572928357269349;pc1;cloud;1;2
360;min;SMA;1.338264884;44;0.199;71.388;0.00572928357269349;pc1;cloud;1;2
361;min;SMA;1.314677870;44;0.048;71.436;0.00572928357269349;pc1;cloud;1;2
363;min;SMA;1.265164018;44;0.054;71.633;0.00572928357269349;pc1;cloud;1;2
362;min;SMA;1.375424761;44;0.143;71.579;0.00572928357269349;pc1;cloud;1;2
364;min;SMA;1.391272524;44;0.19;71.823;0.00572928357269349;pc1;cloud;1;2
365;min;SMA;1.259771793;44;0.19;72.013;0.00572928357269349;pc1;cloud;1;2
366;min;SMA;1.361353184;44;0.131;72.144;0.00572928357269349;pc1;cloud;1;2
367;min;SMA;1.295378465;44;0.152;72.296;0.00572928357269349;pc1;cloud;1;2
369;min;SMA;1.356790351;44;0.076;72.796;0.00572928357269349;pc1;cloud;1;2
370;min;SMA;1.311601919;44;0.067;72.863;0.00572928357269349;pc1;cloud;1;2
371;min;SMA;1.255546526;44;0.042;72.905;0.00572928357269349;pc1;cloud;1;2
372;min;SMA;1.243392607;44;0.4;73.305;0.00572928357269349;pc1;cloud;1;2
373;min;SMA;1.270481003;44;0.117;73.422;0.00572928357269349;pc1;cloud;1;2
368;min;SMA;2.742091064;44;0.424;72.720;0.00572928357269349;pc1;cloud;1;2
374;min;SMA;1.754253605;44;0.282;73.704;0.00572928357269349;pc2;cloud;1;2
375;min;SMA;1.949782944;44;0.074;73.778;0.00572928357269349;pc2;cloud;1;2
376;min;SMA;2.006751838;44;0.094;73.872;0.00572928357269349;pc2;cloud;1;2
377;min;SMA;1.969003545;44;0.228;74.100;0.00572928357269349;pc2;cloud;1;2
378;min;SMA;2.112128832;44;0.253;74.353;0.00572928357269349;pc2;cloud;1;2
379;min;SMA;2.229110418;44;0.027;74.380;0.00572928357269349;pc2;cloud;1;2
380;min;SMA;2.035477189;44;0.52;74.900;0.00572928357269349;pc2;cloud;1;2
381;min;SMA;1.996544331;44;0.387;75.287;0.00572928357269349;pc2;cloud;1;2
382;min;SMA;2.135620455;44;0.035;75.322;0.00572928357269349;pc2;cloud;1;2
383;min;SMA;2.060231222;44;0.101;75.423;0.00572928357269349;pc2;cloud;1;2
385;min;SMA;1.388135485;44;0.604;76.079;0.00572928357269349;pc1;cloud;1;2
386;min;SMA;1.394681785;44;0.035;76.114;0.00572928357269349;pc1;cloud;1;2
384;min;SMA;2.269872268;44;0.052;75.475;0.00572928357269349;pc2;cloud;1;2
387;min;SMA;1.530442332;44;0.028;76.142;0.00572928357269349;pc1;cloud;1;2
388;min;SMA;1.504490384;44;0.069;76.211;0.00572928357269349;pc1;cloud;1;2
390;min;SMA;1.516655503;44;0.009;76.327;0.00572928357269349;pc1;cloud;1;2
389;min;SMA;1.660659037;44;0.107;76.318;0.00572928357269349;pc1;cloud;1;2
391;min;SMA;1.407909173;44;0.131;76.458;0.00572928357269349;pc1;cloud;1;2
392;min;SMA;1.580262405;44;0.011;76.469;0.00572928357269349;pc1;cloud;1;2
393;min;SMA;1.602368051;44;0.001;76.470;0.00572928357269349;pc1;cloud;1;2
394;min;SMA;1.454499285;44;0.275;76.745;0.00572928357269349;pc1;cloud;1;2
