168;min;SMA;.893366635;44;0.035;17.081;0.00572928357269349;pc1;fog;1;3
169;min;SMA;.921782914;44;0.26;17.341;0.00572928357269349;pc2;fog;1;3
170;min;SMA;.901696828;44;0.095;17.436;0.00572928357269349;pc2;fog;1;3
158;min;SMA;3.271272821;44;0.005;15.840;0.00572928357269349;pc3;fog;1;3
159;min;SMA;3.409557110;44;0.003;15.843;0.00572928357269349;pc3;fog;1;3
165;min;SMA;2.465845357;44;0.023;16.568;0.00572928357269349;pc5;fog;1;3
164;min;SMA;2.534356660;44;0.148;16.545;0.00572928357269349;pc5;fog;1;3
163;min;SMA;2.745437186;44;0.144;16.397;0.00572928357269349;pc5;fog;1;3
171;min;SMA;1.099804413;44;0.18;17.616;0.00572928357269349;pc5;fog;1;3
173;min;SMA;.840351294;44;0.217;17.896;0.00572928357269349;pc1;fog;1;3
174;min;SMA;1.062168014;44;0.129;18.025;0.00572928357269349;pc1;fog;1;3
175;min;SMA;1.071717000;44;0.152;18.177;0.00572928357269349;pc1;fog;1;3
172;min;SMA;1.833557043;44;0.063;17.679;0.00572928357269349;pc5;fog;1;3
178;min;SMA;.917117228;44;0.044;18.482;0.00572928357269349;pc2;fog;1;3
176;min;SMA;1.118807040;44;0.193;18.370;0.00572928357269349;pc1;fog;1;3
177;min;SMA;1.118132493;44;0.068;18.438;0.00572928357269349;pc1;fog;1;3
179;min;SMA;.942347906;44;0.076;18.558;0.00572928357269349;pc2;fog;1;3
160;min;SMA;4.480090561;44;0.15;15.993;0.00572928357269349;pc3;fog;1;3
180;min;SMA;.974532034;44;0.075;18.633;0.00572928357269349;pc2;fog;1;3
181;min;SMA;.941964620;44;0.025;18.658;0.00572928357269349;pc2;fog;1;3
183;min;SMA;1.018606800;44;0.094;18.785;0.00572928357269349;pc5;fog;1;3
182;min;SMA;1.357513459;44;0.033;18.691;0.00572928357269349;pc2;fog;1;3
184;min;SMA;1.029305080;44;0.132;18.917;0.00572928357269349;pc5;fog;1;3
185;min;SMA;1.089536928;44;0.054;18.971;0.00572928357269349;pc5;fog;1;3
186;min;SMA;1.046448976;44;0.076;19.047;0.00572928357269349;pc5;fog;1;3
189;min;SMA;.878283768;44;0.231;19.350;0.00572928357269349;pc1;fog;1;3
187;min;SMA;1.547714219;44;0.052;19.099;0.00572928357269349;pc5;fog;1;3
190;min;SMA;1.106322078;44;0.115;19.465;0.00572928357269349;pc1;fog;1;3
188;min;SMA;1.586805132;44;0.02;19.119;0.00572928357269349;pc5;fog;1;3
191;min;SMA;1.172932135;44;0.08;19.545;0.00572928357269349;pc1;fog;1;3
193;min;SMA;1.229998222;44;0.123;19.680;0.00572928357269349;pc1;fog;1;3
196;min;SMA;.931331358;44;0.081;19.873;0.00572928357269349;pc2;fog;1;3
197;min;SMA;.948205553;44;0.045;19.918;0.00572928357269349;pc2;fog;1;3
194;min;SMA;1.305142056;44;0.035;19.715;0.00572928357269349;pc1;fog;1;3
192;min;SMA;1.599480455;44;0.012;19.557;0.00572928357269349;pc3;fog;1;3
198;min;SMA;.980375719;44;0.074;19.992;0.00572928357269349;pc2;fog;1;3
199;min;SMA;.960189956;44;0.006;19.998;0.00572928357269349;pc2;fog;1;3
195;min;SMA;1.342767294;44;0.077;19.792;0.00572928357269349;pc1;fog;1;3
200;min;SMA;1.503754598;44;0.008;20.006;0.00572928357269349;pc2;fog;1;3
205;min;SMA;1.003954055;44;0.067;20.340;0.00572928357269349;pc5;fog;1;3
206;min;SMA;1.027875922;44;0.222;20.562;0.00572928357269349;pc5;fog;1;3
207;min;SMA;1.019355972;44;0.041;20.603;0.00572928357269349;pc5;fog;1;3
201;min;SMA;1.771479933;44;0.103;20.109;0.00572928357269349;pc3;fog;1;3
208;min;SMA;1.000533440;44;0.04;20.643;0.00572928357269349;pc5;fog;1;3
209;min;SMA;1.054392108;44;0.1;20.743;0.00572928357269349;pc1;fog;1;3
210;min;SMA;1.051970868;44;0.015;20.758;0.00572928357269349;pc1;fog;1;3
211;min;SMA;1.187589374;44;0.137;20.895;0.00572928357269349;pc1;fog;1;3
202;min;SMA;2.318612422;44;0.067;20.176;0.00572928357269349;pc3;fog;1;3
212;min;SMA;1.189927131;44;0.103;20.998;0.00572928357269349;pc1;fog;1;3
216;min;SMA;.890813596;44;0.066;21.200;0.00572928357269349;pc2;fog;1;3
217;min;SMA;.898448644;44;0.218;21.418;0.00572928357269349;pc2;fog;1;3
214;min;SMA;1.440527009;44;0.108;21.118;0.00572928357269349;pc1;fog;1;3
213;min;SMA;1.751607564;44;0.012;21.010;0.00572928357269349;pc1;fog;1;3
218;min;SMA;1.050813799;44;0.154;21.572;0.00572928357269349;pc5;fog;1;3
219;min;SMA;1.053724019;44;0.011;21.583;0.00572928357269349;pc5;fog;1;3
220;min;SMA;.965126192;44;0.109;21.692;0.00572928357269349;pc5;fog;1;3
221;min;SMA;.925361333;44;0.032;21.724;0.00572928357269349;pc2;fog;1;3
203;min;SMA;3.242673077;44;0.08;20.256;0.00572928357269349;pc3;fog;1;3
215;min;SMA;1.926137703;44;0.016;21.134;0.00572928357269349;pc1;fog;1;3
222;min;SMA;.931207159;44;0.094;21.818;0.00572928357269349;pc2;fog;1;3
223;min;SMA;.913122011;44;0.11;21.928;0.00572928357269349;pc2;fog;1;3
225;min;SMA;.960601836;44;0.032;22.117;0.00572928357269349;pc1;fog;1;3
224;min;SMA;1.059204783;44;0.157;22.085;0.00572928357269349;pc1;fog;1;3
204;min;SMA;3.762361313;44;0.017;20.273;0.00572928357269349;pc3;fog;1;3
226;min;SMA;.995805465;44;0.187;22.304;0.00572928357269349;pc1;fog;1;3
227;min;SMA;.997160658;44;0.062;22.366;0.00572928357269349;pc5;fog;1;3
228;min;SMA;1.022961891;44;0.045;22.411;0.00572928357269349;pc5;fog;1;3
231;min;SMA;.932642661;44;0.459;23.043;0.00572928357269349;pc2;fog;1;3
232;min;SMA;.941626841;44;0.025;23.068;0.00572928357269349;pc2;fog;1;3
233;min;SMA;.948741956;44;0.05;23.118;0.00572928357269349;pc2;fog;1;3
234;min;SMA;.944041150;44;0.059;23.177;0.00572928357269349;pc2;fog;1;3
236;min;SMA;1.054310120;44;0.091;23.309;0.00572928357269349;pc1;fog;1;3
237;min;SMA;1.086875444;44;0.039;23.348;0.00572928357269349;pc1;fog;1;3
235;min;SMA;1.464049188;44;0.041;23.218;0.00572928357269349;pc2;fog;1;3
238;min;SMA;1.175192004;44;0.065;23.413;0.00572928357269349;pc1;fog;1;3
239;min;SMA;1.186694034;44;0.105;23.518;0.00572928357269349;pc1;fog;1;3
240;min;SMA;1.615270764;44;0.153;23.671;0.00572928357269349;pc1;fog;1;3
241;min;SMA;1.586379018;44;0.107;23.778;0.00572928357269349;pc1;fog;1;3
229;min;SMA;3.475418673;44;0.117;22.528;0.00572928357269349;pc5;fog;1;3
242;min;SMA;1.558837384;44;0.132;23.910;0.00572928357269349;pc1;fog;1;3
230;min;SMA;3.433191047;44;0.056;22.584;0.00572928357269349;pc5;fog;1;3
243;min;SMA;1.438660248;44;0.244;24.154;0.00572928357269349;pc1;fog;1;3
244;min;SMA;2.065650205;44;0.058;24.212;0.00572928357269349;pc1;fog;1;3
245;min;SMA;2.158395273;44;0.005;24.217;0.00572928357269349;pc1;fog;1;3
252;min;SMA;.991948056;44;0.087;25.112;0.00572928357269349;pc2;fog;1;3
253;min;SMA;.955969622;44;0;25.112;0.00572928357269349;pc2;fog;1;3
254;min;SMA;.931399293;44;0.022;25.134;0.00572928357269349;pc2;fog;1;3
246;min;SMA;2.217694601;44;0.008;24.225;0.00572928357269349;pc1;fog;1;3
255;min;SMA;.973933312;44;0.075;25.209;0.00572928357269349;pc2;fog;1;3
247;min;SMA;2.029015696;44;0.276;24.501;0.00572928357269349;pc1;fog;1;3
256;min;SMA;1.026033143;44;0.139;25.348;0.00572928357269349;pc5;fog;1;3
257;min;SMA;1.058956727;44;0.116;25.464;0.00572928357269349;pc5;fog;1;3
258;min;SMA;1.087620745;44;0.005;25.469;0.00572928357269349;pc5;fog;1;3
259;min;SMA;1.040467246;44;0.026;25.495;0.00572928357269349;pc5;fog;1;3
248;min;SMA;2.672351917;44;0.06;24.561;0.00572928357269349;pc1;fog;1;3
249;min;SMA;2.723026276;44;0.048;24.609;0.00572928357269349;pc1;fog;1;3
250;min;SMA;2.431529211;44;0.344;24.953;0.00572928357269349;pc1;fog;1;3
251;min;SMA;2.373305989;44;0.072;25.025;0.00572928357269349;pc1;fog;1;3
261;min;SMA;.983604477;44;0.317;25.987;0.00572928357269349;pc2;fog;1;3
262;min;SMA;.943829965;44;0.005;25.992;0.00572928357269349;pc2;fog;1;3
260;min;SMA;1.500969170;44;0.175;25.670;0.00572928357269349;pc3;fog;1;3
263;min;SMA;.963434330;44;0.069;26.061;0.00572928357269349;pc2;fog;1;3
264;min;SMA;.948641590;44;0.074;26.135;0.00572928357269349;pc2;fog;1;3
266;min;SMA;1.422926589;44;0.101;26.247;0.00572928357269349;pc2;fog;1;3
265;min;SMA;1.561743095;44;0.011;26.146;0.00572928357269349;pc2;fog;1;3
267;min;SMA;1.491656109;44;0.028;26.275;0.00572928357269349;pc2;fog;1;3
268;min;SMA;2.061081190;44;0.225;26.500;0.00572928357269349;pc5;fog;1;3
276;min;SMA;.992641871;44;0.392;28.075;0.00572928357269349;pc1;fog;1;3
275;min;SMA;1.476315895;44;0.633;27.683;0.00572928357269349;pc3;fog;1;3
277;min;SMA;1.076171002;44;0.011;28.086;0.00572928357269349;pc1;fog;1;3
278;min;SMA;1.090929258;44;0.129;28.215;0.00572928357269349;pc1;fog;1;3
279;min;SMA;.976428421;44;0.099;28.314;0.00572928357269349;pc1;fog;1;3
280;min;SMA;.884108973;44;0.069;28.383;0.00572928357269349;pc2;fog;1;3
269;min;SMA;3.284388241;44;0.104;26.604;0.00572928357269349;pc5;fog;1;3
270;min;SMA;3.202519183;44;0.052;26.656;0.00572928357269349;pc5;fog;1;3
271;min;SMA;2.949594908;44;0.163;26.819;0.00572928357269349;pc5;fog;1;3
272;min;SMA;3.182443121;44;0.041;26.860;0.00572928357269349;pc5;fog;1;3
289;min;SMA;.907422800;44;0.189;29.177;0.00572928357269349;pc2;fog;1;3
281;min;SMA;1.717057181;44;0.316;28.699;0.00572928357269349;pc5;fog;1;3
273;min;SMA;3.978254510;44;0;26.860;0.00572928357269349;pc5;fog;1;3
274;min;SMA;3.714390038;44;0.19;27.050;0.00572928357269349;pc5;fog;1;3
282;min;SMA;1.940573624;44;0.032;28.731;0.00572928357269349;pc5;fog;1;3
295;min;SMA;.774259746;44;0.042;29.453;0.00572928357269349;pc1;fog;1;3
294;min;SMA;.969059550;44;0.066;29.411;0.00572928357269349;pc1;fog;1;3
296;min;SMA;.944986895;44;0.109;29.562;0.00572928357269349;pc1;fog;1;3
297;min;SMA;.927565745;44;0.141;29.703;0.00572928357269349;pc2;fog;1;3
291;min;SMA;1.739318004;44;0.008;29.214;0.00572928357269349;pc3;fog;1;3
285;min;SMA;2.322365877;44;0.037;28.898;0.00572928357269349;pc5;fog;1;3
298;min;SMA;.945783287;44;0.125;29.828;0.00572928357269349;pc2;fog;1;3
290;min;SMA;1.844747733;44;0.029;29.206;0.00572928357269349;pc3;fog;1;3
299;min;SMA;.938606551;44;0.053;29.881;0.00572928357269349;pc2;fog;1;3
283;min;SMA;2.711652282;44;0.033;28.764;0.00572928357269349;pc5;fog;1;3
284;min;SMA;2.587667603;44;0.097;28.861;0.00572928357269349;pc5;fog;1;3
300;min;SMA;.945573362;44;0.042;29.923;0.00572928357269349;pc2;fog;1;3
286;min;SMA;2.536060573;44;0.001;28.899;0.00572928357269349;pc5;fog;1;3
301;min;SMA;.747741368;44;0.366;30.289;0.00572928357269349;pc1;fog;1;3
302;min;SMA;1.097321298;44;0.211;30.500;0.00572928357269349;pc1;fog;1;3
287;min;SMA;3.266412780;44;0.046;28.945;0.00572928357269349;pc5;fog;1;3
288;min;SMA;3.185334507;44;0.043;28.988;0.00572928357269349;pc5;fog;1;3
303;min;SMA;1.159574359;44;0.104;30.604;0.00572928357269349;pc1;fog;1;3
304;min;SMA;1.046640686;44;0.178;30.782;0.00572928357269349;pc1;fog;1;3
305;min;SMA;1.071870535;44;0.024;30.806;0.00572928357269349;pc1;fog;1;3
306;min;SMA;.951077392;44;0.128;30.934;0.00572928357269349;pc2;fog;1;3
307;min;SMA;.931832827;44;0.023;30.957;0.00572928357269349;pc2;fog;1;3
292;min;SMA;3.332173855;44;0.103;29.317;0.00572928357269349;pc3;fog;1;3
293;min;SMA;3.292666180;44;0.028;29.345;0.00572928357269349;pc3;fog;1;3
308;min;SMA;.943576782;44;0.196;31.153;0.00572928357269349;pc2;fog;1;3
309;min;SMA;.935493812;44;0.234;31.387;0.00572928357269349;pc2;fog;1;3
310;min;SMA;1.033012271;44;0.012;31.399;0.00572928357269349;pc5;fog;1;3
311;min;SMA;1.055443498;44;0.047;31.446;0.00572928357269349;pc5;fog;1;3
312;min;SMA;1.027470151;44;0.001;31.447;0.00572928357269349;pc5;fog;1;3
313;min;SMA;1.027205401;44;0.027;31.474;0.00572928357269349;pc5;fog;1;3
314;min;SMA;.788500683;44;0.258;31.732;0.00572928357269349;pc1;fog;1;3
316;min;SMA;.834817324;44;0.064;32.132;0.00572928357269349;pc1;fog;1;3
315;min;SMA;1.060986773;44;0.336;32.068;0.00572928357269349;pc1;fog;1;3
317;min;SMA;.997810198;44;0.066;32.198;0.00572928357269349;pc1;fog;1;3
318;min;SMA;.924486632;44;0.031;32.229;0.00572928357269349;pc2;fog;1;3
319;min;SMA;.938988211;44;0.145;32.374;0.00572928357269349;pc2;fog;1;3
320;min;SMA;.920390242;44;0.106;32.480;0.00572928357269349;pc2;fog;1;3
321;min;SMA;1.078867788;44;0.046;32.526;0.00572928357269349;pc5;fog;1;3
322;min;SMA;1.089314890;44;0.017;32.543;0.00572928357269349;pc5;fog;1;3
323;min;SMA;1.078344236;44;0.029;32.572;0.00572928357269349;pc5;fog;1;3
324;min;SMA;1.080485188;44;0.082;32.654;0.00572928357269349;pc5;fog;1;3
328;min;SMA;1.040722845;44;0.066;33.060;0.00572928357269349;pc1;fog;1;3
325;min;SMA;1.696820415;44;0.011;32.665;0.00572928357269349;pc5;fog;1;3
329;min;SMA;1.176833767;44;0.005;33.065;0.00572928357269349;pc1;fog;1;3
330;min;SMA;1.180606190;44;0.034;33.099;0.00572928357269349;pc1;fog;1;3
332;min;SMA;.923391348;44;0.069;33.301;0.00572928357269349;pc2;fog;1;3
331;min;SMA;1.060029989;44;0.133;33.232;0.00572928357269349;pc1;fog;1;3
326;min;SMA;1.745659760;44;0.07;32.735;0.00572928357269349;pc3;fog;1;3
333;min;SMA;.948584780;44;0.047;33.348;0.00572928357269349;pc2;fog;1;3
334;min;SMA;.954960609;44;0.109;33.457;0.00572928357269349;pc2;fog;1;3
335;min;SMA;.947599988;44;0.002;33.459;0.00572928357269349;pc2;fog;1;3
327;min;SMA;1.686597531;44;0.259;32.994;0.00572928357269349;pc3;fog;1;3
336;min;SMA;1.458822692;44;0.019;33.478;0.00572928357269349;pc2;fog;1;3
338;min;SMA;.983061331;44;0.231;33.844;0.00572928357269349;pc5;fog;1;3
339;min;SMA;.956184965;44;0.006;33.850;0.00572928357269349;pc5;fog;1;3
337;min;SMA;1.329405821;44;0.135;33.613;0.00572928357269349;pc2;fog;1;3
340;min;SMA;.984458312;44;0.038;33.888;0.00572928357269349;pc5;fog;1;3
341;min;SMA;.770942309;44;0.184;34.072;0.00572928357269349;pc1;fog;1;3
342;min;SMA;.977435446;44;0.03;34.102;0.00572928357269349;pc1;fog;1;3
343;min;SMA;.947683745;44;0.096;34.198;0.00572928357269349;pc1;fog;1;3
348;min;SMA;.983676014;44;0.007;34.562;0.00572928357269349;pc5;fog;1;3
349;min;SMA;1.086951358;44;0.108;34.670;0.00572928357269349;pc5;fog;1;3
350;min;SMA;1.051435039;44;0.007;34.677;0.00572928357269349;pc5;fog;1;3
344;min;SMA;1.764343337;44;0.126;34.324;0.00572928357269349;pc3;fog;1;3
351;min;SMA;1.115158009;44;0.008;34.685;0.00572928357269349;pc5;fog;1;3
353;min;SMA;.897863276;44;0.132;34.860;0.00572928357269349;pc2;fog;1;3
345;min;SMA;1.766711197;44;0.157;34.481;0.00572928357269349;pc3;fog;1;3
354;min;SMA;.912432480;44;0.161;35.021;0.00572928357269349;pc2;fog;1;3
355;min;SMA;.939325259;44;0.105;35.126;0.00572928357269349;pc1;fog;1;3
352;min;SMA;1.500120788;44;0.043;34.728;0.00572928357269349;pc5;fog;1;3
356;min;SMA;.974733976;44;0.025;35.151;0.00572928357269349;pc1;fog;1;3
358;min;SMA;.968469100;44;0.008;35.451;0.00572928357269349;pc1;fog;1;3
357;min;SMA;1.184862433;44;0.292;35.443;0.00572928357269349;pc1;fog;1;3
360;min;SMA;1.050660318;44;0.099;35.698;0.00572928357269349;pc5;fog;1;3
359;min;SMA;1.211131717;44;0.148;35.599;0.00572928357269349;pc1;fog;1;3
361;min;SMA;1.063401540;44;0.024;35.722;0.00572928357269349;pc5;fog;1;3
362;min;SMA;1.043443715;44;0.072;35.794;0.00572928357269349;pc5;fog;1;3
363;min;SMA;1.050285944;44;0.027;35.821;0.00572928357269349;pc5;fog;1;3
346;min;SMA;3.195940512;44;0.05;34.531;0.00572928357269349;pc3;fog;1;3
365;min;SMA;.976098063;44;0.095;36.011;0.00572928357269349;pc2;fog;1;3
366;min;SMA;.938149884;44;0.066;36.077;0.00572928357269349;pc2;fog;1;3
347;min;SMA;3.331474980;44;0.024;34.555;0.00572928357269349;pc3;fog;1;3
367;min;SMA;.939594095;44;0.076;36.153;0.00572928357269349;pc2;fog;1;3
364;min;SMA;1.563570389;44;0.095;35.916;0.00572928357269349;pc5;fog;1;3
368;min;SMA;.964426106;44;0.212;36.365;0.00572928357269349;pc2;fog;1;3
372;min;SMA;.748928132;44;0.2;36.658;0.00572928357269349;pc1;fog;1;3
369;min;SMA;1.226487058;44;0.038;36.403;0.00572928357269349;pc2;fog;1;3
370;min;SMA;1.214966889;44;0.034;36.437;0.00572928357269349;pc2;fog;1;3
373;min;SMA;.741585285;44;0.058;36.716;0.00572928357269349;pc1;fog;1;3
371;min;SMA;1.280367150;44;0.021;36.458;0.00572928357269349;pc2;fog;1;3
378;min;SMA;.978410312;44;0.126;37.181;0.00572928357269349;pc5;fog;1;3
379;min;SMA;.971701791;44;0.014;37.195;0.00572928357269349;pc5;fog;1;3
374;min;SMA;1.752246018;44;0.141;36.857;0.00572928357269349;pc3;fog;1;3
375;min;SMA;1.810785766;44;0.037;36.894;0.00572928357269349;pc3;fog;1;3
380;min;SMA;1.036541077;44;0.26;37.455;0.00572928357269349;pc1;fog;1;3
381;min;SMA;1.106005431;44;0.194;37.649;0.00572928357269349;pc1;fog;1;3
382;min;SMA;1.159965970;44;0.018;37.667;0.00572928357269349;pc1;fog;1;3
383;min;SMA;1.107972200;44;0.05;37.717;0.00572928357269349;pc1;fog;1;3
385;min;SMA;.950397712;44;0.302;38.045;0.00572928357269349;pc2;fog;1;3
386;min;SMA;.954464983;44;0.018;38.063;0.00572928357269349;pc2;fog;1;3
384;min;SMA;1.380152895;44;0.026;37.743;0.00572928357269349;pc1;fog;1;3
387;min;SMA;.951828063;44;0.014;38.077;0.00572928357269349;pc2;fog;1;3
388;min;SMA;.960290623;44;0.034;38.111;0.00572928357269349;pc2;fog;1;3
394;min;SMA;.958772240;44;0.137;38.377;0.00572928357269349;pc5;fog;1;3
376;min;SMA;3.274176192;44;0.047;36.941;0.00572928357269349;pc3;fog;1;3
389;min;SMA;1.557180551;44;0.054;38.165;0.00572928357269349;pc2;fog;1;3
377;min;SMA;3.271732825;44;0.114;37.055;0.00572928357269349;pc3;fog;1;3
390;min;SMA;1.587237397;44;0.004;38.169;0.00572928357269349;pc2;fog;1;3
391;min;SMA;1.562664258;44;0.066;38.235;0.00572928357269349;pc2;fog;1;3
392;min;SMA;1.601392424;44;0.005;38.240;0.00572928357269349;pc2;fog;1;3
396;min;SMA;.994321808;44;0.227;38.718;0.00572928357269349;pc1;fog;1;3
397;min;SMA;1.079499436;44;0.056;38.774;0.00572928357269349;pc1;fog;1;3
398;min;SMA;1.159296284;44;0.154;38.928;0.00572928357269349;pc1;fog;1;3
399;min;SMA;1.195744400;44;0.003;38.931;0.00572928357269349;pc1;fog;1;3
393;min;SMA;2.180214769;44;0;38.240;0.00572928357269349;pc2;fog;1;3
400;min;SMA;1.696582166;44;0.019;38.950;0.00572928357269349;pc1;fog;1;3
395;min;SMA;2.434770734;44;0.114;38.491;0.00572928357269349;pc5;fog;1;3
402;min;SMA;1.606415347;44;0.124;39.075;0.00572928357269349;pc1;fog;1;3
401;min;SMA;1.785160506;44;0.001;38.951;0.00572928357269349;pc1;fog;1;3
403;min;SMA;1.681082419;44;0.07;39.145;0.00572928357269349;pc5;fog;1;3
404;min;SMA;1.414516567;44;0.235;39.380;0.00572928357269349;pc5;fog;1;3
409;min;SMA;.948171468;44;0.173;39.746;0.00572928357269349;pc2;fog;1;3
410;min;SMA;.942580088;44;0.033;39.779;0.00572928357269349;pc2;fog;1;3
411;min;SMA;.960603100;44;0.05;39.829;0.00572928357269349;pc2;fog;1;3
412;min;SMA;.956164277;44;0.035;39.864;0.00572928357269349;pc5;fog;1;3
405;min;SMA;1.780509040;44;0.001;39.381;0.00572928357269349;pc3;fog;1;3
406;min;SMA;1.776205613;44;0.064;39.445;0.00572928357269349;pc3;fog;1;3
413;min;SMA;.955187276;44;0.03;39.894;0.00572928357269349;pc2;fog;1;3
414;min;SMA;1.156858846;44;0.225;40.119;0.00572928357269349;pc2;fog;1;3
415;min;SMA;1.047521450;44;0.106;40.225;0.00572928357269349;pc1;fog;1;3
416;min;SMA;1.128376193;44;0.042;40.267;0.00572928357269349;pc1;fog;1;3
417;min;SMA;1.198604880;44;0.045;40.312;0.00572928357269349;pc1;fog;1;3
418;min;SMA;1.204156670;44;0.078;40.390;0.00572928357269349;pc1;fog;1;3
421;min;SMA;.955554989;44;0.138;40.755;0.00572928357269349;pc5;fog;1;3
422;min;SMA;.945373889;44;0.053;40.808;0.00572928357269349;pc5;fog;1;3
419;min;SMA;1.521864795;44;0.071;40.461;0.00572928357269349;pc1;fog;1;3
420;min;SMA;1.401970389;44;0.156;40.617;0.00572928357269349;pc1;fog;1;3
407;min;SMA;3.322977939;44;0.02;39.465;0.00572928357269349;pc3;fog;1;3
408;min;SMA;3.279375904;44;0.108;39.573;0.00572928357269349;pc3;fog;1;3
423;min;SMA;.930862488;44;0.507;41.315;0.00572928357269349;pc2;fog;1;3
424;min;SMA;.957949714;44;0.021;41.336;0.00572928357269349;pc2;fog;1;3
425;min;SMA;.949637783;44;0.018;41.354;0.00572928357269349;pc2;fog;1;3
426;min;SMA;.944262988;44;0.023;41.377;0.00572928357269349;pc2;fog;1;3
427;min;SMA;1.521201457;44;0.073;41.450;0.00572928357269349;pc2;fog;1;3
430;min;SMA;1.007784588;44;0.34;41.850;0.00572928357269349;pc5;fog;1;3
428;min;SMA;1.554112743;44;0.01;41.460;0.00572928357269349;pc2;fog;1;3
431;min;SMA;1.008820929;44;0.043;41.893;0.00572928357269349;pc5;fog;1;3
429;min;SMA;1.507562397;44;0.05;41.510;0.00572928357269349;pc2;fog;1;3
432;min;SMA;.958647080;44;0.088;41.981;0.00572928357269349;pc5;fog;1;3
433;min;SMA;.982199057;44;0.083;42.064;0.00572928357269349;pc1;fog;1;3
434;min;SMA;.973003332;44;0.066;42.130;0.00572928357269349;pc1;fog;1;3
435;min;SMA;.776341827;44;0.246;42.376;0.00572928357269349;pc1;fog;1;3
439;min;SMA;.909103104;44;0.022;42.829;0.00572928357269349;pc2;fog;1;3
440;min;SMA;.935850514;44;0.078;42.907;0.00572928357269349;pc2;fog;1;3
441;min;SMA;.911691257;44;0.203;43.110;0.00572928357269349;pc2;fog;1;3
436;min;SMA;1.756109396;44;0.314;42.690;0.00572928357269349;pc3;fog;1;3
437;min;SMA;1.778278069;44;0.109;42.799;0.00572928357269349;pc3;fog;1;3
442;min;SMA;1.098950368;44;0.122;43.232;0.00572928357269349;pc1;fog;1;3
443;min;SMA;1.132585824;44;0.078;43.310;0.00572928357269349;pc1;fog;1;3
444;min;SMA;1.218421719;44;0.035;43.345;0.00572928357269349;pc1;fog;1;3
445;min;SMA;1.189002516;44;0.078;43.423;0.00572928357269349;pc1;fog;1;3
446;min;SMA;1.496262900;44;0.083;43.506;0.00572928357269349;pc1;fog;1;3
448;min;SMA;1.236208343;44;0.055;43.731;0.00572928357269349;pc5;fog;1;3
447;min;SMA;1.417142552;44;0.17;43.676;0.00572928357269349;pc1;fog;1;3
449;min;SMA;1.202521303;44;0.165;43.896;0.00572928357269349;pc5;fog;1;3
450;min;SMA;1.171911301;44;0.012;43.908;0.00572928357269349;pc5;fog;1;3
452;min;SMA;.928457278;44;0.013;44.092;0.00572928357269349;pc2;fog;1;3
451;min;SMA;1.016155108;44;0.171;44.079;0.00572928357269349;pc5;fog;1;3
453;min;SMA;.941171817;44;0.045;44.137;0.00572928357269349;pc2;fog;1;3
438;min;SMA;3.005033212;44;0.008;42.807;0.00572928357269349;pc3;fog;1;3
454;min;SMA;.946237452;44;0.033;44.170;0.00572928357269349;pc2;fog;1;3
455;min;SMA;.960811357;44;0.064;44.234;0.00572928357269349;pc2;fog;1;3
456;min;SMA;1.160221389;44;0.353;44.587;0.00572928357269349;pc2;fog;1;3
457;min;SMA;1.175331729;44;0.002;44.589;0.00572928357269349;pc2;fog;1;3
458;min;SMA;1.163371275;44;0.206;44.795;0.00572928357269349;pc1;fog;1;3
459;min;SMA;1.159220472;44;0.033;44.828;0.00572928357269349;pc1;fog;1;3
461;min;SMA;1.173224338;44;0.024;45.023;0.00572928357269349;pc1;fog;1;3
460;min;SMA;1.240291700;44;0.171;44.999;0.00572928357269349;pc1;fog;1;3
462;min;SMA;1.549874309;44;0.086;45.109;0.00572928357269349;pc1;fog;1;3
463;min;SMA;1.532121626;44;0.072;45.181;0.00572928357269349;pc1;fog;1;3
470;min;SMA;.924441779;44;0.049;45.845;0.00572928357269349;pc2;fog;1;3
471;min;SMA;.936439534;44;0.079;45.924;0.00572928357269349;pc2;fog;1;3
472;min;SMA;.929206219;44;0.035;45.959;0.00572928357269349;pc2;fog;1;3
464;min;SMA;1.754279530;44;0.301;45.482;0.00572928357269349;pc3;fog;1;3
465;min;SMA;1.778103839;44;0.004;45.486;0.00572928357269349;pc3;fog;1;3
473;min;SMA;1.014040508;44;0.108;46.067;0.00572928357269349;pc5;fog;1;3
474;min;SMA;1.057412293;44;0.002;46.069;0.00572928357269349;pc5;fog;1;3
475;min;SMA;.966765516;44;0.111;46.180;0.00572928357269349;pc5;fog;1;3
476;min;SMA;.945389905;44;0.124;46.304;0.00572928357269349;pc5;fog;1;3
477;min;SMA;1.229459166;44;0.112;46.416;0.00572928357269349;pc1;fog;1;3
478;min;SMA;1.208943239;44;0.027;46.443;0.00572928357269349;pc1;fog;1;3
479;min;SMA;1.171435322;44;0.017;46.460;0.00572928357269349;pc1;fog;1;3
483;min;SMA;.931002194;44;0.049;46.672;0.00572928357269349;pc2;fog;1;3
480;min;SMA;1.238818513;44;0.043;46.503;0.00572928357269349;pc1;fog;1;3
484;min;SMA;.943034248;44;0.064;46.736;0.00572928357269349;pc2;fog;1;3
485;min;SMA;.941933588;44;0.002;46.738;0.00572928357269349;pc2;fog;1;3
486;min;SMA;.952337038;44;0.116;46.854;0.00572928357269349;pc2;fog;1;3
466;min;SMA;3.380798319;44;0.025;45.511;0.00572928357269349;pc3;fog;1;3
