574;min;ssa;3.413768613;600;0.333;115.396;0.0658004472335592;pc1;cloud;1;2
575;min;ssa;3.584985372;600;0.026;115.422;0.0658004472335592;pc1;cloud;1;2
576;min;ssa;3.559333411;600;0.018;115.440;0.0658004472335592;pc1;cloud;1;2
578;min;ssa;3.433774811;600;0.019;115.660;0.0658004472335592;pc1;cloud;1;2
577;min;ssa;3.704814406;600;0.201;115.641;0.0658004472335592;pc1;cloud;1;2
580;min;ssa;3.322002480;600;0.054;115.825;0.0658004472335592;pc1;cloud;1;2
579;min;ssa;3.427187433;600;0.111;115.771;0.0658004472335592;pc1;cloud;1;2
583;min;ssa;2.731561106;600;0.151;116.523;0.0658004472335592;pc2;cloud;1;2
582;min;ssa;2.973252713;600;0.383;116.372;0.0658004472335592;pc2;cloud;1;2
584;min;ssa;2.819903578;600;0.012;116.535;0.0658004472335592;pc2;cloud;1;2
585;min;ssa;3.530323792;600;0.074;116.609;0.0658004472335592;pc2;cloud;1;2
596;min;ssa;1.579334834;600;1.064;118.647;0.0658004472335592;pc1;cloud;1;2
597;min;ssa;1.614456094;600;0.128;118.775;0.0658004472335592;pc1;cloud;1;2
586;min;ssa;4.365831321;600;0.245;116.854;0.0658004472335592;pc2;cloud;1;2
588;min;ssa;4.364231553;600;0.002;116.861;0.0658004472335592;pc2;cloud;1;2
598;min;ssa;2.025061441;600;0.357;119.132;0.0658004472335592;pc1;cloud;1;2
589;min;ssa;5.161043996;600;0.031;116.892;0.0658004472335592;pc2;cloud;1;2
587;min;ssa;5.350747063;600;0.005;116.859;0.0658004472335592;pc2;cloud;1;2
599;min;ssa;3.078446844;600;0.137;119.269;0.0658004472335592;pc1;cloud;1;2
600;min;ssa;2.999805267;600;0.344;119.613;0.0658004472335592;pc1;cloud;1;2
592;min;ssa;5.934092888;600;0.012;117.102;0.0658004472335592;pc2;cloud;1;2
590;min;ssa;6.163104414;600;0.136;117.028;0.0658004472335592;pc2;cloud;1;2
601;min;ssa;3.013785246;600;0.106;119.719;0.0658004472335592;pc1;cloud;1;2
603;min;ssa;2.778602504;600;0.157;119.884;0.0658004472335592;pc1;cloud;1;2
602;min;ssa;3.165214461;600;0.008;119.727;0.0658004472335592;pc1;cloud;1;2
593;min;ssa;6.478225271;600;0.041;117.143;0.0658004472335592;pc2;cloud;1;2
591;min;ssa;6.655259377;600;0.062;117.090;0.0658004472335592;pc2;cloud;1;2
604;min;ssa;3.172726244;600;0.213;120.097;0.0658004472335592;pc1;cloud;1;2
605;min;ssa;3.438107701;600;0.082;120.179;0.0658004472335592;pc1;cloud;1;2
594;min;ssa;6.866513830;600;0.289;117.432;0.0658004472335592;pc2;cloud;1;2
606;min;ssa;3.598201099;600;0.037;120.216;0.0658004472335592;pc1;cloud;1;2
595;min;ssa;7.109565358;600;0.151;117.583;0.0658004472335592;pc2;cloud;1;2
609;min;ssa;3.713860403;600;0.391;120.850;0.0658004472335592;pc1;cloud;1;2
607;min;ssa;4.378902202;600;0.185;120.401;0.0658004472335592;pc1;cloud;1;2
608;min;ssa;4.340018386;600;0.058;120.459;0.0658004472335592;pc1;cloud;1;2
610;min;ssa;3.788755629;600;0.224;121.074;0.0658004472335592;pc1;cloud;1;2
611;min;ssa;3.984280792;600;0.005;121.079;0.0658004472335592;pc1;cloud;1;2
619;min;ssa;2.300478094;600;0.186;122.347;0.0658004472335592;pc2;cloud;1;2
613;min;ssa;3.846861258;600;0.338;121.438;0.0658004472335592;pc1;cloud;1;2
612;min;ssa;4.320270611;600;0.021;121.100;0.0658004472335592;pc1;cloud;1;2
614;min;ssa;3.871093770;600;0.046;121.484;0.0658004472335592;pc1;cloud;1;2
620;min;ssa;2.571047833;600;0.145;122.492;0.0658004472335592;pc2;cloud;1;2
621;min;ssa;2.651826142;600;0.014;122.506;0.0658004472335592;pc2;cloud;1;2
617;min;ssa;3.614753500;600;0.265;122.128;0.0658004472335592;pc1;cloud;1;2
615;min;ssa;4.497240308;600;0.001;121.485;0.0658004472335592;pc1;cloud;1;2
622;min;ssa;2.752321910;600;0.261;122.767;0.0658004472335592;pc2;cloud;1;2
616;min;ssa;4.166205103;600;0.378;121.863;0.0658004472335592;pc1;cloud;1;2
618;min;ssa;3.849208560;600;0.033;122.161;0.0658004472335592;pc1;cloud;1;2
623;min;ssa;3.258973631;600;0.338;123.105;0.0658004472335592;pc2;cloud;1;2
628;min;ssa;1.578914875;600;0.538;124.500;0.0658004472335592;pc1;cloud;1;2
624;min;ssa;3.492423192;600;0.101;123.206;0.0658004472335592;pc2;cloud;1;2
625;min;ssa;3.143329081;600;0.261;123.467;0.0658004472335592;pc2;cloud;1;2
626;min;ssa;3.317397546;600;0.023;123.490;0.0658004472335592;pc2;cloud;1;2
629;min;ssa;1.936189325;600;0.338;124.838;0.0658004472335592;pc1;cloud;1;2
630;min;ssa;2.016340912;600;0.013;124.851;0.0658004472335592;pc1;cloud;1;2
632;min;ssa;1.960823367;600;0.031;124.904;0.0658004472335592;pc1;cloud;1;2
631;min;ssa;2.267332594;600;0.022;124.873;0.0658004472335592;pc1;cloud;1;2
627;min;ssa;3.353110104;600;0.472;123.962;0.0658004472335592;pc2;cloud;1;2
633;min;ssa;1.850281249;600;1.116;126.020;0.0658004472335592;pc1;cloud;1;2
634;min;ssa;2.124354356;600;0.048;126.068;0.0658004472335592;pc1;cloud;1;2
635;min;ssa;1.976996588;600;0.261;126.329;0.0658004472335592;pc1;cloud;1;2
636;min;ssa;1.889517851;600;0.07;126.399;0.0658004472335592;pc1;cloud;1;2
637;min;ssa;1.828836830;600;0.746;127.145;0.0658004472335592;pc1;cloud;1;2
638;min;ssa;1.823946450;600;0.209;127.354;0.0658004472335592;pc1;cloud;1;2
639;min;ssa;2.127081189;600;0.23;127.584;0.0658004472335592;pc1;cloud;1;2
640;min;ssa;2.597996024;600;0.056;127.640;0.0658004472335592;pc1;cloud;1;2
642;min;ssa;2.162716241;600;0.078;128.283;0.0658004472335592;pc1;cloud;1;2
641;min;ssa;2.372143188;600;0.565;128.205;0.0658004472335592;pc1;cloud;1;2
644;min;ssa;2.155324603;600;0.003;128.412;0.0658004472335592;pc1;cloud;1;2
643;min;ssa;2.220167763;600;0.126;128.409;0.0658004472335592;pc1;cloud;1;2
645;min;ssa;2.558545129;600;0.473;128.885;0.0658004472335592;pc2;cloud;1;2
646;min;ssa;2.688221466;600;0.172;129.057;0.0658004472335592;pc2;cloud;1;2
647;min;ssa;2.903114564;600;0.178;129.235;0.0658004472335592;pc2;cloud;1;2
648;min;ssa;2.951948444;600;0.082;129.317;0.0658004472335592;pc2;cloud;1;2
649;min;ssa;3.683183703;600;0.109;129.426;0.0658004472335592;pc2;cloud;1;2
654;min;ssa;1.726184074;600;0.277;131.347;0.0658004472335592;pc1;cloud;1;2
655;min;ssa;1.701596859;600;0.032;131.379;0.0658004472335592;pc1;cloud;1;2
650;min;ssa;3.207398051;600;0.908;130.334;0.0658004472335592;pc2;cloud;1;2
656;min;ssa;1.806065432;600;0.076;131.455;0.0658004472335592;pc1;cloud;1;2
651;min;ssa;3.374255117;600;0.035;130.369;0.0658004472335592;pc2;cloud;1;2
652;min;ssa;3.115336229;600;0.267;130.636;0.0658004472335592;pc2;cloud;1;2
653;min;ssa;3.134128138;600;0.434;131.070;0.0658004472335592;pc2;cloud;1;2
657;min;ssa;1.890057645;600;0.884;132.339;0.0658004472335592;pc1;cloud;1;2
658;min;ssa;2.659563459;600;0.074;132.413;0.0658004472335592;pc1;cloud;1;2
659;min;ssa;3.024688276;600;0.117;132.530;0.0658004472335592;pc1;cloud;1;2
660;min;ssa;3.035011533;600;0.003;132.533;0.0658004472335592;pc1;cloud;1;2
661;min;ssa;3.355786346;600;0.185;132.718;0.0658004472335592;pc1;cloud;1;2
662;min;ssa;3.291333134;600;0.095;132.813;0.0658004472335592;pc1;cloud;1;2
663;min;ssa;3.120491350;600;0.182;132.995;0.0658004472335592;pc1;cloud;1;2
664;min;ssa;3.534407415;600;0.11;133.105;0.0658004472335592;pc1;cloud;1;2
665;min;ssa;3.514011694;600;0.484;133.589;0.0658004472335592;pc1;cloud;1;2
666;min;ssa;3.775894485;600;0.133;133.722;0.0658004472335592;pc1;cloud;1;2
667;min;ssa;4.064065275;600;0.103;133.825;0.0658004472335592;pc1;cloud;1;2
668;min;ssa;4.014562023;600;0.039;133.864;0.0658004472335592;pc1;cloud;1;2
677;min;ssa;2.000934747;600;0.333;135.463;0.0658004472335592;pc2;cloud;1;2
671;min;ssa;3.625825677;600;0.015;134.238;0.0658004472335592;pc1;cloud;1;2
669;min;ssa;4.068231416;600;0.156;134.020;0.0658004472335592;pc1;cloud;1;2
670;min;ssa;3.981685860;600;0.203;134.223;0.0658004472335592;pc1;cloud;1;2
673;min;ssa;3.839548374;600;0.163;134.664;0.0658004472335592;pc1;cloud;1;2
672;min;ssa;4.069316468;600;0.263;134.501;0.0658004472335592;pc1;cloud;1;2
678;min;ssa;2.758675589;600;0.17;135.633;0.0658004472335592;pc2;cloud;1;2
674;min;ssa;3.944308288;600;0.064;134.728;0.0658004472335592;pc1;cloud;1;2
679;min;ssa;2.841473973;600;0.121;135.754;0.0658004472335592;pc2;cloud;1;2
676;min;ssa;3.826877605;600;0.276;135.130;0.0658004472335592;pc1;cloud;1;2
675;min;ssa;4.151847310;600;0.126;134.854;0.0658004472335592;pc1;cloud;1;2
680;min;ssa;3.137623134;600;0.34;136.094;0.0658004472335592;pc2;cloud;1;2
681;min;ssa;3.222863211;600;0.116;136.210;0.0658004472335592;pc2;cloud;1;2
687;min;ssa;1.767603465;600;0.135;137.379;0.0658004472335592;pc1;cloud;1;2
682;min;ssa;4.067411516;600;0.01;136.220;0.0658004472335592;pc2;cloud;1;2
688;min;ssa;1.864384308;600;0.47;137.849;0.0658004472335592;pc1;cloud;1;2
683;min;ssa;3.932524612;600;0.195;136.415;0.0658004472335592;pc2;cloud;1;2
689;min;ssa;2.114308679;600;0.087;137.936;0.0658004472335592;pc1;cloud;1;2
690;min;ssa;2.224519120;600;0.035;137.971;0.0658004472335592;pc1;cloud;1;2
684;min;ssa;4.304784816;600;0.159;136.574;0.0658004472335592;pc2;cloud;1;2
685;min;ssa;4.062217593;600;0.121;136.695;0.0658004472335592;pc2;cloud;1;2
691;min;ssa;1.850090695;600;0.811;138.782;0.0658004472335592;pc1;cloud;1;2
686;min;ssa;3.947336637;600;0.549;137.244;0.0658004472335592;pc2;cloud;1;2
692;min;ssa;1.950397715;600;0.294;139.076;0.0658004472335592;pc1;cloud;1;2
693;min;ssa;2.108562065;600;0.486;139.562;0.0658004472335592;pc1;cloud;1;2
696;min;ssa;2.795714664;600;0.201;139.955;0.0658004472335592;pc1;cloud;1;2
694;min;ssa;3.206915304;600;0.165;139.727;0.0658004472335592;pc1;cloud;1;2
695;min;ssa;3.179072883;600;0.027;139.754;0.0658004472335592;pc1;cloud;1;2
697;min;ssa;2.897635819;600;0.052;140.007;0.0658004472335592;pc1;cloud;1;2
699;min;ssa;3.112688358;600;0.075;140.239;0.0658004472335592;pc1;cloud;1;2
698;min;ssa;3.327930240;600;0.157;140.164;0.0658004472335592;pc1;cloud;1;2
700;min;ssa;2.861874826;600;0.296;140.535;0.0658004472335592;pc1;cloud;1;2
701;min;ssa;2.746980299;600;0.124;140.659;0.0658004472335592;pc1;cloud;1;2
705;min;ssa;2.519027819;600;0.059;141.479;0.0658004472335592;pc1;cloud;1;2
702;min;ssa;3.387656637;600;0.105;140.764;0.0658004472335592;pc1;cloud;1;2
707;min;ssa;2.048399026;600;0.283;141.878;0.0658004472335592;pc2;cloud;1;2
704;min;ssa;2.733966436;600;0.454;141.420;0.0658004472335592;pc1;cloud;1;2
703;min;ssa;3.344676200;600;0.202;140.966;0.0658004472335592;pc1;cloud;1;2
706;min;ssa;2.815804730;600;0.116;141.595;0.0658004472335592;pc1;cloud;1;2
708;min;ssa;2.643509205;600;0.214;142.092;0.0658004472335592;pc2;cloud;1;2
709;min;ssa;2.763767051;600;0.192;142.284;0.0658004472335592;pc2;cloud;1;2
710;min;ssa;2.822485279;600;0.356;142.640;0.0658004472335592;pc2;cloud;1;2
711;min;ssa;2.740458653;600;0.317;142.957;0.0658004472335592;pc2;cloud;1;2
712;min;ssa;3.612483111;600;0.045;143.002;0.0658004472335592;pc2;cloud;1;2
713;min;ssa;3.043849864;600;0.714;143.716;0.0658004472335592;pc2;cloud;1;2
714;min;ssa;3.279824688;600;0.427;144.143;0.0658004472335592;pc2;cloud;1;2
715;min;ssa;3.148950227;600;0.112;144.255;0.0658004472335592;pc2;cloud;1;2
716;min;ssa;4.111290485;600;0.029;144.284;0.0658004472335592;pc2;cloud;1;2
717;min;ssa;4.023277144;600;0.204;144.488;0.0658004472335592;pc2;cloud;1;2
729;min;ssa;2.060538776;600;0.035;146.315;0.0658004472335592;pc1;cloud;1;2
728;min;ssa;2.153133369;600;0.005;146.280;0.0658004472335592;pc1;cloud;1;2
719;min;ssa;4.331678292;600;0.284;144.875;0.0658004472335592;pc2;cloud;1;2
718;min;ssa;4.672212695;600;0.103;144.591;0.0658004472335592;pc2;cloud;1;2
731;min;ssa;2.222298084;600;0.052;147.074;0.0658004472335592;pc1;cloud;1;2
730;min;ssa;2.430716216;600;0.707;147.022;0.0658004472335592;pc1;cloud;1;2
720;min;ssa;5.266965150;600;0.097;144.972;0.0658004472335592;pc2;cloud;1;2
733;min;ssa;2.128240804;600;0.219;147.420;0.0658004472335592;pc1;cloud;1;2
721;min;ssa;5.172397926;600;0.093;145.065;0.0658004472335592;pc2;cloud;1;2
732;min;ssa;2.470726297;600;0.127;147.201;0.0658004472335592;pc1;cloud;1;2
734;min;ssa;2.246645113;600;0.292;147.712;0.0658004472335592;pc1;cloud;1;2
735;min;ssa;1.972688965;600;0.475;148.187;0.0658004472335592;pc1;cloud;1;2
722;min;ssa;5.898167894;600;0.098;145.163;0.0658004472335592;pc2;cloud;1;2
723;min;ssa;5.643345628;600;0.156;145.319;0.0658004472335592;pc2;cloud;1;2
737;min;ssa;1.972737205;600;0.044;148.450;0.0658004472335592;pc1;cloud;1;2
736;min;ssa;2.098383413;600;0.219;148.406;0.0658004472335592;pc1;cloud;1;2
738;min;ssa;1.847320697;600;0.731;149.181;0.0658004472335592;pc1;cloud;1;2
725;min;ssa;6.063931010;600;0.431;145.844;0.0658004472335592;pc2;cloud;1;2
724;min;ssa;6.579198953;600;0.094;145.413;0.0658004472335592;pc2;cloud;1;2
739;min;ssa;1.750725909;600;0.588;149.769;0.0658004472335592;pc1;cloud;1;2
727;min;ssa;5.988503841;600;0.268;146.275;0.0658004472335592;pc2;cloud;1;2
726;min;ssa;6.314881024;600;0.163;146.007;0.0658004472335592;pc2;cloud;1;2
740;min;ssa;2.094201860;600;0.056;149.825;0.0658004472335592;pc1;cloud;1;2
741;min;ssa;2.249751364;600;0.26;150.085;0.0658004472335592;pc1;cloud;1;2
744;min;ssa;2.266714006;600;0.001;150.425;0.0658004472335592;pc1;cloud;1;2
742;min;ssa;2.873308610;600;0.081;150.166;0.0658004472335592;pc1;cloud;1;2
743;min;ssa;2.897849219;600;0.258;150.424;0.0658004472335592;pc1;cloud;1;2
745;min;ssa;3.293637462;600;0.591;151.016;0.0658004472335592;pc1;cloud;1;2
746;min;ssa;3.103624978;600;0.177;151.193;0.0658004472335592;pc1;cloud;1;2
747;min;ssa;3.029758574;600;0.13;151.323;0.0658004472335592;pc1;cloud;1;2
748;min;ssa;2.883147777;600;0.117;151.440;0.0658004472335592;pc1;cloud;1;2
749;min;ssa;2.975358248;600;0.102;151.542;0.0658004472335592;pc1;cloud;1;2
750;min;ssa;2.618842994;600;0.427;151.969;0.0658004472335592;pc1;cloud;1;2
751;min;ssa;2.493235131;600;0.294;152.263;0.0658004472335592;pc1;cloud;1;2
752;min;ssa;2.015527237;600;0.472;152.735;0.0658004472335592;pc1;cloud;1;2
753;min;ssa;1.941583507;600;0.369;153.104;0.0658004472335592;pc1;cloud;1;2
754;min;ssa;2.774946201;600;0.238;153.342;0.0658004472335592;pc2;cloud;1;2
755;min;ssa;2.745368311;600;0.002;153.344;0.0658004472335592;pc2;cloud;1;2
757;min;ssa;2.671247708;600;0.102;153.457;0.0658004472335592;pc2;cloud;1;2
756;min;ssa;2.883843045;600;0.011;153.355;0.0658004472335592;pc2;cloud;1;2
759;min;ssa;4.064571665;600;0.09;153.729;0.0658004472335592;pc2;cloud;1;2
758;min;ssa;4.195599901;600;0.182;153.639;0.0658004472335592;pc2;cloud;1;2
761;min;ssa;3.645526948;600;0.008;154.069;0.0658004472335592;pc2;cloud;1;2
760;min;ssa;3.706540683;600;0.332;154.061;0.0658004472335592;pc2;cloud;1;2
770;min;ssa;2.031867338;600;0.105;155.476;0.0658004472335592;pc1;cloud;1;2
769;min;ssa;2.187381597;600;0.097;155.371;0.0658004472335592;pc1;cloud;1;2
771;min;ssa;2.731168050;600;0.147;155.623;0.0658004472335592;pc1;cloud;1;2
762;min;ssa;4.921753439;600;0.331;154.400;0.0658004472335592;pc2;cloud;1;2
764;min;ssa;4.472087671;600;0.341;154.835;0.0658004472335592;pc2;cloud;1;2
773;min;ssa;2.982864334;600;0.072;155.838;0.0658004472335592;pc1;cloud;1;2
763;min;ssa;4.936009218;600;0.094;154.494;0.0658004472335592;pc2;cloud;1;2
774;min;ssa;2.803062556;600;0.146;155.984;0.0658004472335592;pc1;cloud;1;2
765;min;ssa;4.423676848;600;0.121;154.956;0.0658004472335592;pc2;cloud;1;2
772;min;ssa;3.277603019;600;0.143;155.766;0.0658004472335592;pc1;cloud;1;2
775;min;ssa;2.850715613;600;0.121;156.105;0.0658004472335592;pc1;cloud;1;2
766;min;ssa;5.164501771;600;0.085;155.041;0.0658004472335592;pc2;cloud;1;2
777;min;ssa;3.059367141;600;0.237;156.485;0.0658004472335592;pc1;cloud;1;2
776;min;ssa;3.404318245;600;0.143;156.248;0.0658004472335592;pc1;cloud;1;2
778;min;ssa;3.206890274;600;0.142;156.627;0.0658004472335592;pc1;cloud;1;2
767;min;ssa;5.665726825;600;0.001;155.042;0.0658004472335592;pc2;cloud;1;2
768;min;ssa;5.381229586;600;0.232;155.274;0.0658004472335592;pc2;cloud;1;2
781;min;ssa;3.533812402;600;0.006;157.049;0.0658004472335592;pc1;cloud;1;2
782;min;ssa;3.639500339;600;0.04;157.089;0.0658004472335592;pc1;cloud;1;2
779;min;ssa;3.975626814;600;0.405;157.032;0.0658004472335592;pc1;cloud;1;2
783;min;ssa;3.632094284;600;0.139;157.228;0.0658004472335592;pc1;cloud;1;2
780;min;ssa;4.126986084;600;0.011;157.043;0.0658004472335592;pc1;cloud;1;2
785;min;ssa;4.474190377;600;0.068;157.296;0.0658004472335592;pc1;cloud;1;2
794;min;ssa;1.989471208;600;0.396;159.118;0.0658004472335592;pc2;cloud;1;2
795;min;ssa;2.298286096;600;0.078;159.196;0.0658004472335592;pc2;cloud;1;2
784;min;ssa;5.180685100;600;0;157.228;0.0658004472335592;pc1;cloud;1;2
786;min;ssa;4.875112620;600;0.078;157.374;0.0658004472335592;pc1;cloud;1;2
790;min;ssa;3.968133016;600;0.104;158.229;0.0658004472335592;pc1;cloud;1;2
789;min;ssa;4.273571911;600;0.338;158.125;0.0658004472335592;pc1;cloud;1;2
787;min;ssa;5.175453887;600;0.113;157.487;0.0658004472335592;pc1;cloud;1;2
796;min;ssa;2.538660657;600;0.343;159.539;0.0658004472335592;pc2;cloud;1;2
791;min;ssa;4.222793771;600;0.153;158.382;0.0658004472335592;pc1;cloud;1;2
788;min;ssa;5.073854384;600;0.3;157.787;0.0658004472335592;pc1;cloud;1;2
793;min;ssa;3.903552954;600;0.206;158.722;0.0658004472335592;pc1;cloud;1;2
792;min;ssa;4.496728376;600;0.134;158.516;0.0658004472335592;pc1;cloud;1;2
797;min;ssa;2.777271037;600;0.453;159.992;0.0658004472335592;pc2;cloud;1;2
798;min;ssa;2.725431096;600;0.599;160.591;0.0658004472335592;pc2;cloud;1;2
799;min;ssa;2.906113675;600;0.138;160.729;0.0658004472335592;pc2;cloud;1;2
800;min;ssa;2.870215081;600;0.237;160.966;0.0658004472335592;pc2;cloud;1;2
801;min;ssa;3.697942142;600;0.013;160.979;0.0658004472335592;pc2;cloud;1;2
802;min;ssa;4.208223405;600;0.102;161.081;0.0658004472335592;pc2;cloud;1;2
803;min;ssa;4.324164675;600;0.042;161.123;0.0658004472335592;pc2;cloud;1;2
804;min;ssa;4.564839541;600;0.011;161.134;0.0658004472335592;pc2;cloud;1;2
812;min;ssa;1.640317342;600;0.354;163.753;0.0658004472335592;pc1;cloud;1;2
813;min;ssa;1.830567815;600;0.31;164.063;0.0658004472335592;pc1;cloud;1;2
805;min;ssa;5.595726492;600;0.039;161.173;0.0658004472335592;pc2;cloud;1;2
814;min;ssa;1.887671336;600;0.252;164.315;0.0658004472335592;pc1;cloud;1;2
806;min;ssa;5.695080467;600;0.433;161.606;0.0658004472335592;pc2;cloud;1;2
815;min;ssa;1.780292707;600;0.355;164.670;0.0658004472335592;pc1;cloud;1;2
807;min;ssa;5.585352271;600;0.178;161.784;0.0658004472335592;pc2;cloud;1;2
808;min;ssa;5.371909177;600;0.341;162.125;0.0658004472335592;pc2;cloud;1;2
816;min;ssa;1.694499701;600;0.532;165.202;0.0658004472335592;pc1;cloud;1;2
809;min;ssa;5.385267719;600;0.448;162.573;0.0658004472335592;pc2;cloud;1;2
817;min;ssa;1.688244192;600;0.332;165.534;0.0658004472335592;pc1;cloud;1;2
810;min;ssa;5.354231390;600;0.367;162.940;0.0658004472335592;pc2;cloud;1;2
818;min;ssa;1.822749257;600;0.119;165.653;0.0658004472335592;pc1;cloud;1;2
811;min;ssa;5.065610980;600;0.459;163.399;0.0658004472335592;pc2;cloud;1;2
819;min;ssa;1.807120400;600;0.421;166.074;0.0658004472335592;pc1;cloud;1;2
820;min;ssa;2.191459233;600;0.19;166.264;0.0658004472335592;pc1;cloud;1;2
821;min;ssa;2.340377438;600;0.023;166.287;0.0658004472335592;pc1;cloud;1;2
822;min;ssa;2.051621582;600;0.222;166.509;0.0658004472335592;pc1;cloud;1;2
824;min;ssa;2.440379872;600;0.027;166.842;0.0658004472335592;pc1;cloud;1;2
823;min;ssa;2.539364524;600;0.306;166.815;0.0658004472335592;pc1;cloud;1;2
825;min;ssa;2.403730227;600;0.206;167.048;0.0658004472335592;pc1;cloud;1;2
826;min;ssa;2.027056554;600;0.451;167.499;0.0658004472335592;pc1;cloud;1;2
827;min;ssa;2.080774047;600;0.133;167.632;0.0658004472335592;pc1;cloud;1;2
829;min;ssa;2.548111886;600;0.021;167.766;0.0658004472335592;pc2;cloud;1;2
828;min;ssa;2.681218097;600;0.113;167.745;0.0658004472335592;pc2;cloud;1;2
830;min;ssa;2.746157238;600;0.036;167.802;0.0658004472335592;pc2;cloud;1;2
831;min;ssa;2.866167465;600;0.13;167.932;0.0658004472335592;pc2;cloud;1;2
842;min;ssa;1.702024031;600;0.367;169.691;0.0658004472335592;pc1;cloud;1;2
832;min;ssa;4.131100228;600;0.053;167.985;0.0658004472335592;pc2;cloud;1;2
833;min;ssa;3.925971050;600;0.142;168.127;0.0658004472335592;pc2;cloud;1;2
834;min;ssa;3.885909668;600;0.202;168.329;0.0658004472335592;pc2;cloud;1;2
843;min;ssa;1.747202499;600;0.241;169.932;0.0658004472335592;pc1;cloud;1;2
835;min;ssa;3.723072462;600;0.371;168.700;0.0658004472335592;pc2;cloud;1;2
844;min;ssa;1.935100553;600;0.207;170.139;0.0658004472335592;pc1;cloud;1;2
845;min;ssa;1.662198819;600;0.676;170.815;0.0658004472335592;pc1;cloud;1;2
846;min;ssa;1.679891640;600;0.286;171.101;0.0658004472335592;pc1;cloud;1;2
837;min;ssa;4.987955414;600;0.023;168.733;0.0658004472335592;pc2;cloud;1;2
836;min;ssa;5.057433985;600;0.01;168.710;0.0658004472335592;pc2;cloud;1;2
847;min;ssa;1.706255598;600;0.336;171.437;0.0658004472335592;pc1;cloud;1;2
838;min;ssa;4.880130779;600;0.278;169.011;0.0658004472335592;pc2;cloud;1;2
839;min;ssa;4.781438030;600;0.162;169.173;0.0658004472335592;pc2;cloud;1;2
848;min;ssa;1.978093118;600;0.502;171.939;0.0658004472335592;pc1;cloud;1;2
841;min;ssa;5.471445880;600;0.053;169.324;0.0658004472335592;pc2;cloud;1;2
840;min;ssa;5.571672912;600;0.098;169.271;0.0658004472335592;pc2;cloud;1;2
853;min;ssa;2.625516494;600;0.016;172.870;0.0658004472335592;pc1;cloud;1;2
849;min;ssa;3.641938485;600;0.262;172.201;0.0658004472335592;pc1;cloud;1;2
851;min;ssa;3.184250127;600;0.025;172.646;0.0658004472335592;pc1;cloud;1;2
850;min;ssa;3.285451740;600;0.42;172.621;0.0658004472335592;pc1;cloud;1;2
854;min;ssa;2.829812588;600;0.054;172.924;0.0658004472335592;pc1;cloud;1;2
852;min;ssa;3.114827996;600;0.208;172.854;0.0658004472335592;pc1;cloud;1;2
855;min;ssa;2.676672133;600;0.246;173.170;0.0658004472335592;pc1;cloud;1;2
856;min;ssa;2.696964493;600;0.094;173.264;0.0658004472335592;pc1;cloud;1;2
857;min;ssa;3.242886064;600;0.142;173.406;0.0658004472335592;pc1;cloud;1;2
858;min;ssa;2.959226529;600;0.264;173.670;0.0658004472335592;pc1;cloud;1;2
859;min;ssa;2.016857577;600;0.847;174.517;0.0658004472335592;pc2;cloud;1;2
860;min;ssa;2.431115301;600;0.236;174.753;0.0658004472335592;pc2;cloud;1;2
861;min;ssa;2.288515468;600;0.122;174.875;0.0658004472335592;pc2;cloud;1;2
862;min;ssa;2.631901561;600;0.835;175.710;0.0658004472335592;pc2;cloud;1;2
863;min;ssa;2.950034969;600;0.135;175.845;0.0658004472335592;pc2;cloud;1;2
864;min;ssa;2.894924983;600;0.24;176.085;0.0658004472335592;pc2;cloud;1;2
865;min;ssa;2.711972148;600;0.247;176.332;0.0658004472335592;pc2;cloud;1;2
866;min;ssa;3.622986214;600;0.066;176.398;0.0658004472335592;pc2;cloud;1;2
867;min;ssa;4.151358207;600;0.036;176.434;0.0658004472335592;pc2;cloud;1;2
879;min;ssa;1.604714858;600;0.093;178.496;0.0658004472335592;pc1;cloud;1;2
868;min;ssa;4.279707422;600;0.075;176.509;0.0658004472335592;pc2;cloud;1;2
869;min;ssa;4.311016016;600;0.169;176.678;0.0658004472335592;pc2;cloud;1;2
880;min;ssa;1.825461127;600;0.189;178.685;0.0658004472335592;pc1;cloud;1;2
881;min;ssa;1.871205512;600;0.185;178.870;0.0658004472335592;pc1;cloud;1;2
870;min;ssa;5.186036138;600;0.036;176.714;0.0658004472335592;pc2;cloud;1;2
882;min;ssa;2.271686475;600;0.308;179.178;0.0658004472335592;pc1;cloud;1;2
883;min;ssa;2.084050668;600;0.179;179.357;0.0658004472335592;pc1;cloud;1;2
871;min;ssa;5.422583806;600;0.196;176.910;0.0658004472335592;pc2;cloud;1;2
872;min;ssa;5.212999033;600;0.341;177.251;0.0658004472335592;pc2;cloud;1;2
884;min;ssa;2.162964445;600;0.337;179.694;0.0658004472335592;pc1;cloud;1;2
873;min;ssa;5.371907803;600;0.086;177.337;0.0658004472335592;pc2;cloud;1;2
885;min;ssa;2.616205867;600;0.136;179.830;0.0658004472335592;pc1;cloud;1;2
874;min;ssa;6.247835769;600;0.011;177.348;0.0658004472335592;pc2;cloud;1;2
889;min;ssa;2.502029026;600;0.133;180.527;0.0658004472335592;pc1;cloud;1;2
886;min;ssa;3.451221356;600;0.066;179.896;0.0658004472335592;pc1;cloud;1;2
875;min;ssa;6.456125608;600;0.286;177.634;0.0658004472335592;pc2;cloud;1;2
887;min;ssa;3.098753940;600;0.299;180.195;0.0658004472335592;pc1;cloud;1;2
