293;roundrobin;ssa;1.154204741;600;0.028;29.345;0.0658004472335592;pc2;fog;1;3
245;roundrobin;ssa;8.807837662;600;0.005;24.217;0.0658004472335592;pc5;fog;1;3
292;roundrobin;ssa;1.417841979;600;0.103;29.317;0.0658004472335592;pc1;fog;1;3
152;roundrobin;ssa;23.038946930;600;0.174;15.031;0.0658004472335592;pc3;fog;1;3
156;roundrobin;ssa;22.243145334;600;0.184;15.764;0.0658004472335592;pc3;fog;1;3
237;roundrobin;ssa;10.456942822;600;0.039;23.348;0.0658004472335592;pc5;fog;1;3
296;roundrobin;ssa;1.367028255;600;0.109;29.562;0.0658004472335592;pc1;fog;1;3
297;roundrobin;ssa;1.237219413;600;0.141;29.703;0.0658004472335592;pc2;fog;1;3
241;roundrobin;ssa;9.923577927;600;0.107;23.778;0.0658004472335592;pc5;fog;1;3
300;roundrobin;ssa;1.271237674;600;0.042;29.923;0.0658004472335592;pc1;fog;1;3
301;roundrobin;ssa;.998682713;600;0.366;30.289;0.0658004472335592;pc2;fog;1;3
304;roundrobin;ssa;1.027844038;600;0.178;30.782;0.0658004472335592;pc1;fog;1;3
233;roundrobin;ssa;12.281519594;600;0.05;23.118;0.0658004472335592;pc5;fog;1;3
305;roundrobin;ssa;1.134789691;600;0.024;30.806;0.0658004472335592;pc2;fog;1;3
308;roundrobin;ssa;1.141300917;600;0.196;31.153;0.0658004472335592;pc1;fog;1;3
309;roundrobin;ssa;1.035228720;600;0.234;31.387;0.0658004472335592;pc2;fog;1;3
312;roundrobin;ssa;1.038344160;600;0.001;31.447;0.0658004472335592;pc1;fog;1;3
160;roundrobin;ssa;24.255141253;600;0.15;15.993;0.0658004472335592;pc3;fog;1;3
313;roundrobin;ssa;1.017562019;600;0.027;31.474;0.0658004472335592;pc2;fog;1;3
164;roundrobin;ssa;23.454056184;600;0.148;16.545;0.0658004472335592;pc3;fog;1;3
267;roundrobin;ssa;8.337648694;600;0.028;26.275;0.0658004472335592;pc5;fog;1;3
259;roundrobin;ssa;9.814823366;600;0.026;25.495;0.0658004472335592;pc5;fog;1;3
263;roundrobin;ssa;9.311445555;600;0.069;26.061;0.0658004472335592;pc5;fog;1;3
316;roundrobin;ssa;.956164815;600;0.064;32.132;0.0658004472335592;pc1;fog;1;3
317;roundrobin;ssa;1.022821443;600;0.066;32.198;0.0658004472335592;pc2;fog;1;3
320;roundrobin;ssa;1.029230849;600;0.106;32.480;0.0658004472335592;pc1;fog;1;3
321;roundrobin;ssa;1.031957238;600;0.046;32.526;0.0658004472335592;pc2;fog;1;3
324;roundrobin;ssa;1.086569176;600;0.082;32.654;0.0658004472335592;pc1;fog;1;3
325;roundrobin;ssa;1.011928576;600;0.011;32.665;0.0658004472335592;pc2;fog;1;3
172;roundrobin;ssa;24.087903399;600;0.063;17.679;0.0658004472335592;pc3;fog;1;3
168;roundrobin;ssa;24.923932624;600;0.035;17.081;0.0658004472335592;pc3;fog;1;3
249;roundrobin;ssa;13.262277481;600;0.048;24.609;0.0658004472335592;pc5;fog;1;3
329;roundrobin;ssa;1.010024178;600;0.005;33.065;0.0658004472335592;pc2;fog;1;3
328;roundrobin;ssa;1.138363765;600;0.066;33.060;0.0658004472335592;pc1;fog;1;3
283;roundrobin;ssa;7.849662917;600;0.033;28.764;0.0658004472335592;pc5;fog;1;3
332;roundrobin;ssa;1.070550423;600;0.069;33.301;0.0658004472335592;pc1;fog;1;3
333;roundrobin;ssa;1.027249209;600;0.047;33.348;0.0658004472335592;pc2;fog;1;3
275;roundrobin;ssa;9.729284787;600;0.633;27.683;0.0658004472335592;pc5;fog;1;3
337;roundrobin;ssa;1.037026541;600;0.135;33.613;0.0658004472335592;pc2;fog;1;3
279;roundrobin;ssa;9.170788674;600;0.099;28.314;0.0658004472335592;pc5;fog;1;3
340;roundrobin;ssa;.887219397;600;0.038;33.888;0.0658004472335592;pc1;fog;1;3
341;roundrobin;ssa;1.018246465;600;0.184;34.072;0.0658004472335592;pc2;fog;1;3
176;roundrobin;ssa;25.325762541;600;0.193;18.370;0.0658004472335592;pc3;fog;1;3
180;roundrobin;ssa;24.889984828;600;0.075;18.633;0.0658004472335592;pc3;fog;1;3
345;roundrobin;ssa;1.018222733;600;0.157;34.481;0.0658004472335592;pc2;fog;1;3
271;roundrobin;ssa;12.552143945;600;0.163;26.819;0.0658004472335592;pc5;fog;1;3
344;roundrobin;ssa;1.442837460;600;0.126;34.324;0.0658004472335592;pc1;fog;1;3
349;roundrobin;ssa;1.044478853;600;0.108;34.670;0.0658004472335592;pc2;fog;1;3
348;roundrobin;ssa;1.369353937;600;0.007;34.562;0.0658004472335592;pc1;fog;1;3
353;roundrobin;ssa;1.076028395;600;0.132;34.860;0.0658004472335592;pc2;fog;1;3
303;roundrobin;ssa;8.031202651;600;0.104;30.604;0.0658004472335592;pc5;fog;1;3
352;roundrobin;ssa;1.383382911;600;0.043;34.728;0.0658004472335592;pc1;fog;1;3
295;roundrobin;ssa;9.681064208;600;0.042;29.453;0.0658004472335592;pc5;fog;1;3
356;roundrobin;ssa;1.266592669;600;0.025;35.151;0.0658004472335592;pc1;fog;1;3
357;roundrobin;ssa;1.020850726;600;0.292;35.443;0.0658004472335592;pc2;fog;1;3
299;roundrobin;ssa;9.874816873;600;0.053;29.881;0.0658004472335592;pc5;fog;1;3
188;roundrobin;ssa;26.486349705;600;0.02;19.119;0.0658004472335592;pc3;fog;1;3
184;roundrobin;ssa;26.880060263;600;0.132;18.917;0.0658004472335592;pc3;fog;1;3
361;roundrobin;ssa;1.027175110;600;0.024;35.722;0.0658004472335592;pc2;fog;1;3
360;roundrobin;ssa;1.158347964;600;0.099;35.698;0.0658004472335592;pc1;fog;1;3
365;roundrobin;ssa;1.027916969;600;0.095;36.011;0.0658004472335592;pc2;fog;1;3
364;roundrobin;ssa;1.163470712;600;0.095;35.916;0.0658004472335592;pc1;fog;1;3
369;roundrobin;ssa;1.029552094;600;0.038;36.403;0.0658004472335592;pc2;fog;1;3
368;roundrobin;ssa;1.238862684;600;0.212;36.365;0.0658004472335592;pc1;fog;1;3
373;roundrobin;ssa;1.020451483;600;0.058;36.716;0.0658004472335592;pc2;fog;1;3
372;roundrobin;ssa;1.123624125;600;0.2;36.658;0.0658004472335592;pc1;fog;1;3
196;roundrobin;ssa;27.528600213;600;0.081;19.873;0.0658004472335592;pc3;fog;1;3
192;roundrobin;ssa;28.034417838;600;0.012;19.557;0.0658004472335592;pc3;fog;1;3
291;roundrobin;ssa;13.375904226;600;0.008;29.214;0.0658004472335592;pc5;fog;1;3
377;roundrobin;ssa;1.082529507;600;0.114;37.055;0.0658004472335592;pc2;fog;1;3
376;roundrobin;ssa;1.306926931;600;0.047;36.941;0.0658004472335592;pc1;fog;1;3
378;roundrobin;ssa;1.177925046;600;0.126;37.181;0.0658004472335592;pc2;fog;1;3
380;roundrobin;ssa;1.109671199;600;0.26;37.455;0.0658004472335592;pc1;fog;1;3
319;roundrobin;ssa;9.944882151;600;0.145;32.374;0.0658004472335592;pc5;fog;1;3
311;roundrobin;ssa;11.336645780;600;0.047;31.446;0.0658004472335592;pc5;fog;1;3
381;roundrobin;ssa;1.184868194;600;0.194;37.649;0.0658004472335592;pc2;fog;1;3
384;roundrobin;ssa;1.372263985;600;0.026;37.743;0.0658004472335592;pc1;fog;1;3
385;roundrobin;ssa;1.069523241;600;0.302;38.045;0.0658004472335592;pc2;fog;1;3
315;roundrobin;ssa;11.152343363;600;0.336;32.068;0.0658004472335592;pc5;fog;1;3
389;roundrobin;ssa;1.059084335;600;0.054;38.165;0.0658004472335592;pc2;fog;1;3
388;roundrobin;ssa;1.361519173;600;0.034;38.111;0.0658004472335592;pc1;fog;1;3
393;roundrobin;ssa;1.069666971;600;0;38.240;0.0658004472335592;pc2;fog;1;3
204;roundrobin;ssa;28.995907810;600;0.017;20.273;0.0658004472335592;pc3;fog;1;3
200;roundrobin;ssa;29.621381398;600;0.008;20.006;0.0658004472335592;pc3;fog;1;3
392;roundrobin;ssa;1.400369234;600;0.005;38.240;0.0658004472335592;pc1;fog;1;3
397;roundrobin;ssa;1.124808137;600;0.056;38.774;0.0658004472335592;pc2;fog;1;3
307;roundrobin;ssa;13.762205466;600;0.023;30.957;0.0658004472335592;pc5;fog;1;3
396;roundrobin;ssa;1.520744755;600;0.227;38.718;0.0658004472335592;pc1;fog;1;3
399;roundrobin;ssa;1.267728074;600;0.003;38.931;0.0658004472335592;pc2;fog;1;3
401;roundrobin;ssa;1.196947955;600;0.001;38.951;0.0658004472335592;pc2;fog;1;3
400;roundrobin;ssa;1.499624028;600;0.019;38.950;0.0658004472335592;pc1;fog;1;3
405;roundrobin;ssa;1.121662697;600;0.001;39.381;0.0658004472335592;pc2;fog;1;3
327;roundrobin;ssa;11.837337840;600;0.259;32.994;0.0658004472335592;pc5;fog;1;3
335;roundrobin;ssa;10.969111082;600;0.002;33.459;0.0658004472335592;pc5;fog;1;3
404;roundrobin;ssa;1.625719516;600;0.235;39.380;0.0658004472335592;pc1;fog;1;3
409;roundrobin;ssa;1.011822449;600;0.173;39.746;0.0658004472335592;pc2;fog;1;3
208;roundrobin;ssa;30.514533628;600;0.04;20.643;0.0658004472335592;pc3;fog;1;3
212;roundrobin;ssa;29.837881461;600;0.103;20.998;0.0658004472335592;pc3;fog;1;3
413;roundrobin;ssa;1.006813364;600;0.03;39.894;0.0658004472335592;pc2;fog;1;3
408;roundrobin;ssa;1.807405634;600;0.108;39.573;0.0658004472335592;pc1;fog;1;3
331;roundrobin;ssa;12.392659647;600;0.133;33.232;0.0658004472335592;pc5;fog;1;3
417;roundrobin;ssa;1.107535961;600;0.045;40.312;0.0658004472335592;pc2;fog;1;3
412;roundrobin;ssa;1.844951124;600;0.035;39.864;0.0658004472335592;pc1;fog;1;3
416;roundrobin;ssa;1.451679158;600;0.042;40.267;0.0658004472335592;pc1;fog;1;3
323;roundrobin;ssa;14.349453006;600;0.029;32.572;0.0658004472335592;pc5;fog;1;3
420;roundrobin;ssa;1.414324124;600;0.156;40.617;0.0658004472335592;pc1;fog;1;3
421;roundrobin;ssa;1.148492264;600;0.138;40.755;0.0658004472335592;pc2;fog;1;3
347;roundrobin;ssa;11.564939599;600;0.024;34.555;0.0658004472335592;pc5;fog;1;3
339;roundrobin;ssa;12.992100343;600;0.006;33.850;0.0658004472335592;pc5;fog;1;3
216;roundrobin;ssa;31.655813323;600;0.066;21.200;0.0658004472335592;pc3;fog;1;3
220;roundrobin;ssa;30.967397673;600;0.109;21.692;0.0658004472335592;pc3;fog;1;3
425;roundrobin;ssa;1.064110643;600;0.018;41.354;0.0658004472335592;pc2;fog;1;3
424;roundrobin;ssa;1.278821174;600;0.021;41.336;0.0658004472335592;pc1;fog;1;3
429;roundrobin;ssa;1.040699502;600;0.05;41.510;0.0658004472335592;pc2;fog;1;3
428;roundrobin;ssa;1.167238771;600;0.01;41.460;0.0658004472335592;pc1;fog;1;3
432;roundrobin;ssa;1.113001851;600;0.088;41.981;0.0658004472335592;pc1;fog;1;3
433;roundrobin;ssa;1.010083785;600;0.083;42.064;0.0658004472335592;pc2;fog;1;3
336;roundrobin;ssa;15.231291358;600;0.019;33.478;0.0658004472335592;pc5;fog;1;3
436;roundrobin;ssa;.942271039;600;0.314;42.690;0.0658004472335592;pc1;fog;1;3
228;roundrobin;ssa;32.345332737;600;0.045;22.411;0.0658004472335592;pc3;fog;1;3
224;roundrobin;ssa;32.797630376;600;0.157;22.085;0.0658004472335592;pc3;fog;1;3
437;roundrobin;ssa;1.300370178;600;0.109;42.799;0.0658004472335592;pc2;fog;1;3
440;roundrobin;ssa;1.325059753;600;0.078;42.907;0.0658004472335592;pc2;fog;1;3
441;roundrobin;ssa;1.323264287;600;0.203;43.110;0.0658004472335592;pc2;fog;1;3
442;roundrobin;ssa;1.157500321;600;0.122;43.232;0.0658004472335592;pc2;fog;1;3
444;roundrobin;ssa;1.000152366;600;0.035;43.345;0.0658004472335592;pc1;fog;1;3
445;roundrobin;ssa;1.415118092;600;0.078;43.423;0.0658004472335592;pc2;fog;1;3
343;roundrobin;ssa;16.190082307;600;0.096;34.198;0.0658004472335592;pc5;fog;1;3
363;roundrobin;ssa;13.425241715;600;0.027;35.821;0.0658004472335592;pc5;fog;1;3
355;roundrobin;ssa;14.577589171;600;0.105;35.126;0.0658004472335592;pc5;fog;1;3
448;roundrobin;ssa;1.069330443;600;0.055;43.731;0.0658004472335592;pc1;fog;1;3
351;roundrobin;ssa;15.491868773;600;0.008;34.685;0.0658004472335592;pc5;fog;1;3
449;roundrobin;ssa;1.012706277;600;0.165;43.896;0.0658004472335592;pc2;fog;1;3
453;roundrobin;ssa;1.003036602;600;0.045;44.137;0.0658004472335592;pc2;fog;1;3
452;roundrobin;ssa;1.171035158;600;0.013;44.092;0.0658004472335592;pc1;fog;1;3
232;roundrobin;ssa;33.759473890;600;0.025;23.068;0.0658004472335592;pc3;fog;1;3
236;roundrobin;ssa;33.450337973;600;0.091;23.309;0.0658004472335592;pc3;fog;1;3
456;roundrobin;ssa;1.058485365;600;0.353;44.587;0.0658004472335592;pc1;fog;1;3
457;roundrobin;ssa;1.021855795;600;0.002;44.589;0.0658004472335592;pc2;fog;1;3
461;roundrobin;ssa;1.030014875;600;0.024;45.023;0.0658004472335592;pc2;fog;1;3
460;roundrobin;ssa;1.150742501;600;0.171;44.999;0.0658004472335592;pc1;fog;1;3
465;roundrobin;ssa;1.013667078;600;0.004;45.486;0.0658004472335592;pc2;fog;1;3
371;roundrobin;ssa;15.211167019;600;0.021;36.458;0.0658004472335592;pc5;fog;1;3
379;roundrobin;ssa;14.038650804;600;0.014;37.195;0.0658004472335592;pc5;fog;1;3
464;roundrobin;ssa;1.321094730;600;0.301;45.482;0.0658004472335592;pc1;fog;1;3
359;roundrobin;ssa;16.974836258;600;0.148;35.599;0.0658004472335592;pc5;fog;1;3
469;roundrobin;ssa;1.012360715;600;0.002;45.796;0.0658004472335592;pc2;fog;1;3
367;roundrobin;ssa;16.109660298;600;0.076;36.153;0.0658004472335592;pc5;fog;1;3
468;roundrobin;ssa;1.121505953;600;0.109;45.794;0.0658004472335592;pc1;fog;1;3
244;roundrobin;ssa;34.440384378;600;0.058;24.212;0.0658004472335592;pc3;fog;1;3
240;roundrobin;ssa;35.242211411;600;0.153;23.671;0.0658004472335592;pc3;fog;1;3
473;roundrobin;ssa;1.068786549;600;0.108;46.067;0.0658004472335592;pc2;fog;1;3
472;roundrobin;ssa;1.538103109;600;0.035;45.959;0.0658004472335592;pc1;fog;1;3
477;roundrobin;ssa;1.128582184;600;0.112;46.416;0.0658004472335592;pc2;fog;1;3
476;roundrobin;ssa;1.531881786;600;0.124;46.304;0.0658004472335592;pc1;fog;1;3
481;roundrobin;ssa;1.182191268;600;0.109;46.612;0.0658004472335592;pc2;fog;1;3
485;roundrobin;ssa;1.073585882;600;0.002;46.738;0.0658004472335592;pc2;fog;1;3
480;roundrobin;ssa;1.765516690;600;0.043;46.503;0.0658004472335592;pc1;fog;1;3
489;roundrobin;ssa;1.049173804;600;0.04;47.032;0.0658004472335592;pc2;fog;1;3
395;roundrobin;ssa;14.639037948;600;0.114;38.491;0.0658004472335592;pc5;fog;1;3
252;roundrobin;ssa;35.313682792;600;0.087;25.112;0.0658004472335592;pc3;fog;1;3
248;roundrobin;ssa;36.121132731;600;0.06;24.561;0.0658004472335592;pc3;fog;1;3
484;roundrobin;ssa;2.041114018;600;0.064;46.736;0.0658004472335592;pc1;fog;1;3
387;roundrobin;ssa;15.804587120;600;0.014;38.077;0.0658004472335592;pc5;fog;1;3
375;roundrobin;ssa;17.776616166;600;0.037;36.894;0.0658004472335592;pc5;fog;1;3
493;roundrobin;ssa;1.242351765;600;0.23;47.461;0.0658004472335592;pc2;fog;1;3
488;roundrobin;ssa;1.977315335;600;0.046;46.992;0.0658004472335592;pc1;fog;1;3
497;roundrobin;ssa;1.028733895;600;0.029;47.606;0.0658004472335592;pc2;fog;1;3
383;roundrobin;ssa;16.741068482;600;0.05;37.717;0.0658004472335592;pc5;fog;1;3
492;roundrobin;ssa;1.997900813;600;0.015;47.231;0.0658004472335592;pc1;fog;1;3
501;roundrobin;ssa;1.066808752;600;0.003;47.766;0.0658004472335592;pc2;fog;1;3
496;roundrobin;ssa;2.096112363;600;0.072;47.577;0.0658004472335592;pc1;fog;1;3
505;roundrobin;ssa;1.110356676;600;0.288;48.276;0.0658004472335592;pc2;fog;1;3
500;roundrobin;ssa;1.953333948;600;0.004;47.763;0.0658004472335592;pc1;fog;1;3
504;roundrobin;ssa;1.865558422;600;0.038;47.988;0.0658004472335592;pc1;fog;1;3
262;roundrobin;ssa;36.349460494;600;0.005;25.992;0.0658004472335592;pc3;fog;1;3
258;roundrobin;ssa;37.037528362;600;0.005;25.469;0.0658004472335592;pc3;fog;1;3
509;roundrobin;ssa;1.055601980;600;0.138;48.825;0.0658004472335592;pc2;fog;1;3
508;roundrobin;ssa;1.386714161;600;0.075;48.687;0.0658004472335592;pc1;fog;1;3
415;roundrobin;ssa;14.797201119;600;0.106;40.225;0.0658004472335592;pc5;fog;1;3
391;roundrobin;ssa;18.394565810;600;0.066;38.235;0.0658004472335592;pc5;fog;1;3
512;roundrobin;ssa;1.098747471;600;0.073;49.375;0.0658004472335592;pc1;fog;1;3
407;roundrobin;ssa;16.486931037;600;0.02;39.465;0.0658004472335592;pc5;fog;1;3
513;roundrobin;ssa;.996572403;600;0.121;49.496;0.0658004472335592;pc2;fog;1;3
403;roundrobin;ssa;17.099191983;600;0.07;39.145;0.0658004472335592;pc5;fog;1;3
516;roundrobin;ssa;1.003137808;600;0.116;49.776;0.0658004472335592;pc1;fog;1;3
517;roundrobin;ssa;.995946344;600;0.016;49.792;0.0658004472335592;pc2;fog;1;3
266;roundrobin;ssa;38.152467839;600;0.101;26.247;0.0658004472335592;pc3;fog;1;3
270;roundrobin;ssa;37.648841230;600;0.052;26.656;0.0658004472335592;pc3;fog;1;3
520;roundrobin;ssa;.861245603;600;0.213;50.765;0.0658004472335592;pc1;fog;1;3
521;roundrobin;ssa;.985759362;600;0.245;51.010;0.0658004472335592;pc2;fog;1;3
431;roundrobin;ssa;15.198585767;600;0.043;41.893;0.0658004472335592;pc5;fog;1;3
411;roundrobin;ssa;18.614996746;600;0.05;39.829;0.0658004472335592;pc5;fog;1;3
524;roundrobin;ssa;.867532942;600;0.211;51.809;0.0658004472335592;pc1;fog;1;3
419;roundrobin;ssa;17.692180846;600;0.071;40.461;0.0658004472335592;pc5;fog;1;3
423;roundrobin;ssa;16.698808095;600;0.507;41.315;0.0658004472335592;pc5;fog;1;3
525;roundrobin;ssa;1.019725593;600;0.438;52.247;0.0658004472335592;pc2;fog;1;3
274;roundrobin;ssa;39.343792363;600;0.19;27.050;0.0658004472335592;pc3;fog;1;3
278;roundrobin;ssa;37.977974967;600;0.129;28.215;0.0658004472335592;pc3;fog;1;3
528;roundrobin;ssa;.858858728;600;0.053;52.534;0.0658004472335592;pc1;fog;1;3
529;roundrobin;ssa;1.014285155;600;0.078;52.612;0.0658004472335592;pc2;fog;1;3
532;roundrobin;ssa;.992134967;600;0.157;53.101;0.0658004472335592;pc1;fog;1;3
533;roundrobin;ssa;1.145676403;600;0.225;53.326;0.0658004472335592;pc2;fog;1;3
537;roundrobin;ssa;.898289668;600;0.039;53.741;0.0658004472335592;pc1;fog;1;3
535;roundrobin;ssa;1.132153938;600;0.004;53.644;0.0658004472335592;pc2;fog;1;3
427;roundrobin;ssa;18.880290585;600;0.073;41.450;0.0658004472335592;pc5;fog;1;3
536;roundrobin;ssa;1.217298690;600;0.058;53.702;0.0658004472335592;pc2;fog;1;3
435;roundrobin;ssa;17.676686230;600;0.246;42.376;0.0658004472335592;pc5;fog;1;3
447;roundrobin;ssa;15.781813309;600;0.17;43.676;0.0658004472335592;pc5;fog;1;3
538;roundrobin;ssa;1.085829764;600;0.214;53.955;0.0658004472335592;pc2;fog;1;3
439;roundrobin;ssa;17.303498471;600;0.022;42.829;0.0658004472335592;pc5;fog;1;3
282;roundrobin;ssa;39.547880691;600;0.032;28.731;0.0658004472335592;pc3;fog;1;3
286;roundrobin;ssa;39.249785608;600;0.001;28.899;0.0658004472335592;pc3;fog;1;3
541;roundrobin;ssa;.924693311;600;0.041;54.438;0.0658004472335592;pc1;fog;1;3
542;roundrobin;ssa;1.313923097;600;0.023;54.461;0.0658004472335592;pc2;fog;1;3
545;roundrobin;ssa;1.206819523;600;0.085;54.594;0.0658004472335592;pc1;fog;1;3
546;roundrobin;ssa;1.215762710;600;0;54.594;0.0658004472335592;pc2;fog;1;3
550;roundrobin;ssa;1.034916382;600;0.032;54.945;0.0658004472335592;pc2;fog;1;3
549;roundrobin;ssa;1.343937041;600;0.05;54.913;0.0658004472335592;pc1;fog;1;3
554;roundrobin;ssa;1.033431498;600;0.098;55.346;0.0658004472335592;pc2;fog;1;3
553;roundrobin;ssa;1.225902113;600;0.004;55.248;0.0658004472335592;pc1;fog;1;3
294;roundrobin;ssa;40.725838070;600;0.066;29.411;0.0658004472335592;pc3;fog;1;3
290;roundrobin;ssa;41.069859515;600;0.029;29.206;0.0658004472335592;pc3;fog;1;3
463;roundrobin;ssa;16.166012470;600;0.072;45.181;0.0658004472335592;pc5;fog;1;3
557;roundrobin;ssa;1.127151643;600;0.181;55.584;0.0658004472335592;pc1;fog;1;3
451;roundrobin;ssa;17.947774485;600;0.171;44.079;0.0658004472335592;pc5;fog;1;3
558;roundrobin;ssa;1.154964386;600;0.028;55.612;0.0658004472335592;pc2;fog;1;3
443;roundrobin;ssa;19.217243779;600;0.078;43.310;0.0658004472335592;pc5;fog;1;3
455;roundrobin;ssa;17.866292072;600;0.064;44.234;0.0658004472335592;pc5;fog;1;3
561;roundrobin;ssa;1.082871808;600;0.442;56.085;0.0658004472335592;pc1;fog;1;3
562;roundrobin;ssa;1.030887790;600;0.113;56.198;0.0658004472335592;pc2;fog;1;3
566;roundrobin;ssa;1.001855297;600;0.037;56.566;0.0658004472335592;pc2;fog;1;3
565;roundrobin;ssa;1.104870226;600;0.163;56.529;0.0658004472335592;pc1;fog;1;3
298;roundrobin;ssa;42.386505586;600;0.125;29.828;0.0658004472335592;pc3;fog;1;3
569;roundrobin;ssa;.953419561;600;0.402;57.262;0.0658004472335592;pc1;fog;1;3
302;roundrobin;ssa;41.534872916;600;0.211;30.500;0.0658004472335592;pc3;fog;1;3
570;roundrobin;ssa;.983381703;600;0.022;57.284;0.0658004472335592;pc2;fog;1;3
573;roundrobin;ssa;1.129827361;600;0.149;57.532;0.0658004472335592;pc1;fog;1;3
574;roundrobin;ssa;1.040992357;600;0.166;57.698;0.0658004472335592;pc2;fog;1;3
467;roundrobin;ssa;18.590252875;600;0.174;45.685;0.0658004472335592;pc5;fog;1;3
479;roundrobin;ssa;17.247910759;600;0.017;46.460;0.0658004472335592;pc5;fog;1;3
578;roundrobin;ssa;1.025595679;600;0.009;57.830;0.0658004472335592;pc2;fog;1;3
577;roundrobin;ssa;1.189666215;600;0.101;57.821;0.0658004472335592;pc1;fog;1;3
582;roundrobin;ssa;1.013704303;600;0.192;58.186;0.0658004472335592;pc2;fog;1;3
581;roundrobin;ssa;1.494716700;600;0.082;57.994;0.0658004472335592;pc1;fog;1;3
586;roundrobin;ssa;1.115894582;600;0.123;58.428;0.0658004472335592;pc2;fog;1;3
306;roundrobin;ssa;43.214142859;600;0.128;30.934;0.0658004472335592;pc3;fog;1;3
590;roundrobin;ssa;1.048684309;600;0.068;58.516;0.0658004472335592;pc2;fog;1;3
310;roundrobin;ssa;42.671485472;600;0.012;31.399;0.0658004472335592;pc3;fog;1;3
459;roundrobin;ssa;21.418703810;600;0.033;44.828;0.0658004472335592;pc5;fog;1;3
589;roundrobin;ssa;1.398163617;600;0.016;58.448;0.0658004472335592;pc1;fog;1;3
585;roundrobin;ssa;1.780283018;600;0.037;58.305;0.0658004472335592;pc1;fog;1;3
471;roundrobin;ssa;20.017200133;600;0.079;45.924;0.0658004472335592;pc5;fog;1;3
594;roundrobin;ssa;1.017127189;600;0.145;58.719;0.0658004472335592;pc2;fog;1;3
593;roundrobin;ssa;1.518437135;600;0.021;58.574;0.0658004472335592;pc1;fog;1;3
483;roundrobin;ssa;19.532943390;600;0.049;46.672;0.0658004472335592;pc5;fog;1;3
598;roundrobin;ssa;1.015152913;600;0.178;59.569;0.0658004472335592;pc2;fog;1;3
495;roundrobin;ssa;18.417397995;600;0.009;47.505;0.0658004472335592;pc5;fog;1;3
597;roundrobin;ssa;1.242058178;600;0.064;59.391;0.0658004472335592;pc1;fog;1;3
602;roundrobin;ssa;1.008775220;600;0.004;59.867;0.0658004472335592;pc2;fog;1;3
601;roundrobin;ssa;1.306578714;600;0.053;59.863;0.0658004472335592;pc1;fog;1;3
318;roundrobin;ssa;43.764355849;600;0.031;32.229;0.0658004472335592;pc3;fog;1;3
314;roundrobin;ssa;44.448201630;600;0.258;31.732;0.0658004472335592;pc3;fog;1;3
605;roundrobin;ssa;1.093690227;600;0.041;60.093;0.0658004472335592;pc1;fog;1;3
606;roundrobin;ssa;1.084869366;600;0.018;60.111;0.0658004472335592;pc2;fog;1;3
475;roundrobin;ssa;22.065962959;600;0.111;46.180;0.0658004472335592;pc5;fog;1;3
609;roundrobin;ssa;1.145815905;600;0.196;60.429;0.0658004472335592;pc1;fog;1;3
610;roundrobin;ssa;1.007809279;600;0.112;60.541;0.0658004472335592;pc2;fog;1;3
487;roundrobin;ssa;21.233674011;600;0.092;46.946;0.0658004472335592;pc5;fog;1;3
614;roundrobin;ssa;1.042053320;600;0.023;60.747;0.0658004472335592;pc2;fog;1;3
613;roundrobin;ssa;1.146637201;600;0.169;60.724;0.0658004472335592;pc1;fog;1;3
618;roundrobin;ssa;1.019471002;600;0.016;61.084;0.0658004472335592;pc2;fog;1;3
617;roundrobin;ssa;1.098657983;600;0.132;61.068;0.0658004472335592;pc1;fog;1;3
511;roundrobin;ssa;18.456325365;600;0.461;49.302;0.0658004472335592;pc5;fog;1;3
499;roundrobin;ssa;20.676763051;600;0.11;47.759;0.0658004472335592;pc5;fog;1;3
621;roundrobin;ssa;1.147696318;600;0.007;61.257;0.0658004472335592;pc1;fog;1;3
622;roundrobin;ssa;.999758317;600;0.13;61.387;0.0658004472335592;pc2;fog;1;3
322;roundrobin;ssa;45.704915181;600;0.017;32.543;0.0658004472335592;pc3;fog;1;3
326;roundrobin;ssa;45.318026581;600;0.07;32.735;0.0658004472335592;pc3;fog;1;3
625;roundrobin;ssa;1.023554508;600;0.131;61.737;0.0658004472335592;pc1;fog;1;3
626;roundrobin;ssa;.988632641;600;0.011;61.748;0.0658004472335592;pc2;fog;1;3
629;roundrobin;ssa;.860715542;600;0.169;62.422;0.0658004472335592;pc1;fog;1;3
491;roundrobin;ssa;23.428776995;600;0.13;47.216;0.0658004472335592;pc5;fog;1;3
630;roundrobin;ssa;1.068785065;600;0.006;62.428;0.0658004472335592;pc2;fog;1;3
503;roundrobin;ssa;22.460169100;600;0.14;47.950;0.0658004472335592;pc5;fog;1;3
633;roundrobin;ssa;.921368654;600;0.558;63.012;0.0658004472335592;pc1;fog;1;3
334;roundrobin;ssa;46.266585751;600;0.109;33.457;0.0658004472335592;pc3;fog;1;3
330;roundrobin;ssa;46.947913449;600;0.034;33.099;0.0658004472335592;pc3;fog;1;3
634;roundrobin;ssa;1.041786954;600;0.024;63.036;0.0658004472335592;pc2;fog;1;3
527;roundrobin;ssa;17.319412603;600;0.066;52.481;0.0658004472335592;pc5;fog;1;3
515;roundrobin;ssa;20.728326144;600;0.062;49.660;0.0658004472335592;pc5;fog;1;3
637;roundrobin;ssa;1.020810859;600;0.373;63.574;0.0658004472335592;pc1;fog;1;3
