919;min;SMA;.678755568;44;0.117;187.744;0.00572928357269349;pc1;fog;1;2
918;min;SMA;.888266429;44;0.054;187.627;0.00572928357269349;pc2;fog;1;2
906;min;SMA;4.637982896;44;0.122;184.641;0.00572928357269349;pc3;fog;1;2
907;min;SMA;4.474038409;44;0.149;184.790;0.00572928357269349;pc3;fog;1;2
920;min;SMA;.968092708;44;0.264;188.008;0.00572928357269349;pc5;fog;1;2
921;min;SMA;.938077255;44;0.141;188.149;0.00572928357269349;pc5;fog;1;2
922;min;SMA;.714513057;44;0.274;188.423;0.00572928357269349;pc1;fog;1;2
923;min;SMA;.752096704;44;0.24;188.663;0.00572928357269349;pc1;fog;1;2
925;min;SMA;.889532367;44;0.133;189.332;0.00572928357269349;pc2;fog;1;2
926;min;SMA;.886841689;44;0.218;189.550;0.00572928357269349;pc2;fog;1;2
928;min;SMA;.740474063;44;0.096;189.685;0.00572928357269349;pc1;fog;1;2
927;min;SMA;.894033369;44;0.039;189.589;0.00572928357269349;pc2;fog;1;2
924;min;SMA;1.452297285;44;0.536;189.199;0.00572928357269349;pc3;fog;1;2
929;min;SMA;1.033070209;44;0.442;190.127;0.00572928357269349;pc5;fog;1;2
930;min;SMA;.990711250;44;0.018;190.145;0.00572928357269349;pc5;fog;1;2
931;min;SMA;.986246663;44;0.04;190.185;0.00572928357269349;pc5;fog;1;2
933;min;SMA;.733458849;44;0.004;190.479;0.00572928357269349;pc1;fog;1;2
932;min;SMA;.901834468;44;0.29;190.475;0.00572928357269349;pc1;fog;1;2
934;min;SMA;.853585259;44;0.232;190.711;0.00572928357269349;pc1;fog;1;2
935;min;SMA;1.440700546;44;1.247;191.958;0.00572928357269349;pc3;fog;1;2
936;min;SMA;1.028678540;44;0.662;192.620;0.00572928357269349;pc1;fog;1;2
937;min;SMA;1.064722241;44;0.057;192.677;0.00572928357269349;pc1;fog;1;2
938;min;SMA;1.043401900;44;0.066;192.743;0.00572928357269349;pc1;fog;1;2
939;min;SMA;1.036158284;44;0.063;192.806;0.00572928357269349;pc1;fog;1;2
940;min;SMA;.845442660;44;0.339;193.145;0.00572928357269349;pc2;fog;1;2
941;min;SMA;1.082337981;44;0.521;193.666;0.00572928357269349;pc5;fog;1;2
942;min;SMA;1.093529438;44;0.033;193.699;0.00572928357269349;pc5;fog;1;2
943;min;SMA;1.054876522;44;0.048;193.747;0.00572928357269349;pc5;fog;1;2
944;min;SMA;1.028170418;44;0.031;193.778;0.00572928357269349;pc5;fog;1;2
945;min;SMA;1.048513094;44;0.108;193.886;0.00572928357269349;pc1;fog;1;2
946;min;SMA;1.094261727;44;0.006;193.892;0.00572928357269349;pc1;fog;1;2
947;min;SMA;1.074634688;44;0.09;193.982;0.00572928357269349;pc1;fog;1;2
948;min;SMA;1.023176004;44;0.125;194.107;0.00572928357269349;pc1;fog;1;2
949;min;SMA;.873917968;44;0.228;194.335;0.00572928357269349;pc2;fog;1;2
951;min;SMA;.929568823;44;0.03;194.872;0.00572928357269349;pc5;fog;1;2
952;min;SMA;.964108548;44;0.062;194.934;0.00572928357269349;pc5;fog;1;2
953;min;SMA;.910253553;44;0.129;195.063;0.00572928357269349;pc5;fog;1;2
954;min;SMA;.693361244;44;0.243;195.306;0.00572928357269349;pc1;fog;1;2
950;min;SMA;1.459611140;44;0.507;194.842;0.00572928357269349;pc3;fog;1;2
955;min;SMA;.685312223;44;0.291;195.597;0.00572928357269349;pc1;fog;1;2
956;min;SMA;.898470300;44;0.342;195.939;0.00572928357269349;pc2;fog;1;2
957;min;SMA;.903284405;44;0.114;196.053;0.00572928357269349;pc2;fog;1;2
958;min;SMA;.897312694;44;0.027;196.080;0.00572928357269349;pc2;fog;1;2
959;min;SMA;.974723144;44;0.046;196.126;0.00572928357269349;pc5;fog;1;2
960;min;SMA;.960468109;44;0.118;196.244;0.00572928357269349;pc5;fog;1;2
961;min;SMA;.956636239;44;0.196;196.440;0.00572928357269349;pc5;fog;1;2
964;min;SMA;.723432331;44;0.154;197.037;0.00572928357269349;pc1;fog;1;2
962;min;SMA;1.695701121;44;0.32;196.760;0.00572928357269349;pc3;fog;1;2
963;min;SMA;1.745151711;44;0.123;196.883;0.00572928357269349;pc3;fog;1;2
965;min;SMA;.858661518;44;1.012;198.049;0.00572928357269349;pc2;fog;1;2
966;min;SMA;.684181762;44;0.288;198.337;0.00572928357269349;pc1;fog;1;2
967;min;SMA;.680403618;44;0.299;198.636;0.00572928357269349;pc1;fog;1;2
968;min;SMA;.876089854;44;0.659;199.295;0.00572928357269349;pc5;fog;1;2
969;min;SMA;.867779640;44;0.572;199.867;0.00572928357269349;pc2;fog;1;2
970;min;SMA;.887717796;44;0.025;199.892;0.00572928357269349;pc2;fog;1;2
972;min;SMA;.719966884;44;0.185;200.233;0.00572928357269349;pc1;fog;1;2
973;min;SMA;.985103844;44;0.08;200.313;0.00572928357269349;pc1;fog;1;2
971;min;SMA;1.457584521;44;0.156;200.048;0.00572928357269349;pc3;fog;1;2
974;min;SMA;.955097046;44;0.136;200.449;0.00572928357269349;pc1;fog;1;2
975;min;SMA;1.045342441;44;0.045;200.494;0.00572928357269349;pc5;fog;1;2
976;min;SMA;.879361576;44;0.624;201.118;0.00572928357269349;pc2;fog;1;2
977;min;SMA;.901490403;44;0.077;201.195;0.00572928357269349;pc2;fog;1;2
978;min;SMA;.889221992;44;0.107;201.302;0.00572928357269349;pc2;fog;1;2
980;min;SMA;.742586082;44;0.099;201.927;0.00572928357269349;pc1;fog;1;2
979;min;SMA;.972721096;44;0.526;201.828;0.00572928357269349;pc1;fog;1;2
981;min;SMA;.972227154;44;0.001;201.928;0.00572928357269349;pc1;fog;1;2
982;min;SMA;1.711278080;44;0.264;202.192;0.00572928357269349;pc3;fog;1;2
985;min;SMA;.879773975;44;0.634;202.954;0.00572928357269349;pc2;fog;1;2
986;min;SMA;.881406554;44;0.006;202.960;0.00572928357269349;pc2;fog;1;2
983;min;SMA;1.717632971;44;0.116;202.308;0.00572928357269349;pc3;fog;1;2
987;min;SMA;.700563386;44;0.662;203.622;0.00572928357269349;pc1;fog;1;2
988;min;SMA;.888562778;44;0.501;204.123;0.00572928357269349;pc2;fog;1;2
984;min;SMA;2.923720566;44;0.012;202.320;0.00572928357269349;pc3;fog;1;2
989;min;SMA;.875462239;44;0.075;204.198;0.00572928357269349;pc2;fog;1;2
990;min;SMA;.821950797;44;0.577;204.775;0.00572928357269349;pc1;fog;1;2
991;min;SMA;.853938620;44;0.244;205.019;0.00572928357269349;pc1;fog;1;2
992;min;SMA;.888050163;44;0.245;205.264;0.00572928357269349;pc1;fog;1;2
993;min;SMA;.937334102;44;0.046;205.310;0.00572928357269349;pc1;fog;1;2
998;min;SMA;.925161951;44;0.008;205.722;0.00572928357269349;pc5;fog;1;2
994;min;SMA;1.710019729;44;0.215;205.525;0.00572928357269349;pc3;fog;1;2
999;min;SMA;.852322904;44;0.543;206.265;0.00572928357269349;pc2;fog;1;2
995;min;SMA;1.803759582;44;0.013;205.538;0.00572928357269349;pc3;fog;1;2
996;min;SMA;3.114807967;44;0.147;205.685;0.00572928357269349;pc3;fog;1;2
997;min;SMA;3.234699086;44;0.029;205.714;0.00572928357269349;pc3;fog;1;2
1;min;SMA;1.049763933;44;0.236;.387;0.00572928357269349;pc1;fog;1;2
2;min;SMA;1.039627163;44;0.029;.416;0.00572928357269349;pc1;fog;1;2
0;min;SMA;1.456574096;44;0.151;.151;0.00572928357269349;pc3;fog;1;2
3;min;SMA;1.127908383;44;0.028;.444;0.00572928357269349;pc1;fog;1;2
4;min;SMA;1.085399981;44;0.087;.531;0.00572928357269349;pc1;fog;1;2
5;min;SMA;.851441183;44;0.579;1.110;0.00572928357269349;pc2;fog;1;2
6;min;SMA;.934304472;44;0.246;1.356;0.00572928357269349;pc5;fog;1;2
7;min;SMA;.900033406;44;0.108;1.464;0.00572928357269349;pc2;fog;1;2
8;min;SMA;.927987627;44;0.191;1.655;0.00572928357269349;pc2;fog;1;2
9;min;SMA;.886208457;44;0.029;1.684;0.00572928357269349;pc2;fog;1;2
10;min;SMA;.651562301;44;0.278;1.962;0.00572928357269349;pc1;fog;1;2
11;min;SMA;1.721555982;44;0.152;2.114;0.00572928357269349;pc3;fog;1;2
13;min;SMA;.650940753;44;0.885;3.247;0.00572928357269349;pc1;fog;1;2
12;min;SMA;1.658265170;44;0.248;2.362;0.00572928357269349;pc3;fog;1;2
14;min;SMA;.902788496;44;0.211;3.458;0.00572928357269349;pc5;fog;1;2
15;min;SMA;.844480306;44;0.207;3.665;0.00572928357269349;pc2;fog;1;2
16;min;SMA;.803713356;44;0.375;4.040;0.00572928357269349;pc1;fog;1;2
17;min;SMA;1.029154375;44;0.131;4.171;0.00572928357269349;pc1;fog;1;2
18;min;SMA;1.020207906;44;0.067;4.238;0.00572928357269349;pc1;fog;1;2
19;min;SMA;.908927756;44;0.118;4.356;0.00572928357269349;pc5;fog;1;2
20;min;SMA;.910156201;44;0.473;4.829;0.00572928357269349;pc5;fog;1;2
21;min;SMA;.896055045;44;0.128;4.957;0.00572928357269349;pc2;fog;1;2
22;min;SMA;.958862557;44;0.059;5.016;0.00572928357269349;pc2;fog;1;2
23;min;SMA;.932971547;44;0.113;5.129;0.00572928357269349;pc2;fog;1;2
24;min;SMA;.914267724;44;0.021;5.150;0.00572928357269349;pc2;fog;1;2
25;min;SMA;1.729753049;44;0.012;5.162;0.00572928357269349;pc3;fog;1;2
27;min;SMA;.721875046;44;0.792;6.070;0.00572928357269349;pc1;fog;1;2
26;min;SMA;1.713984928;44;0.116;5.278;0.00572928357269349;pc3;fog;1;2
28;min;SMA;.769030251;44;0.235;6.305;0.00572928357269349;pc1;fog;1;2
29;min;SMA;.923723626;44;0.199;6.504;0.00572928357269349;pc5;fog;1;2
30;min;SMA;.942544110;44;0.287;6.791;0.00572928357269349;pc2;fog;1;2
31;min;SMA;.931891209;44;0.007;6.798;0.00572928357269349;pc2;fog;1;2
32;min;SMA;.912106687;44;0.065;6.863;0.00572928357269349;pc2;fog;1;2
37;min;SMA;.834612881;44;0.145;7.578;0.00572928357269349;pc1;fog;1;2
36;min;SMA;1.038790942;44;0.06;7.433;0.00572928357269349;pc1;fog;1;2
35;min;SMA;1.137162077;44;0.205;7.373;0.00572928357269349;pc1;fog;1;2
38;min;SMA;.931800711;44;0.15;7.728;0.00572928357269349;pc5;fog;1;2
33;min;SMA;1.754592403;44;0.264;7.127;0.00572928357269349;pc3;fog;1;2
39;min;SMA;.951963536;44;0.047;7.775;0.00572928357269349;pc5;fog;1;2
34;min;SMA;1.749128782;44;0.041;7.168;0.00572928357269349;pc3;fog;1;2
40;min;SMA;.867231268;44;0.216;7.991;0.00572928357269349;pc2;fog;1;2
41;min;SMA;.876611762;44;0.206;8.197;0.00572928357269349;pc2;fog;1;2
42;min;SMA;.877258563;44;0.258;8.455;0.00572928357269349;pc2;fog;1;2
44;min;SMA;.729030865;44;0.111;8.817;0.00572928357269349;pc1;fog;1;2
43;min;SMA;1.034824619;44;0.251;8.706;0.00572928357269349;pc1;fog;1;2
45;min;SMA;.968041144;44;0.06;8.877;0.00572928357269349;pc1;fog;1;2
46;min;SMA;.942678307;44;0.259;9.136;0.00572928357269349;pc5;fog;1;2
48;min;SMA;.880600656;44;0.103;9.438;0.00572928357269349;pc2;fog;1;2
49;min;SMA;.884583802;44;0.402;9.840;0.00572928357269349;pc2;fog;1;2
47;min;SMA;1.450320898;44;0.199;9.335;0.00572928357269349;pc3;fog;1;2
50;min;SMA;.889145477;44;0.084;9.924;0.00572928357269349;pc2;fog;1;2
51;min;SMA;.710207065;44;0.436;10.360;0.00572928357269349;pc1;fog;1;2
52;min;SMA;.976519129;44;0.644;11.004;0.00572928357269349;pc5;fog;1;2
53;min;SMA;.885157304;44;0.112;11.116;0.00572928357269349;pc5;fog;1;2
54;min;SMA;.884587970;44;0.119;11.235;0.00572928357269349;pc2;fog;1;2
56;min;SMA;.752170703;44;0.042;11.472;0.00572928357269349;pc1;fog;1;2
55;min;SMA;.873549000;44;0.195;11.430;0.00572928357269349;pc2;fog;1;2
57;min;SMA;.904134999;44;0.062;11.534;0.00572928357269349;pc1;fog;1;2
58;min;SMA;1.020365116;44;0.221;11.755;0.00572928357269349;pc1;fog;1;2
60;min;SMA;.859065504;44;0.018;11.928;0.00572928357269349;pc1;fog;1;2
61;min;SMA;.973039515;44;0.222;12.150;0.00572928357269349;pc5;fog;1;2
62;min;SMA;.974789500;44;0.049;12.199;0.00572928357269349;pc5;fog;1;2
59;min;SMA;1.769854832;44;0.155;11.910;0.00572928357269349;pc1;fog;1;2
63;min;SMA;1.461826175;44;0.314;12.513;0.00572928357269349;pc3;fog;1;2
64;min;SMA;1.119606858;44;0.967;13.480;0.00572928357269349;pc5;fog;1;2
65;min;SMA;1.102262458;44;0.086;13.566;0.00572928357269349;pc5;fog;1;2
67;min;SMA;.880367345;44;0.227;14.339;0.00572928357269349;pc2;fog;1;2
69;min;SMA;.680051062;44;0.167;14.669;0.00572928357269349;pc1;fog;1;2
68;min;SMA;.878739054;44;0.163;14.502;0.00572928357269349;pc2;fog;1;2
66;min;SMA;1.706732952;44;0.546;14.112;0.00572928357269349;pc1;fog;1;2
71;min;SMA;.960094767;44;0.462;15.488;0.00572928357269349;pc5;fog;1;2
70;min;SMA;1.477427004;44;0.357;15.026;0.00572928357269349;pc3;fog;1;2
72;min;SMA;1.001940754;44;0.582;16.070;0.00572928357269349;pc1;fog;1;2
73;min;SMA;1.052159771;44;0.057;16.127;0.00572928357269349;pc1;fog;1;2
74;min;SMA;1.100084942;44;0.078;16.205;0.00572928357269349;pc1;fog;1;2
75;min;SMA;1.121019976;44;0.01;16.215;0.00572928357269349;pc1;fog;1;2
77;min;SMA;.882184372;44;0.313;16.598;0.00572928357269349;pc2;fog;1;2
76;min;SMA;1.323022993;44;0.07;16.285;0.00572928357269349;pc1;fog;1;2
78;min;SMA;.869021819;44;0.163;16.761;0.00572928357269349;pc2;fog;1;2
82;min;SMA;.754441244;44;0.164;17.756;0.00572928357269349;pc1;fog;1;2
83;min;SMA;.784942364;44;0.012;17.768;0.00572928357269349;pc1;fog;1;2
79;min;SMA;1.696680058;44;0.552;17.313;0.00572928357269349;pc3;fog;1;2
80;min;SMA;1.689590770;44;0.077;17.390;0.00572928357269349;pc3;fog;1;2
84;min;SMA;.750208557;44;0.457;18.225;0.00572928357269349;pc1;fog;1;2
85;min;SMA;.732200125;44;0.161;18.386;0.00572928357269349;pc1;fog;1;2
86;min;SMA;.888791810;44;0.317;18.703;0.00572928357269349;pc2;fog;1;2
87;min;SMA;.867543896;44;0.247;18.950;0.00572928357269349;pc2;fog;1;2
81;min;SMA;2.766083008;44;0.202;17.592;0.00572928357269349;pc3;fog;1;2
88;min;SMA;.922361249;44;0.269;19.219;0.00572928357269349;pc5;fog;1;2
89;min;SMA;.857678337;44;0.42;19.639;0.00572928357269349;pc1;fog;1;2
90;min;SMA;.839881438;44;0.207;19.846;0.00572928357269349;pc1;fog;1;2
91;min;SMA;.840103085;44;0.089;19.935;0.00572928357269349;pc1;fog;1;2
92;min;SMA;.904523579;44;0.209;20.144;0.00572928357269349;pc2;fog;1;2
93;min;SMA;.909751963;44;0.052;20.196;0.00572928357269349;pc2;fog;1;2
94;min;SMA;.903639802;44;0.136;20.332;0.00572928357269349;pc2;fog;1;2
95;min;SMA;1.086240092;44;0.053;20.385;0.00572928357269349;pc5;fog;1;2
96;min;SMA;1.093680736;44;0.089;20.474;0.00572928357269349;pc5;fog;1;2
97;min;SMA;1.142454638;44;0.042;20.516;0.00572928357269349;pc5;fog;1;2
98;min;SMA;1.110226306;44;0.027;20.543;0.00572928357269349;pc5;fog;1;2
101;min;SMA;.752537125;44;0.103;21.096;0.00572928357269349;pc1;fog;1;2
99;min;SMA;1.574397235;44;0.07;20.613;0.00572928357269349;pc5;fog;1;2
102;min;SMA;1.025942432;44;0.09;21.186;0.00572928357269349;pc1;fog;1;2
103;min;SMA;.966529897;44;0.076;21.262;0.00572928357269349;pc1;fog;1;2
100;min;SMA;1.463405662;44;0.38;20.993;0.00572928357269349;pc3;fog;1;2
104;min;SMA;.897641203;44;0.25;21.512;0.00572928357269349;pc2;fog;1;2
105;min;SMA;.889117187;44;0.539;22.051;0.00572928357269349;pc2;fog;1;2
106;min;SMA;.883051347;44;0.039;22.090;0.00572928357269349;pc2;fog;1;2
108;min;SMA;.691535534;44;0.113;22.663;0.00572928357269349;pc1;fog;1;2
109;min;SMA;.750490039;44;0.153;22.816;0.00572928357269349;pc1;fog;1;2
107;min;SMA;1.082617482;44;0.46;22.550;0.00572928357269349;pc5;fog;1;2
113;min;SMA;.866797619;44;0.025;23.530;0.00572928357269349;pc2;fog;1;2
110;min;SMA;1.650636936;44;0.315;23.131;0.00572928357269349;pc3;fog;1;2
114;min;SMA;.903439361;44;0.284;23.814;0.00572928357269349;pc2;fog;1;2
115;min;SMA;.896106385;44;0.144;23.958;0.00572928357269349;pc2;fog;1;2
111;min;SMA;1.743353695;44;0.367;23.498;0.00572928357269349;pc3;fog;1;2
116;min;SMA;1.071016315;44;0.087;24.045;0.00572928357269349;pc1;fog;1;2
117;min;SMA;1.078810640;44;0.014;24.059;0.00572928357269349;pc1;fog;1;2
118;min;SMA;1.150269720;44;0.043;24.102;0.00572928357269349;pc1;fog;1;2
119;min;SMA;1.133231015;44;0.06;24.162;0.00572928357269349;pc1;fog;1;2
120;min;SMA;1.510131615;44;0.047;24.209;0.00572928357269349;pc1;fog;1;2
121;min;SMA;1.371749748;44;0.149;24.358;0.00572928357269349;pc1;fog;1;2
122;min;SMA;.979245953;44;0.342;24.700;0.00572928357269349;pc5;fog;1;2
112;min;SMA;2.659121802;44;0.007;23.505;0.00572928357269349;pc3;fog;1;2
124;min;SMA;.879905615;44;0.004;24.900;0.00572928357269349;pc2;fog;1;2
123;min;SMA;.923468961;44;0.196;24.896;0.00572928357269349;pc5;fog;1;2
125;min;SMA;.879243352;44;0.036;24.936;0.00572928357269349;pc2;fog;1;2
126;min;SMA;.797255823;44;0.652;25.588;0.00572928357269349;pc1;fog;1;2
128;min;SMA;.797590145;44;0.018;25.879;0.00572928357269349;pc1;fog;1;2
127;min;SMA;.925182032;44;0.273;25.861;0.00572928357269349;pc1;fog;1;2
129;min;SMA;.872954456;44;0.238;26.117;0.00572928357269349;pc2;fog;1;2
130;min;SMA;.895920281;44;0.053;26.170;0.00572928357269349;pc2;fog;1;2
131;min;SMA;1.017794182;44;0.251;26.421;0.00572928357269349;pc5;fog;1;2
132;min;SMA;.958077296;44;0.076;26.497;0.00572928357269349;pc5;fog;1;2
133;min;SMA;.955658819;44;0.076;26.573;0.00572928357269349;pc5;fog;1;2
137;min;SMA;.681778063;44;0.02;26.827;0.00572928357269349;pc1;fog;1;2
138;min;SMA;.888016970;44;0.415;27.242;0.00572928357269349;pc2;fog;1;2
134;min;SMA;1.779424833;44;0.022;26.595;0.00572928357269349;pc3;fog;1;2
139;min;SMA;.877750986;44;0.157;27.399;0.00572928357269349;pc2;fog;1;2
135;min;SMA;1.732050723;44;0.181;26.776;0.00572928357269349;pc3;fog;1;2
140;min;SMA;.922906832;44;0.106;27.505;0.00572928357269349;pc5;fog;1;2
141;min;SMA;.907779343;44;0.206;27.711;0.00572928357269349;pc5;fog;1;2
142;min;SMA;.902044037;44;0.45;28.161;0.00572928357269349;pc1;fog;1;2
143;min;SMA;.981319050;44;0.237;28.398;0.00572928357269349;pc1;fog;1;2
144;min;SMA;.922374095;44;0.044;28.442;0.00572928357269349;pc1;fog;1;2
136;min;SMA;2.933543063;44;0.031;26.807;0.00572928357269349;pc3;fog;1;2
145;min;SMA;.965525872;44;0.161;28.603;0.00572928357269349;pc1;fog;1;2
146;min;SMA;.878157964;44;0.115;28.718;0.00572928357269349;pc2;fog;1;2
147;min;SMA;.886249015;44;0.081;28.799;0.00572928357269349;pc2;fog;1;2
148;min;SMA;.894032610;44;0.341;29.140;0.00572928357269349;pc5;fog;1;2
151;min;SMA;.705338658;44;0.048;29.712;0.00572928357269349;pc1;fog;1;2
152;min;SMA;.853817465;44;0.349;30.061;0.00572928357269349;pc2;fog;1;2
149;min;SMA;1.722817006;44;0.422;29.562;0.00572928357269349;pc3;fog;1;2
150;min;SMA;1.713194222;44;0.102;29.664;0.00572928357269349;pc3;fog;1;2
153;min;SMA;.902554058;44;0.57;30.631;0.00572928357269349;pc5;fog;1;2
154;min;SMA;.702609488;44;0.385;31.016;0.00572928357269349;pc1;fog;1;2
155;min;SMA;.713455827;44;0.144;31.160;0.00572928357269349;pc1;fog;1;2
160;min;SMA;.944441062;44;0.299;31.986;0.00572928357269349;pc5;fog;1;2
156;min;SMA;1.716444146;44;0.367;31.527;0.00572928357269349;pc3;fog;1;2
161;min;SMA;.890905683;44;0.196;32.182;0.00572928357269349;pc5;fog;1;2
162;min;SMA;.674634856;44;0.325;32.507;0.00572928357269349;pc1;fog;1;2
157;min;SMA;1.761539945;44;0.142;31.669;0.00572928357269349;pc3;fog;1;2
163;min;SMA;.678707926;44;0.289;32.796;0.00572928357269349;pc1;fog;1;2
164;min;SMA;.881506381;44;0.295;33.091;0.00572928357269349;pc2;fog;1;2
165;min;SMA;.894106270;44;0.045;33.136;0.00572928357269349;pc2;fog;1;2
158;min;SMA;3.164580594;44;0.011;31.680;0.00572928357269349;pc3;fog;1;2
166;min;SMA;.880797975;44;0.533;33.669;0.00572928357269349;pc5;fog;1;2
159;min;SMA;3.319503350;44;0.007;31.687;0.00572928357269349;pc3;fog;1;2
167;min;SMA;.801114640;44;0.423;34.092;0.00572928357269349;pc1;fog;1;2
168;min;SMA;.940018544;44;0.069;34.161;0.00572928357269349;pc1;fog;1;2
169;min;SMA;.695100153;44;0.519;34.680;0.00572928357269349;pc1;fog;1;2
170;min;SMA;.873435515;44;0.191;34.871;0.00572928357269349;pc2;fog;1;2
172;min;SMA;.656575260;44;0.125;35.355;0.00572928357269349;pc1;fog;1;2
171;min;SMA;.875355743;44;0.359;35.230;0.00572928357269349;pc2;fog;1;2
173;min;SMA;.651104793;44;0.435;35.790;0.00572928357269349;pc1;fog;1;2
174;min;SMA;.922200570;44;0.259;36.049;0.00572928357269349;pc5;fog;1;2
175;min;SMA;.854449234;44;0.303;36.352;0.00572928357269349;pc2;fog;1;2
177;min;SMA;.726314974;44;0.137;36.876;0.00572928357269349;pc1;fog;1;2
176;min;SMA;.957740491;44;0.387;36.739;0.00572928357269349;pc1;fog;1;2
178;min;SMA;.947192009;44;0.088;36.964;0.00572928357269349;pc1;fog;1;2
181;min;SMA;.898149379;44;0.05;37.316;0.00572928357269349;pc2;fog;1;2
182;min;SMA;.906025064;44;0.066;37.382;0.00572928357269349;pc2;fog;1;2
183;min;SMA;.890777436;44;0.189;37.571;0.00572928357269349;pc2;fog;1;2
179;min;SMA;1.729876517;44;0.152;37.116;0.00572928357269349;pc3;fog;1;2
184;min;SMA;.975905425;44;0.263;37.834;0.00572928357269349;pc5;fog;1;2
180;min;SMA;1.707098248;44;0.15;37.266;0.00572928357269349;pc3;fog;1;2
185;min;SMA;.918516261;44;0.108;37.942;0.00572928357269349;pc5;fog;1;2
186;min;SMA;.733839230;44;0.153;38.095;0.00572928357269349;pc1;fog;1;2
187;min;SMA;1.069486960;44;0.105;38.200;0.00572928357269349;pc1;fog;1;2
188;min;SMA;1.022109521;44;0.041;38.241;0.00572928357269349;pc1;fog;1;2
189;min;SMA;.861555833;44;0.463;38.704;0.00572928357269349;pc2;fog;1;2
190;min;SMA;.906839023;44;0.23;38.934;0.00572928357269349;pc5;fog;1;2
191;min;SMA;.968962768;44;0.16;39.094;0.00572928357269349;pc5;fog;1;2
192;min;SMA;.952440573;44;0.024;39.118;0.00572928357269349;pc5;fog;1;2
195;min;SMA;.715840811;44;0.154;39.588;0.00572928357269349;pc1;fog;1;2
196;min;SMA;.714951446;44;0.162;39.750;0.00572928357269349;pc1;fog;1;2
197;min;SMA;.895836701;44;0.09;39.840;0.00572928357269349;pc2;fog;1;2
198;min;SMA;.911113273;44;0.147;39.987;0.00572928357269349;pc2;fog;1;2
193;min;SMA;1.749165590;44;0.246;39.364;0.00572928357269349;pc3;fog;1;2
199;min;SMA;.921074468;44;0.011;39.998;0.00572928357269349;pc2;fog;1;2
194;min;SMA;1.716498951;44;0.07;39.434;0.00572928357269349;pc3;fog;1;2
200;min;SMA;.905814729;44;0.015;40.013;0.00572928357269349;pc2;fog;1;2
201;min;SMA;1.014915625;44;0.205;40.218;0.00572928357269349;pc5;fog;1;2
202;min;SMA;.904095909;44;0.135;40.353;0.00572928357269349;pc5;fog;1;2
203;min;SMA;.752104238;44;0.16;40.513;0.00572928357269349;pc1;fog;1;2
204;min;SMA;.928747850;44;0.035;40.548;0.00572928357269349;pc1;fog;1;2
205;min;SMA;.971775187;44;0.135;40.683;0.00572928357269349;pc1;fog;1;2
206;min;SMA;.899385216;44;0.444;41.127;0.00572928357269349;pc2;fog;1;2
207;min;SMA;.901030825;44;0.081;41.208;0.00572928357269349;pc2;fog;1;2
208;min;SMA;.893238535;44;0.08;41.288;0.00572928357269349;pc2;fog;1;2
211;min;SMA;.775660678;44;0.275;41.793;0.00572928357269349;pc1;fog;1;2
212;min;SMA;1.058259073;44;0.205;41.998;0.00572928357269349;pc1;fog;1;2
213;min;SMA;1.051425375;44;0.025;42.023;0.00572928357269349;pc1;fog;1;2
209;min;SMA;1.729767729;44;0.199;41.487;0.00572928357269349;pc3;fog;1;2
210;min;SMA;1.721109807;44;0.031;41.518;0.00572928357269349;pc3;fog;1;2
214;min;SMA;.984835859;44;0.217;42.240;0.00572928357269349;pc5;fog;1;2
215;min;SMA;.989373663;44;0.032;42.272;0.00572928357269349;pc5;fog;1;2
216;min;SMA;.930821403;44;0.133;42.405;0.00572928357269349;pc5;fog;1;2
217;min;SMA;.850259365;44;0.436;42.841;0.00572928357269349;pc2;fog;1;2
218;min;SMA;.815589103;44;0.307;43.148;0.00572928357269349;pc1;fog;1;2
219;min;SMA;.958254806;44;0.021;43.169;0.00572928357269349;pc1;fog;1;2
220;min;SMA;.963011706;44;0.217;43.386;0.00572928357269349;pc1;fog;1;2
223;min;SMA;.858232389;44;0.22;43.858;0.00572928357269349;pc2;fog;1;2
221;min;SMA;1.735165895;44;0.064;43.450;0.00572928357269349;pc3;fog;1;2
224;min;SMA;.888474667;44;0.314;44.172;0.00572928357269349;pc5;fog;1;2
225;min;SMA;.901258703;44;0.064;44.236;0.00572928357269349;pc5;fog;1;2
222;min;SMA;1.704871564;44;0.188;43.638;0.00572928357269349;pc3;fog;1;2
226;min;SMA;.979151976;44;0.373;44.609;0.00572928357269349;pc1;fog;1;2
227;min;SMA;.848790917;44;0.124;44.733;0.00572928357269349;pc1;fog;1;2
228;min;SMA;.904925605;44;0.089;44.822;0.00572928357269349;pc1;fog;1;2
229;min;SMA;.869792600;44;0.235;45.057;0.00572928357269349;pc2;fog;1;2
230;min;SMA;.869237898;44;0.112;45.169;0.00572928357269349;pc2;fog;1;2
231;min;SMA;.722444455;44;0.917;46.086;0.00572928357269349;pc1;fog;1;2
232;min;SMA;.720324973;44;0.05;46.136;0.00572928357269349;pc1;fog;1;2
233;min;SMA;1.713543183;44;0.099;46.235;0.00572928357269349;pc3;fog;1;2
239;min;SMA;.686237132;44;0.21;47.032;0.00572928357269349;pc1;fog;1;2
234;min;SMA;1.739311497;44;0.117;46.352;0.00572928357269349;pc3;fog;1;2
240;min;SMA;.682646659;44;0.306;47.338;0.00572928357269349;pc1;fog;1;2
241;min;SMA;.855709230;44;0.214;47.552;0.00572928357269349;pc2;fog;1;2
242;min;SMA;.875465722;44;0.263;47.815;0.00572928357269349;pc2;fog;1;2
